"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Cleveland","City","Cuyahoga","Cleveland","Ohio","All Homes",1387,1427,1618,1841,1899,1889,1905,1916,1908,1867,1822,1830,1856,1867,1833,1739,1657,1606,1562,1535,1518,1504,1477,1440,1430,1427,1378,1314,1287,1271,1245,1220,1201,1219,1252,1276,1319,1344,1326,1304,1300,1310,1307,1289,1270,1242,1219,1206,1181,1143,1118,1130,1159,1180,1183,1163,1150,1159,1161,1152,1139,1118,1102,1111,1129,1144,1165,1187,1198,1202,1204,1203,1196,1189,1164,1130,1113,1100,1096,1122,1135,1127,1127,1144,1165,1169,1161,1145,1125,1111,1100,1089
"Honolulu","City","Honolulu","Urban Honolulu","Hawaii","All Homes",1540,1538,1539,1541,1517,1419,1260,1152,1216,1399,1569,1683,1714,1691,1682,1693,1715,1788,1908,1989,1998,1982,1972,1956,1924,1869,1787,1691,1634,1626,1636,1594,1498,1419,1352,1293,1271,1270,1230,1149,1144,1184,1155,1129,1139,1148,1163,1166,1167,1205,1240,1226,1214,1242,1290,1342,1371,1348,1324,1343,1372,1386,1530,1813,1947,1936,1954,1991,2014,2001,1961,1913,1849,1829,1866,1869,1841,1800,1763,1767,1777,1781,1793,1802,1865,1934,1858,1751,1730,1734,1742,1741
"Minneapolis","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",1953,2004,2136,2220,2186,2138,2096,2061,2083,2152,2217,2235,2230,2238,2218,2151,2081,2029,1968,1875,1767,1694,1641,1567,1519,1502,1444,1341,1265,1213,1161,1121,1076,996,921,927,970,979,958,936,917,900,908,923,916,937,1029,1102,1091,1032,980,976,1018,1077,1115,1133,1176,1211,1164,1085,1033,986,950,952,971,961,929,938,972,964,935,902,868,855,870,901,908,894,890,869,818,746,673,651,659,643,618,609,595,571,568,579
"New Orleans","City","Orleans","New Orleans","Louisiana","All Homes",1580,1578,1608,1630,1620,1681,1742,1658,1570,1541,1508,1489,1493,1491,1461,1437,1424,1407,1414,1421,1359,1281,1284,1321,1303,1251,1206,1165,1151,1134,1101,1095,1089,1070,1052,1037,1043,1047,1019,980,951,919,888,896,935,979,1009,1011,981,927,887,880,885,878,857,848,870,901,914,927,941,938,937,952,975,988,983,991,1016,1027,1023,1021,1031,1051,1077,1101,1119,1145,1192,1238,1272,1295,1287,1256,1282,1410,1549,1627,1654,1657,1680,1726
"Arlington","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",1850,1884,1943,1956,1921,1936,2004,2043,2035,1987,1918,1880,1890,1929,1967,1966,1936,1893,1808,1687,1587,1537,1507,1466,1414,1348,1263,1201,1182,1148,1091,1058,1044,1032,1025,1019,1014,1014,1010,997,973,943,917,902,898,898,890,872,856,836,824,835,849,853,846,823,786,745,719,716,717,701,670,644,631,621,605,604,622,624,610,581,528,472,434,408,386,380,389,389,401,429,452,468,470,444,407,384,371,353,374,456
"Raleigh","City","Wake","Raleigh","North Carolina","All Homes",3658,3798,3991,4006,3870,3797,3770,3809,3910,3918,3880,3903,3899,3865,3913,3937,3909,3926,3859,3602,3302,3124,3038,2968,2913,2836,2699,2597,2504,2333,2195,2174,2247,2282,2212,2134,2107,2083,2004,1933,1912,1883,1857,1857,1861,1871,1873,1859,1843,1811,1782,1790,1835,1887,1905,1858,1757,1664,1615,1575,1507,1413,1316,1270,1290,1313,1343,1378,1357,1331,1336,1326,1297,1260,1226,1196,1156,1131,1141,1150,1139,1138,1141,1133,1127,1116,1102,1086,1041,972,915,874
"Wichita","City","Sedgwick","Wichita","Kansas","All Homes",2367,2370,2399,2421,2384,2349,2365,2419,2469,2466,2425,2385,2375,2416,2484,2487,2415,2387,2404,2356,2273,2236,2211,2161,2110,2075,2057,2045,2044,2034,1995,1947,1879,1816,1811,1845,1866,1842,1817,1830,1833,1804,1759,1716,1678,1651,1649,1648,1623,1582,1566,1580,1572,1566,1571,1559,1580,1624,1627,1603,1600,1596,1487,1354,1363,1388,1367,1386,1414,1412,1394,1366,1320,1292,1313,1345,1348,1339,1318,1298,1293,1281,1261,1260,1274,1273,1244,1212,1185,1159,1158,1170
"Tampa","City","Hillsborough","Tampa","Florida","All Homes",2960,3118,3507,3668,3547,3482,3485,3502,3540,3589,3676,3732,3731,3740,3695,3543,3367,3258,3172,3027,2885,2808,2732,2645,2602,2496,2263,2091,2053,2022,1965,1937,1930,1897,1849,1840,1860,1854,1838,1866,1888,1866,1886,1966,2039,2098,2154,2214,2248,2245,2259,2288,2339,2402,2398,2348,2300,2259,2216,2174,2155,2102,2017,2005,2012,1978,1950,1929,1911,1877,1825,1770,1712,1671,1674,1741,1823,1856,1874,1874,1831,1769,1705,1673,1686,1701,1674,1617,1585,1568,1547,1537
"Anaheim","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",969,950,903,885,899,915,927,940,963,982,1001,1019,1028,1076,1155,1179,1148,1105,1075,1059,1035,1007,1000,992,962,915,856,798,754,711,662,620,586,558,529,500,466,418,378,359,348,346,355,370,389,404,403,403,411,425,441,451,452,439,416,393,381,386,395,393,387,379,367,368,387,404,403,398,396,391,374,341,315,319,338,347,350,379,426,437,408,370,341,326,315,306,300,302,301,284,264,254
"Santa Ana","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",660,669,676,681,685,665,623,597,613,645,664,677,690,722,764,780,778,780,778,762,731,704,696,681,654,621,577,533,499,472,448,418,386,356,340,339,334,315,291,270,248,230,227,245,267,268,252,247,250,252,261,274,282,288,295,289,277,277,275,262,249,237,228,227,234,240,244,251,258,258,249,230,216,213,214,214,220,234,249,252,242,230,226,224,218,204,194,193,192,183,173,170
"Aurora","City","Arapahoe","Denver","Colorado","All Homes",2155,2210,2287,2311,2258,2191,2137,2145,2240,2351,2452,2502,2488,2495,2455,2287,2153,2121,2046,1862,1650,1470,1342,1279,1238,1172,1082,994,923,848,779,751,752,758,755,761,782,779,759,767,776,780,824,869,877,900,917,869,801,731,690,703,704,693,700,678,612,542,492,469,460,454,459,480,507,526,536,548,559,544,509,483,450,427,446,493,539,564,567,582,611,613,581,548,533,524,511,514,528,492,438,432
"Saint Louis","City","Saint Louis City","St. Louis","Missouri","All Homes",2327,2381,2516,2586,2466,2330,2279,2222,2160,2181,2253,2278,2247,2218,2196,2156,2131,2120,2093,2076,2063,2017,1931,1825,1761,1764,1744,1688,1680,1690,1663,1606,1545,1502,1470,1467,1492,1502,1484,1469,1463,1431,1391,1390,1413,1427,1421,1404,1370,1337,1322,1318,1324,1336,1339,1333,1322,1305,1281,1268,1272,1221,1139,1137,1166,1164,1155,1164,1173,1150,1122,1114,1092,1058,1048,1049,1039,1030,1022,1008,991,969,966,1002,1032,1012,948,869,819,821,850,862
"Cincinnati","City","Hamilton","Cincinnati","Ohio","All Homes",1360,1373,1419,1461,1457,1457,1490,1492,1516,1625,1725,1789,1828,1849,1866,1872,1870,1850,1718,1593,1658,1700,1643,1588,1538,1526,1543,1510,1450,1429,1427,1436,1413,1349,1295,1264,1276,1315,1327,1337,1325,1253,1216,1238,1231,1213,1218,1217,1195,1164,1140,1121,1107,1122,1174,1211,1182,1130,1106,1089,1057,1012,984,1010,1069,1106,1105,1063,1019,1024,1038,1030,1017,1000,967,928,913,918,930,939,916,876,850,848,857,837,789,754,745,751,765,781
"Pittsburgh","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",1651,1766,1997,2154,2179,2156,2117,2088,2102,2144,2176,2217,2251,2246,2220,2167,2063,2001,2049,2119,2166,2186,2166,2104,2007,1912,1824,1741,1746,1773,1690,1608,1590,1589,1572,1548,1594,1643,1632,1634,1648,1631,1601,1557,1499,1441,1408,1412,1417,1394,1383,1409,1424,1425,1448,1459,1437,1416,1407,1399,1400,1392,1363,1348,1350,1354,1355,1339,1322,1306,1313,1352,1380,1373,1342,1316,1306,1307,1320,1339,1345,1334,1315,1300,1289,1275,1248,1213,1190,1175,1178,1199
"Riverside","City","Riverside","Riverside","California","All Homes",1173,1140,1111,1080,1050,1047,1042,1046,1083,1126,1164,1181,1191,1255,1340,1382,1395,1392,1363,1309,1239,1192,1173,1147,1108,1052,968,879,797,713,641,579,514,470,454,448,435,412,393,388,391,392,407,444,479,490,497,521,540,557,582,598,619,661,676,664,687,727,736,718,694,675,677,699,703,696,713,734,736,715,681,644,619,608,601,612,631,645,670,691,683,656,622,588,573,571,557,545,547,536,511,498
"Marietta","City","Cobb","Atlanta","Georgia","All Homes",3114,3127,3137,3096,3039,3075,3142,3163,3216,3275,3276,3259,3243,3321,3451,3451,3326,3219,3157,3074,2814,2583,2706,2787,2689,2587,2444,2357,2352,2291,2070,1781,1581,1476,1383,1333,1317,1272,1205,1139,1090,1042,1060,1174,1304,1379,1365,1337,1338,1328,1315,1316,1324,1332,1330,1317,1342,1364,1320,1290,1291,1270,1274,1321,1330,1307,1327,1378,1434,1443,1356,1255,1188,1143,1120,1112,1147,1200,1232,1254,1296,1320,1276,1239,1226,1194,1167,1163,1169,1171,1194,1219
"Anchorage","City","Anchorage","Anchorage","Alaska","All Homes",1708,1735,1741,1704,1685,1687,1686,1719,1766,1774,1769,1769,1753,1757,1807,1867,1901,1941,1986,1932,1828,1791,1764,1709,1671,1616,1499,1385,1335,1312,1298,1335,1407,1458,1491,1503,1502,1508,1498,1461,1437,1448,1461,1426,1355,1275,1189,1124,1081,1041,1024,1033,1041,1043,1027,1004,997,1005,1025,1050,1048,1033,1047,1056,1034,1009,996,1011,1042,1072,1108,1142,1181,1233,1294,1350,1367,1343,1303,1275,1254,1225,1209,1211,1215,1193,1167,1185,1193,1147,1113,1121
"Bakersfield","City","Kern","Bakersfield","California","All Homes",1446,1450,1502,1502,1414,1392,1441,1499,1575,1644,1727,1831,1869,1886,1944,1928,1823,1720,1617,1477,1354,1272,1185,1089,980,859,767,738,728,687,633,590,558,537,523,499,491,499,474,448,450,444,447,482,512,535,559,576,592,596,590,630,700,734,742,753,773,802,820,808,797,821,823,797,822,886,944,978,976,963,944,923,935,957,972,988,995,1022,1070,1096,1065,989,929,897,876,859,843,843,842,799,712,623
"Saint Paul","City","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",1160,1186,1257,1299,1283,1262,1250,1233,1241,1304,1387,1433,1446,1471,1478,1435,1389,1359,1326,1279,1233,1208,1182,1138,1109,1077,1014,947,897,851,801,782,773,707,623,612,641,646,629,612,600,594,616,650,659,665,697,719,709,684,674,698,743,792,817,803,787,793,783,741,715,720,728,725,714,694,676,680,689,681,688,700,687,668,674,704,721,720,705,686,683,664,606,558,528,489,451,438,436,430,430,430
"Toledo","City","Lucas","Toledo","Ohio","All Homes",1778,1779,1792,1776,1736,1751,1723,1617,1598,1640,1667,1706,1729,1756,1799,1789,1718,1667,1678,1684,1668,1677,1675,1618,1554,1527,1505,1487,1480,1460,1435,1419,1406,1392,1358,1325,1338,1370,1374,1358,1355,1327,1255,1198,1168,1153,1147,1162,1189,1176,1156,1188,1235,1261,1285,1309,1302,1279,1283,1267,1223,1182,1141,1131,1139,1121,1130,1189,1226,1221,1221,1232,1218,1196,1186,1181,1183,1193,1195,1186,1175,1135,1078,1053,1035,1006,979,937,894,889,899,903
"Silver Spring","City","Montgomery","Washington","Maryland","All Homes",873,888,944,995,995,987,976,969,1015,1075,1123,1147,1139,1164,1186,1146,1114,1118,1126,1121,1094,1052,1003,974,968,954,916,854,787,734,704,660,573,502,481,490,509,503,469,451,456,448,431,429,447,475,502,515,506,487,489,515,558,604,625,645,675,691,696,686,672,660,658,686,716,717,712,713,711,702,671,630,613,609,608,606,588,570,555,537,526,513,493,481,474,456,436,423,400,378,375,383
"Lexington","City","Fayette","Lexington","Kentucky","All Homes",2575,2606,2624,2545,2407,2374,2454,2539,2579,2567,2548,2531,2498,2491,2514,2551,2590,2606,2526,2366,2340,2450,2483,2432,2392,2351,2318,2349,2389,2356,2304,2259,2186,2117,2104,2138,2174,2221,2276,2296,2286,2222,2146,2137,2131,2094,2078,2084,2088,2082,2073,2063,2039,2031,2058,2080,2061,2027,2017,2004,1964,1916,1881,1856,1833,1810,1774,1729,1689,1623,1519,1431,1366,1285,1189,1109,1080,1098,1128,1156,1164,1162,1169,1164,1149,1115,1048,979,954,959,973,987
"Newark","City","Essex","New York","New Jersey","All Homes",553,531,525,536,538,530,530,545,563,570,575,598,634,670,704,733,743,753,780,791,780,776,776,758,732,724,700,654,627,619,613,620,624,609,588,564,545,542,547,562,586,588,565,540,531,544,569,584,591,604,623,639,641,633,625,621,615,603,600,609,616,607,591,578,581,611,640,624,589,579,591,597,586,579,598,629,637,630,634,659,699,718,695,672,674,666,629,587,561,543,521,506
"Tallahassee","City","Leon","Tallahassee","Florida","All Homes",1800,1804,1865,1908,1853,1770,1721,1741,1777,1764,1737,1733,1737,1749,1800,1836,1802,1982,2393,2519,2416,2416,2450,2433,2385,2341,2319,2333,2333,2238,2100,2037,2008,1950,1905,1890,1909,1947,1997,2033,1998,1898,1806,1783,1820,1868,1905,1933,1958,1994,2074,2203,2280,2226,2116,2050,2026,2006,1961,1892,1868,1871,1672,1342,1323,1519,1563,1528,1516,1501,1492,1494,1463,1381,1336,1363,1356,1284,1230,1218,1210,1183,1166,1188,1189,1129,1083,1069,1026,956,906,908
"Stockton","City","San Joaquin","Stockton","California","All Homes",783,792,865,928,935,942,944,932,951,981,1000,1008,984,972,974,929,863,821,841,905,919,891,853,822,839,813,684,613,633,596,493,399,336,301,312,347,351,337,336,334,326,324,324,314,300,301,307,311,322,318,302,302,309,333,358,365,380,402,405,386,367,377,415,430,416,404,401,408,410,394,362,333,320,325,341,343,325,325,350,364,354,337,320,304,289,286,294,311,340,355,344,327
"Plano","City","Collin","Dallas-Fort Worth","Texas","All Homes",1654,1681,1722,1758,1764,1747,1733,1761,1803,1799,1768,1735,1704,1693,1697,1686,1646,1604,1577,1506,1400,1341,1319,1293,1263,1234,1199,1152,1112,1082,1036,1019,1043,1029,979,931,901,891,877,856,826,788,749,705,673,659,645,649,660,647,630,630,637,638,627,609,592,580,568,558,555,550,531,507,494,492,494,497,497,497,496,487,463,429,404,394,396,403,402,399,406,427,461,495,510,492,460,448,462,492,552,631
"Buffalo","City","Erie","Buffalo","New York","All Homes",542,532,526,521,511,500,497,503,505,499,495,486,469,459,450,442,441,447,457,461,456,453,456,459,466,467,455,440,426,417,388,343,331,335,328,325,334,347,350,351,371,383,380,377,365,349,341,330,316,305,304,298,277,253,236,234,244,254,266,277,284,292,313,341,357,365,383,402,412,414,406,394,385,375,367,364,356,354,359,358,350,341,335,333,324,311,291,267,257,252,252,266
"Chandler","City","Maricopa","Phoenix","Arizona","All Homes",2019,2087,2215,2298,2340,2403,2439,2489,2579,2636,2673,2689,2689,2778,2882,2849,2735,2641,2530,2369,2218,2108,2062,2067,1984,1674,1308,1135,1084,1054,1067,1097,1081,1039,1015,1002,1005,1028,1029,989,943,918,949,1007,1039,1061,1088,1101,1126,1188,1257,1314,1363,1381,1356,1305,1263,1240,1222,1221,1221,1212,1220,1218,1194,1182,1177,1165,1193,1254,1232,1135,1090,1110,1144,1209,1281,1283,1253,1241,1204,1135,1074,1046,1044,1048,1046,1028,1001,980,954,925
"Louisville","City","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",1578,1610,1687,1728,1686,1648,1672,1742,1803,1832,1864,1906,1934,1961,1993,2021,2044,2048,2034,1981,1912,1880,1856,1814,1796,1796,1772,1741,1721,1678,1608,1571,1570,1556,1542,1548,1541,1528,1539,1562,1567,1543,1521,1504,1474,1440,1413,1404,1414,1411,1393,1393,1409,1445,1491,1510,1506,1506,1511,1518,1520,1500,1453,1399,1388,1398,1382,1363,1358,1358,1341,1288,1219,1175,1160,1147,1116,1108,1129,1124,1108,1099,1086,1078,1071,1046,998,954,935,920,885,858
"Henderson","City","Clark","Las Vegas","Nevada","All Homes",3068,3089,3093,2992,2849,2808,2863,2942,3123,3347,3426,3451,3510,3575,3734,3912,3926,3910,3987,3992,3904,3880,3825,3663,3535,3424,3232,3103,3129,3026,2730,2444,2012,1476,1286,1323,1248,1148,1101,1072,1034,1009,1026,1092,1224,1367,1462,1516,1528,1523,1547,1582,1596,1583,1565,1579,1656,1750,1800,1822,1840,1835,1794,1754,1743,1758,1783,1787,1800,1839,1812,1726,1694,1732,1772,1764,1808,1999,2202,2298,2309,2288,2243,2189,2169,2185,2217,2242,2211,2104,1972,1869
"Modesto","City","Stanislaus","Modesto","California","All Homes",774,775,794,805,787,766,776,822,864,868,853,856,861,862,863,854,825,784,771,764,731,724,748,745,718,692,649,607,584,551,479,389,328,284,261,279,292,280,268,271,289,306,314,321,322,320,328,345,373,392,383,359,356,384,398,399,422,454,466,456,444,444,471,506,511,504,511,518,513,491,455,421,405,401,404,409,418,440,464,483,499,511,503,465,425,409,403,400,400,389,379,384
"Mobile","City","Mobile","Mobile","Alabama","All Homes",1483,1520,1523,1497,1504,1597,1724,1757,1724,1684,1635,1605,1598,1681,1852,1941,1921,1878,1854,1866,1910,1952,1982,2000,1969,1784,1481,1290,1247,1218,1179,1168,1172,1178,1198,1224,1246,1287,1318,1301,1292,1279,1236,1200,1179,1190,1212,1219,1223,1246,1253,1208,1180,1191,1218,1271,1312,1318,1309,1287,1278,1298,1452,1724,1855,1848,1824,1779,1739,1713,1688,1672,1665,1660,1626,1558,1525,1542,1544,1522,1500,1475,1451,1448,1450,1434,1399,1354,1317,1291,1290,1299
"Jersey City","City","Hudson","New York","New Jersey","All Homes",1328,1347,1372,1358,1311,1266,1207,1173,1224,1309,1372,1392,1380,1370,1371,1394,1420,1426,1432,1419,1378,1341,1323,1307,1284,1260,1218,1168,1133,1085,1029,983,930,865,808,787,793,797,782,765,774,796,802,787,767,759,761,748,713,681,680,705,731,740,737,739,751,753,732,704,684,670,666,642,591,580,604,608,598,590,576,564,562,561,563,561,541,513,511,536,543,524,510,515,520,508,480,467,479,484,476,474
"Lubbock","City","Lubbock","Lubbock","Texas","All Homes",1613,1649,1694,1693,1653,1648,1664,1669,1666,1642,1621,1646,1660,1668,1749,1819,1823,1835,1853,1816,1752,1696,1659,1641,1615,1568,1502,1470,1476,1444,1381,1347,1346,1337,1328,1322,1274,1195,1142,1113,1072,1003,963,990,1022,1043,993,857,842,938,953,914,893,894,896,869,832,830,870,917,922,893,852,809,796,805,811,813,818,815,807,812,804,777,773,794,812,815,801,783,774,769,779,816,832,804,781,783,803,833,861,871
"Glendale","City","Maricopa","Phoenix","Arizona","All Homes",1315,1354,1426,1465,1474,1489,1511,1564,1629,1671,1712,1740,1753,1805,1850,1797,1695,1629,1578,1494,1383,1271,1201,1183,1149,988,762,649,627,624,625,624,625,629,624,607,582,568,576,586,586,583,604,637,665,700,732,753,783,839,905,953,966,949,913,878,845,800,762,746,740,738,733,715,703,704,688,651,641,670,667,620,581,575,585,620,679,706,711,725,728,715,695,679,669,669,681,691,683,667,662,672
"Durham","City","Durham","Durham","North Carolina","All Homes",1749,1812,1948,2062,2102,2118,2115,2118,2140,2148,2187,2274,2361,2374,2357,2381,2381,2348,2265,2107,1977,1911,1841,1764,1712,1680,1634,1572,1527,1487,1440,1400,1373,1354,1317,1260,1225,1230,1246,1236,1193,1143,1123,1133,1154,1162,1133,1095,1062,1040,1027,1001,976,978,982,965,931,893,871,877,889,875,816,759,765,775,768,780,784,784,794,783,739,687,647,619,601,598,628,673,686,670,655,650,628,569,503,468,449,427,423,430
"Orlando","City","Orange","Orlando","Florida","All Homes",4017,4045,4220,4349,4315,4345,4415,4427,4451,4447,4495,4615,4583,4473,4398,4228,3971,3763,3635,3538,3476,3448,3414,3377,3325,3149,2827,2578,2495,2364,2174,2095,2062,2000,1918,1836,1843,1900,1866,1769,1721,1688,1666,1723,1807,1900,2013,2093,2151,2254,2406,2556,2701,2883,3005,2966,2888,2851,2786,2705,2684,2677,2683,2765,2814,2796,2786,2775,2745,2673,2574,2487,2410,2358,2348,2366,2371,2355,2364,2357,2284,2221,2172,2105,2053,2024,2010,2000,1990,1967,1926,1902
"Norfolk","City","Norfolk City","Virginia Beach","Virginia","All Homes",1668,1697,1769,1870,1981,2058,2050,1999,2007,2030,2034,2067,2103,2143,2169,2112,1996,1926,1930,1932,1870,1805,1789,1779,1746,1679,1581,1497,1472,1473,1426,1372,1382,1423,1435,1427,1429,1430,1428,1409,1367,1333,1332,1353,1368,1383,1414,1433,1426,1419,1439,1498,1552,1560,1553,1552,1542,1535,1527,1514,1509,1490,1460,1462,1483,1494,1511,1526,1519,1483,1425,1385,1388,1405,1414,1417,1416,1411,1408,1415,1412,1391,1370,1350,1339,1337,1327,1301,1264,1243,1240,1234
"Saint Petersburg","City","Pinellas","Tampa","Florida","All Homes",3119,3069,3137,3234,3225,3174,3120,3096,3145,3220,3270,3283,3248,3248,3283,3173,2970,2873,2850,2768,2629,2505,2436,2383,2314,2223,2083,1980,1988,1990,1911,1831,1794,1765,1708,1644,1630,1652,1664,1686,1713,1696,1690,1738,1791,1822,1842,1866,1896,1903,1901,1907,1902,1897,1869,1832,1812,1797,1802,1807,1810,1814,1779,1720,1672,1661,1693,1707,1693,1673,1650,1620,1576,1534,1513,1564,1659,1686,1681,1686,1658,1605,1536,1473,1447,1421,1386,1356,1315,1287,1281,1272
"Pensacola","City","Escambia","Pensacola","Florida","All Homes",3094,3067,3018,2987,2980,2977,2963,2937,2907,2864,2836,2826,2778,2762,2792,2730,2606,2554,2553,2538,2502,2461,2408,2333,2267,2207,2127,2068,2044,2012,1970,1932,1888,1850,1819,1784,1765,1767,1778,1802,1829,1815,1758,1723,1732,1744,1740,1735,1740,1730,1701,1695,1707,1708,1710,1712,1698,1690,1701,1719,1736,1762,1796,1808,1797,1780,1766,1746,1719,1691,1666,1642,1596,1521,1462,1450,1438,1421,1425,1420,1403,1396,1388,1374,1367,1356,1326,1278,1240,1219,1196,1166
"Fort Wayne","City","Allen","Fort Wayne","Indiana","All Homes",1929,1940,1940,1852,1678,1582,1651,1832,1968,1876,1601,1466,1514,1531,1508,1459,1382,1337,1314,1266,1217,1201,1205,1164,1085,1070,1100,1108,1128,1152,1120,1049,998,1000,1035,1050,1048,1047,1024,995,998,1034,1064,1053,1030,1039,1080,1109,1098,1076,1047,1062,1145,1160,1111,1083,1065,1071,1097,1101,1084,1075,1128,1232,1268,1241,1200,1152,1109,1089,1093,1095,1083,1032,952,889,856,837,828,812,787,792,829,853,846,817,764,704,654,617,602,596
"Greensboro","City","Guilford",,"North Carolina","All Homes",1983,2165,2334,2418,2585,2793,2857,2826,2816,2805,2777,2781,2671,2402,2294,2332,2309,2282,2271,2227,2172,2126,2089,2071,2065,2044,1989,1921,1822,1695,1624,1600,1580,1564,1527,1493,1529,1573,1560,1550,1526,1459,1418,1421,1451,1522,1602,1640,1651,1666,1718,1792,1827,1833,1831,1819,1750,1636,1570,1560,1593,1655,1625,1487,1397,1340,1285,1291,1331,1356,1352,1351,1353,1324,1286,1269,1251,1229,1209,1194,1199,1201,1181,1163,1159,1132,1070,1017,1020,1101,1187,1208
"San Bernardino","City","San Bernardino","Riverside","California","All Homes",777,755,728,704,687,678,662,658,684,716,745,764,763,791,845,860,846,830,811,785,758,741,718,677,654,649,634,602,561,516,483,465,442,409,384,373,358,332,317,327,353,372,378,376,372,370,379,397,410,415,416,421,424,432,445,454,469,485,492,496,503,499,483,473,473,469,460,453,451,454,457,448,430,424,430,438,452,480,513,529,524,503,475,449,429,417,406,401,396,379,364,367
"Corona","City","Riverside","Riverside","California","All Homes",888,873,857,832,811,821,847,882,920,955,1000,1031,1039,1083,1147,1163,1141,1107,1065,1027,1000,979,963,938,906,862,799,740,683,618,562,514,466,424,388,364,347,320,295,282,279,276,288,321,356,379,403,428,446,464,490,525,563,600,626,632,633,630,619,603,588,576,579,591,589,576,564,558,568,578,554,509,479,473,471,472,489,520,538,516,465,424,406,401,398,386,366,352,351,340,321,315
