"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Cleveland","City","Cuyahoga","Cleveland","Ohio","All Homes",1266,1231,1493,1948,1874,1904,1968,2016,2007,1946,1818,1833,1738,1729,1799,1697,1647,1625,1613,1625,1616,1558,1534,1413,1310,1315,1311,1268,1280,1294,1290,1326,1274,1273,1312,1248,1228,1246,1244,1267,1271,1326,1361,1370,1374,1300,1254,1217,1091,1049,1022,1081,1134,1182,1237,1244,1229,1234,1204,1160,1053,1035,1006,1066,1098,1142,1200,1278,1289,1274,1240,1225,1100,1120,1084,1072,1070,1115,1096,1229,1228,1194,1166,1150,1096,1087,1083,1094,1081,1111,1134,1169
"Honolulu","City","Honolulu","Urban Honolulu","Hawaii","All Homes",1448,1468,1502,1556,1584,1532,1349,1144,1163,1424,1544,1667,1614,1626,1614,1735,1725,1872,2014,2080,1996,1968,1961,1892,1822,1799,1752,1696,1662,1719,1744,1701,1468,1424,1331,1212,1132,1206,1200,1149,1136,1366,1224,1207,1169,1122,1160,1084,1010,1114,1212,1237,1248,1338,1415,1427,1442,1323,1290,1246,1232,1302,1328,1976,2006,2020,2072,2091,2063,2002,1928,1831,1688,1696,1851,1881,1898,1916,1850,1879,1822,1758,1780,1692,1653,1954,1781,1732,1801,1823,1874,1843
"Minneapolis","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",1744,1780,2076,2245,2156,2240,2216,2108,2188,2274,2308,2155,2014,2064,2165,2090,2082,2117,2101,1955,1880,1800,1745,1454,1308,1332,1384,1266,1255,1322,1256,1223,1190,1167,926,854,770,818,841,876,915,984,1018,1042,1040,1048,1102,1054,890,863,827,904,987,1194,1234,1246,1292,1418,1225,977,845,792,814,857,982,1061,1043,1028,1158,1108,1004,816,656,667,714,836,902,982,1014,1015,952,938,692,568,461,464,457,530,591,657,684,719
"New Orleans","City","Orleans","New Orleans","Louisiana","All Homes",1545,1508,1591,1632,1610,1623,1972,1626,1583,1542,1500,1479,1430,1480,1415,1426,1430,1408,1482,1499,1374,1246,1267,1345,1257,1200,1192,1136,1150,1172,1142,1151,1100,1064,1066,1006,990,1024,996,971,950,949,917,939,936,995,1019,1004,928,888,854,877,899,896,900,874,878,924,918,903,883,902,910,961,980,1022,1010,1024,1033,1048,1028,995,954,1012,1066,1107,1141,1143,1238,1277,1284,1322,1306,1220,1156,1378,1563,1639,1690,1658,1710,1767
"Arlington","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",1688,1776,1922,1986,1880,1967,2134,2181,2139,2026,1884,1766,1746,1820,1958,1960,1922,1958,1931,1805,1666,1559,1498,1374,1274,1261,1226,1158,1189,1202,1184,1180,1146,1057,1012,934,877,926,968,978,958,981,1010,1022,998,932,892,788,742,746,764,802,837,882,942,948,888,781,708,650,606,626,606,614,592,668,670,725,729,674,606,537,414,384,375,368,356,389,481,505,498,476,461,407,379,364,340,342,341,376,402,607
"Raleigh","City","Wake","Raleigh","North Carolina","All Homes",3306,3546,4016,4160,3818,3999,3901,3814,4118,4009,3866,3731,3680,3535,3931,4004,3912,4111,4089,3683,3376,3202,3059,2800,2625,2647,2644,2586,2648,2420,2358,2182,2410,2428,2221,1966,1824,1898,1936,1916,1975,2032,1979,1962,1976,1995,1908,1707,1595,1600,1681,1782,1862,2049,2047,1986,1874,1776,1642,1458,1250,1214,1212,1228,1336,1457,1442,1528,1472,1444,1389,1198,1048,1058,1122,1189,1187,1244,1268,1264,1264,1262,1203,988,894,905,1006,1066,1096,1078,1046,966
"Wichita","City","Sedgwick","Wichita","Kansas","All Homes",2211,2251,2329,2424,2327,2358,2426,2512,2593,2593,2493,2310,2204,2288,2451,2477,2350,2379,2512,2468,2340,2362,2294,2088,1960,1948,2014,1976,2006,2076,2048,2060,1980,1914,1878,1779,1739,1738,1735,1772,1802,1832,1820,1809,1780,1763,1728,1596,1486,1474,1485,1518,1532,1570,1662,1626,1670,1774,1714,1536,1456,1514,1502,1124,1384,1416,1399,1480,1526,1550,1464,1334,1170,1182,1243,1270,1301,1368,1373,1378,1400,1421,1330,1209,1140,1190,1187,1098,1161,1160,1207,1271
"Tampa","City","Hillsborough","Tampa","Florida","All Homes",2914,2807,3746,3758,3412,3458,3539,3466,3606,3560,3776,3792,3622,3681,3774,3550,3270,3227,3258,3024,2889,2835,2829,2628,2544,2488,2257,2020,2012,2016,2008,1926,1995,1923,1916,1840,1813,1797,1802,1840,1845,1856,1892,2031,2060,2160,2202,2245,2208,2178,2210,2247,2226,2476,2433,2408,2334,2318,2275,2182,2083,2114,1884,1965,1962,1978,2013,1972,1973,1940,1877,1791,1640,1614,1589,1652,1801,1857,1938,1956,1878,1842,1746,1666,1622,1664,1619,1521,1524,1594,1598,1601
"Anaheim","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",930,967,854,864,887,932,952,965,988,1016,982,1030,966,1042,1163,1170,1139,1117,1096,1093,1073,1010,1011,976,932,892,840,764,749,731,688,653,614,584,536,473,438,379,349,331,340,359,392,409,420,445,402,382,358,386,414,426,446,465,456,437,412,413,409,368,332,342,330,332,378,435,446,444,438,422,393,311,250,267,311,320,334,386,494,499,445,408,335,309,250,262,260,268,303,307,308,308
"Santa Ana","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",634,664,680,668,706,670,628,587,612,672,658,680,659,706,775,780,776,785,789,774,744,699,713,675,631,620,568,524,501,470,462,426,399,364,343,332,322,298,282,260,246,226,230,262,286,296,252,239,235,228,246,262,279,282,312,320,282,301,291,255,226,222,202,215,222,246,249,278,280,279,268,222,190,195,191,198,208,230,266,284,264,248,240,220,200,182,165,178,184,184,178,201
"Aurora","City","Arapahoe","Denver","Colorado","All Homes",2032,2142,2250,2276,2161,2211,2190,2172,2345,2408,2547,2527,2364,2410,2501,2150,2053,2132,2182,1918,1748,1520,1412,1247,1160,1083,1043,878,870,856,837,835,842,848,834,740,678,708,654,673,726,766,910,988,980,966,1062,822,706,616,563,607,654,693,801,808,726,635,570,441,348,332,354,356,462,548,622,662,692,662,578,476,322,293,322,378,487,608,636,703,746,740,662,521,403,407,385,376,507,531,488,566
"Saint Louis","City","Saint Louis City","St. Louis","Missouri","All Homes",2024,2160,2430,2792,2495,2420,2366,2361,2165,2264,2306,2211,1952,2016,2144,2213,2194,2245,2174,2177,2150,2104,1993,1712,1459,1573,1712,1697,1763,1804,1765,1719,1602,1598,1506,1356,1245,1318,1404,1491,1548,1533,1472,1495,1497,1529,1463,1322,1123,1146,1228,1332,1376,1439,1440,1446,1416,1398,1334,1155,1054,1079,976,1159,1225,1261,1246,1275,1282,1250,1150,1036,871,868,944,1058,1084,1116,1130,1115,1100,1056,1003,906,838,838,859,852,851,894,962,985
"Cincinnati","City","Hamilton","Cincinnati","Ohio","All Homes",1234,1260,1376,1498,1466,1492,1564,1480,1469,1782,1746,1802,1694,1750,1832,1870,1894,1905,1882,1354,1828,1772,1708,1560,1411,1396,1524,1532,1412,1522,1451,1450,1464,1440,1340,1240,1123,1240,1265,1312,1380,1284,1252,1268,1285,1290,1280,1199,1073,1050,1080,1092,1102,1164,1244,1262,1248,1204,1162,1068,936,902,900,958,1082,1172,1183,1112,1043,1130,1093,1010,888,900,898,876,898,982,988,1005,980,965,897,818,743,742,702,704,727,814,826,844
"Pittsburgh","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",1450,1514,2005,2200,2233,2248,2152,2122,2130,2245,2241,2185,2094,2077,2167,2200,2109,2020,2110,2164,2218,2286,2239,2100,1818,1753,1767,1731,1729,1971,1670,1659,1632,1662,1680,1462,1441,1534,1543,1616,1711,1696,1654,1611,1550,1517,1462,1380,1287,1260,1284,1396,1467,1474,1500,1530,1490,1482,1491,1347,1272,1269,1286,1302,1398,1404,1423,1384,1388,1376,1363,1329,1252,1262,1258,1277,1332,1373,1356,1413,1405,1410,1385,1256,1166,1148,1185,1158,1227,1234,1210,1278
"Riverside","City","Riverside","Riverside","California","All Homes",1202,1107,1127,1083,1002,1046,1050,1044,1098,1128,1190,1188,1162,1228,1371,1376,1374,1388,1373,1345,1234,1192,1202,1142,1102,1050,962,870,775,698,642,622,508,483,474,443,427,382,386,362,383,366,420,478,508,519,504,528,513,522,568,581,582,656,721,680,711,771,766,714,660,645,632,691,690,659,747,777,780,746,712,634,576,584,556,586,618,618,696,756,715,698,648,580,524,550,518,510,531,528,528,550
"Marietta","City","Cobb","Atlanta","Georgia","All Homes",2884,2981,3096,3215,3101,3288,3392,3226,3211,3170,3200,3192,2970,3128,3472,3545,3462,3375,3426,3129,3030,2050,2889,2672,2434,2494,2322,2424,2458,2598,2270,1875,1538,1393,1312,1217,1112,1094,1139,1164,1238,1234,1216,1310,1324,1335,1323,1221,1118,1149,1202,1355,1449,1538,1548,1422,1363,1346,1262,1182,1072,1087,1119,1385,1458,1493,1517,1514,1471,1444,1320,1137,968,925,1019,1095,1270,1405,1437,1382,1334,1330,1232,1128,1016,986,1036,1162,1301,1351,1390,1376
"Anchorage","City","Anchorage","Anchorage","Alaska","All Homes",1402,1480,1598,1580,1682,1832,1918,2005,2022,1896,1743,1586,1458,1472,1644,1762,1934,2025,2302,2242,2011,1924,1762,1494,1381,1392,1314,1269,1336,1462,1518,1619,1648,1581,1472,1316,1200,1254,1334,1364,1448,1580,1722,1735,1564,1414,1144,924,790,780,821,971,1057,1201,1262,1290,1212,1122,987,863,769,752,866,1004,1057,1160,1215,1296,1268,1178,1080,944,881,978,1097,1306,1412,1499,1524,1560,1478,1333,1167,1012,930,948,948,1128,1269,1280,1326,1412
"Bakersfield","City","Kern","Bakersfield","California","All Homes",1458,1376,1549,1588,1288,1358,1462,1485,1619,1664,1740,1832,1899,1767,2054,1936,1773,1676,1666,1479,1356,1328,1198,1084,958,825,762,738,688,668,650,602,600,552,578,460,451,476,492,412,416,436,449,532,552,572,598,546,544,572,562,593,674,742,772,794,822,843,868,774,726,776,856,715,786,890,984,1042,1029,1008,986,871,868,932,931,986,920,1044,1098,1173,1139,1028,948,868,800,824,814,802,816,824,757,655
"Saint Paul","City","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",1040,1044,1229,1274,1248,1283,1312,1301,1325,1410,1436,1405,1304,1364,1455,1371,1362,1380,1394,1350,1341,1310,1248,1064,992,972,962,882,870,885,848,849,914,840,620,560,522,537,558,548,574,614,670,756,782,771,744,682,576,569,566,642,694,844,888,912,892,934,835,681,570,596,646,649,693,721,749,762,854,784,736,657,550,538,556,650,684,765,778,787,812,834,621,510,388,368,331,367,406,460,508,536
"Toledo","City","Lucas","Toledo","Ohio","All Homes",1682,1672,1756,1788,1680,1821,1900,1612,1651,1694,1660,1653,1624,1638,1783,1780,1710,1691,1790,1782,1704,1716,1721,1546,1429,1436,1459,1440,1491,1514,1534,1503,1473,1430,1396,1222,1236,1280,1322,1311,1339,1430,1315,1311,1230,1195,1171,1070,1116,1072,1062,1133,1240,1308,1384,1418,1421,1277,1340,1199,1114,1084,1058,1053,1158,1158,1200,1322,1333,1265,1228,1192,1103,1092,1101,1122,1160,1249,1298,1298,1286,1196,1076,996,932,900,890,895,835,960,979,1042
"Silver Spring","City","Montgomery","Washington","Maryland","All Homes",771,758,899,1016,1032,1041,1072,950,1064,1122,1142,1141,1004,1048,1186,1112,1152,1182,1194,1167,1124,1111,1018,924,868,851,871,848,821,798,762,733,588,541,500,444,408,413,395,429,507,518,494,464,484,527,534,478,404,372,410,504,584,696,685,685,730,740,734,640,560,557,569,667,777,776,782,762,756,762,714,565,506,504,518,610,618,641,626,580,576,572,522,428,373,348,345,416,441,437,441,438
"Lexington","City","Fayette","Lexington","Kentucky","All Homes",2298,2395,2537,2632,2396,2493,2606,2650,2697,2688,2547,2433,2212,2273,2403,2572,2660,2749,2754,2390,2386,2624,2528,2280,2148,2132,2184,2353,2493,2487,2444,2388,2286,2226,2104,2020,1928,1970,2200,2277,2374,2372,2253,2260,2266,2197,2104,1960,1850,1854,1943,2059,2090,2148,2218,2206,2200,2124,2062,1887,1730,1682,1747,1842,1868,1958,1918,1853,1814,1782,1530,1312,1134,1071,1046,1074,1090,1243,1260,1298,1302,1276,1222,1042,926,898,922,922,981,1090,1108,1134
"Newark","City","Essex","New York","New Jersey","All Homes",563,496,516,535,540,534,534,554,573,577,576,593,622,656,690,742,740,748,798,812,778,778,794,764,702,718,700,642,613,637,608,635,638,611,604,560,526,525,535,548,590,606,571,548,527,550,587,587,571,589,608,641,633,644,629,632,624,611,612,610,606,599,570,577,553,622,661,643,576,592,606,607,572,556,579,631,636,625,642,652,713,752,708,661,667,665,615,572,547,554,523,505
"Tallahassee","City","Leon","Tallahassee","Florida","All Homes",1622,1638,1809,1920,1781,1821,1877,1902,1873,1816,1748,1661,1568,1580,1771,1794,1768,1764,2855,2681,2432,2468,2493,2376,2200,2209,2265,2251,2332,2300,2249,2173,2113,1977,1930,1814,1734,1832,1942,1982,1968,1954,1950,1909,1882,1937,1914,1893,1784,1890,2000,2118,2290,2305,2251,2167,2095,2063,2000,1827,1686,1820,1764,1056,1199,1719,1686,1648,1585,1555,1503,1457,1345,1276,1256,1274,1348,1338,1358,1332,1282,1244,1159,1154,1081,1028,1022,978,986,1036,1013,1015
"Stockton","City","San Joaquin","Stockton","California","All Homes",810,757,859,907,882,909,945,920,997,1022,1016,1056,981,964,989,872,822,777,788,961,970,914,902,803,851,890,630,502,656,558,493,385,402,301,340,377,362,335,316,285,282,296,311,347,332,341,334,324,316,354,244,266,253,306,364,381,426,445,440,397,354,372,397,389,368,383,388,438,467,434,390,334,310,324,316,298,282,286,359,399,406,376,345,314,276,282,271,236,320,334,351,348
"Plano","City","Collin","Dallas-Fort Worth","Texas","All Homes",1443,1542,1631,1772,1790,1813,1850,1872,1961,1844,1782,1623,1518,1528,1636,1672,1689,1632,1736,1656,1488,1394,1327,1193,1074,1092,1120,1142,1118,1162,1157,1119,1198,1087,984,833,706,765,780,846,838,847,876,847,771,737,634,560,496,518,522,608,638,704,746,760,698,646,578,464,396,414,446,461,500,539,621,646,608,562,507,406,310,289,306,349,394,457,527,547,518,482,478,411,370,361,355,396,458,536,656,809
"Buffalo","City","Erie","Buffalo","New York","All Homes",516,482,473,493,491,519,518,550,546,538,516,487,425,417,399,404,426,458,491,503,500,484,487,443,436,426,402,408,408,430,442,353,379,377,352,312,298,300,309,294,370,398,407,425,410,382,370,322,280,253,252,272,258,264,264,270,294,289,294,269,250,239,256,310,347,368,414,452,456,458,434,384,351,328,308,333,338,356,396,405,395,382,356,334,284,266,241,220,242,264,268,323
"Chandler","City","Maricopa","Phoenix","Arizona","All Homes",2005,2092,2274,2334,2260,2408,2400,2372,2589,2656,2751,2743,2641,2790,2997,2852,2705,2587,2560,2243,2212,2098,2136,2083,2076,1750,1220,1142,1048,1017,1020,1050,1058,1062,1096,1014,985,1070,1072,978,931,863,915,956,1010,1096,1175,1108,1090,1232,1270,1311,1355,1373,1335,1246,1218,1300,1282,1220,1217,1225,1241,1227,1173,1160,1164,1096,1135,1343,1342,1091,1054,1137,1154,1177,1327,1264,1218,1198,1189,1182,1139,1022,1020,1072,1062,1031,992,970,941,859
"Louisville","City","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",1454,1464,1613,1748,1634,1694,1682,1864,1898,1933,1896,1879,1805,1838,1921,1972,2037,2083,2101,2090,1988,1966,1938,1738,1685,1674,1705,1673,1713,1729,1648,1651,1684,1654,1582,1516,1433,1390,1456,1501,1557,1574,1572,1616,1568,1547,1466,1356,1306,1308,1282,1328,1364,1476,1568,1609,1611,1604,1584,1469,1430,1378,1377,1298,1336,1464,1424,1470,1449,1481,1410,1270,1093,1058,1057,1078,1068,1116,1220,1210,1214,1218,1147,1048,968,944,896,861,879,977,931,953
"Henderson","City","Clark","Las Vegas","Nevada","All Homes",2926,2976,3095,2974,2808,2780,2964,3074,3178,3506,3408,3352,3372,3464,3602,4016,3880,3894,4074,4246,3936,3958,3899,3530,3376,3365,3178,2941,3204,3128,2753,2639,2292,1310,1248,1346,1028,1058,989,1056,1006,1029,1112,1232,1370,1447,1489,1446,1355,1383,1459,1528,1598,1620,1661,1727,1804,1841,1824,1746,1642,1746,1682,1696,1716,1792,1892,1955,1939,1932,1884,1602,1492,1602,1701,1710,1696,2070,2314,2497,2470,2378,2282,2100,1958,2066,2114,2194,2218,2143,2060,2006
"Modesto","City","Stanislaus","Modesto","California","All Homes",762,740,765,784,770,753,766,856,904,914,870,861,841,836,835,818,824,760,776,815,748,742,803,750,684,681,614,554,579,546,518,385,374,316,277,286,271,254,218,228,266,315,322,360,362,353,372,336,338,379,332,319,307,407,417,428,457,507,520,448,406,408,404,486,484,502,533,558,563,538,510,400,370,361,350,362,386,447,484,529,540,566,564,460,372,373,349,342,387,390,393,430
"Mobile","City","Mobile","Mobile","Alabama","All Homes",1362,1496,1439,1490,1490,1582,1843,1826,1778,1727,1635,1577,1508,1540,1840,1958,1940,1894,1904,1914,1978,1979,1999,1979,1914,1800,1316,1261,1263,1263,1210,1238,1229,1200,1207,1200,1158,1200,1276,1282,1317,1338,1265,1278,1211,1218,1226,1192,1131,1168,1200,1202,1192,1244,1241,1342,1384,1329,1336,1244,1184,1227,1231,1879,1880,1900,1876,1846,1777,1749,1681,1642,1574,1589,1559,1556,1537,1599,1606,1576,1562,1491,1453,1400,1382,1346,1326,1352,1369,1315,1348,1367
"Jersey City","City","Hudson","New York","New Jersey","All Homes",1248,1305,1372,1409,1310,1337,1232,1135,1216,1334,1376,1406,1278,1350,1339,1418,1460,1459,1476,1428,1382,1336,1340,1283,1216,1212,1228,1159,1179,1127,1056,994,938,880,800,762,717,760,768,769,790,849,842,806,774,766,779,732,639,620,648,717,755,784,776,757,773,776,747,668,618,608,642,680,576,610,659,635,618,608,592,526,498,499,539,573,560,543,537,574,580,536,516,487,456,457,451,456,500,526,508,509
"Lubbock","City","Lubbock","Lubbock","Texas","All Homes",1462,1601,1675,1698,1568,1662,1741,1760,1764,1722,1632,1557,1568,1549,1754,1804,1772,1820,1968,1902,1839,1772,1676,1575,1474,1548,1457,1406,1459,1454,1448,1417,1451,1408,1360,1256,1167,1136,1103,1069,1033,1013,986,1104,1108,1116,1117,706,672,970,908,852,837,893,978,965,908,895,913,857,826,844,830,722,744,810,880,904,904,906,837,750,704,732,720,732,757,830,862,880,851,860,803,760,742,765,728,711,742,840,928,976
"Glendale","City","Maricopa","Phoenix","Arizona","All Homes",1342,1357,1447,1456,1412,1444,1452,1528,1651,1676,1781,1806,1769,1812,1907,1773,1645,1553,1570,1460,1396,1274,1242,1238,1210,1073,666,634,572,578,584,604,619,659,686,660,609,568,572,556,562,520,566,630,652,737,792,807,782,859,877,945,936,917,879,860,856,830,813,791,753,744,718,684,668,672,668,635,614,726,746,652,586,567,572,550,700,657,683,719,733,756,751,721,671,671,648,674,662,631,626,667
"Durham","City","Durham","Durham","North Carolina","All Homes",1564,1674,1980,2216,2192,2262,2220,2080,2192,2071,2152,2139,2226,2300,2321,2534,2470,2481,2403,2086,1958,1894,1807,1638,1548,1576,1676,1649,1628,1612,1522,1406,1380,1333,1298,1140,1065,1122,1281,1318,1283,1236,1191,1154,1162,1177,1096,1004,916,942,1049,1063,1028,1074,1056,996,956,885,844,785,766,790,851,754,850,867,809,826,806,782,784,716,607,596,651,658,656,665,672,728,718,680,637,577,518,485,495,498,510,487,476,470
"Orlando","City","Orange","Orlando","Florida","All Homes",4074,3932,4208,4389,4092,4274,4507,4388,4540,4506,4469,4811,4603,4398,4435,4158,3834,3657,3696,3536,3528,3502,3501,3420,3374,3187,2768,2398,2412,2370,2126,2155,2125,2056,2018,1849,1806,1918,1831,1639,1597,1686,1650,1812,1855,1957,2105,2146,2102,2206,2332,2457,2574,2859,3156,3036,2926,2950,2868,2704,2621,2690,2498,2716,2720,2776,2861,2874,2822,2772,2626,2516,2340,2302,2235,2258,2290,2340,2430,2522,2320,2307,2259,2099,1987,1961,1905,1886,1896,1990,1995,2019
"Norfolk","City","Norfolk City","Virginia Beach","Virginia","All Homes",1560,1577,1749,1830,2049,2142,2175,1964,2060,2054,2008,2059,1992,2040,2175,2112,2022,1973,2008,1986,1920,1774,1814,1748,1652,1601,1538,1468,1482,1596,1483,1393,1401,1460,1442,1394,1326,1344,1388,1408,1391,1400,1385,1400,1415,1386,1428,1415,1320,1332,1382,1476,1606,1630,1599,1612,1582,1554,1544,1471,1412,1419,1399,1433,1530,1546,1574,1578,1582,1506,1438,1327,1287,1326,1370,1398,1446,1480,1456,1471,1474,1408,1383,1313,1224,1266,1275,1294,1283,1300,1304,1283
"Saint Petersburg","City","Pinellas","Tampa","Florida","All Homes",3238,2979,3230,3302,3130,3123,3082,3008,3084,3266,3306,3388,3274,3214,3439,3220,2828,2784,2860,2721,2586,2499,2485,2465,2332,2281,2142,1934,1911,1975,1868,1772,1749,1804,1766,1690,1638,1693,1716,1660,1664,1627,1643,1712,1763,1858,1892,1926,1913,1954,1909,1924,1782,1870,1851,1791,1814,1796,1880,1851,1824,1854,1832,1668,1605,1558,1712,1686,1681,1708,1704,1685,1582,1562,1526,1488,1630,1629,1646,1708,1638,1650,1602,1494,1470,1452,1399,1333,1225,1218,1276,1266
"Pensacola","City","Escambia","Pensacola","Florida","All Homes",3005,3002,2978,2967,2984,3013,3018,3000,2966,2896,2810,2843,2674,2630,2829,2730,2578,2568,2620,2603,2562,2480,2438,2296,2173,2137,2096,2024,2074,2036,2020,2001,1943,1868,1842,1748,1672,1682,1743,1779,1848,1871,1788,1774,1785,1786,1747,1714,1647,1666,1647,1671,1726,1735,1748,1790,1742,1717,1716,1699,1650,1668,1774,1791,1810,1806,1809,1817,1759,1738,1663,1646,1508,1453,1384,1448,1448,1437,1470,1494,1436,1442,1402,1356,1282,1282,1295,1252,1243,1248,1242,1221
"Fort Wayne","City","Allen","Fort Wayne","Indiana","All Homes",1791,1790,1849,1877,1542,1546,1632,2010,2216,2164,1558,1279,1474,1328,1453,1397,1322,1295,1392,1395,1412,1359,1252,1114,919,895,1030,1032,1067,1168,1176,1185,1170,1156,1082,985,910,914,910,927,937,1039,1129,1194,1186,1190,1118,1068,980,915,956,906,1188,1170,1154,1210,1218,1200,1158,1057,966,926,952,1221,1236,1258,1257,1266,1265,1206,1160,1035,1001,893,824,802,826,850,872,948,914,919,882,830,738,691,637,624,628,620,652,713
"Greensboro","City","Guilford",,"North Carolina","All Homes",1672,1963,2289,2312,2602,3006,3019,2914,2922,2858,2810,2714,2646,2017,2186,2323,2346,2395,2433,2332,2261,2178,2111,2034,1870,1848,1897,1870,1901,1778,1745,1714,1662,1617,1574,1414,1348,1428,1450,1506,1591,1543,1519,1518,1526,1551,1664,1590,1510,1484,1630,1771,1859,1921,1935,1910,1887,1617,1620,1478,1458,1489,1664,1347,1450,1428,1346,1393,1400,1430,1358,1314,1214,1200,1190,1238,1262,1313,1305,1279,1282,1250,1209,1104,1030,1015,995,960,1001,1178,1318,1297
"San Bernardino","City","San Bernardino","Riverside","California","All Homes",806,763,759,708,662,655,645,625,668,728,765,789,765,781,901,868,821,807,792,781,725,760,753,674,659,665,661,609,541,486,459,462,425,424,402,385,370,336,324,324,333,350,368,376,355,391,396,416,406,428,414,427,398,398,450,446,465,505,527,496,510,506,484,466,450,444,454,456,445,474,489,466,418,422,433,428,428,440,526,532,532,524,506,458,420,421,403,390,379,350,350,380
"Corona","City","Riverside","Riverside","California","All Homes",878,832,844,820,760,808,845,907,968,984,1035,1056,982,1046,1141,1158,1108,1098,1069,1051,1048,1006,1012,932,878,839,761,724,657,603,563,559,498,473,416,360,315,276,256,254,258,262,298,362,410,421,438,428,398,416,441,499,539,596,665,672,688,675,662,588,544,518,522,574,564,575,593,603,616,640,600,491,420,420,418,434,462,522,586,579,512,466,442,387,352,329,314,308,334,350,344,375
