"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Washington","DC","Washington","District of Columbia",23,,,,,,,,2.70834569885355,2.70255863539446,2.71413276231263,2.79296797511644,2.88612099644128,2.9367816091954,2.88130076894822,2.87206266318538,2.86792452830189,2.99019607843137,3,3,2.88315629742033,2.89507772020725,2.92736382681564,2.93129770992366,3.12917594654788,3.14153439153439,3.13128135451505,3.14538043478261,3.14167824587543,3.16824966078697,3.21364452423698,3.26530612244898,3.23094575433086,3.18571428571429,3.05405405405405,3.08271475969426,3.07460732984293,3.03571428571429,3.02843016069221,3.00579238580276,2.87490795287187,2.80854430379747,2.91878172588833,3.06731897362411,2.9126213592233,2.86885245901639,2.89310576599933,2.85201149425287,2.8940350877193,2.89571694599628,2.88586785546188,2.875,2.91500664010624,2.93525106607254,2.88814279155188,2.88966862082671,2.92993630573248,2.86792319698045,2.86240942028985,2.87593984962406,2.92238033635188,2.95027624309392,3.02438456693776,2.99884659746251,2.99285714285714,3.02289663006437,3.0663430420712,3.08356227106227,3.09230769230769,3.0663318986131,3.10047212122705,3.12413793103448,3.11482558139535,3.11111111111111,3.09356441500059,3.08544303797468,3.06428571428571,3.08906434474616,3.01587301587302,3.11111111111111,3.06666666666667,2.97940706113913,2.93732923497268,3,3.06428571428571,3.10852874695357,3.19616906163875,3.16076280041797,3.25860271115746,3.27295383586084,3.29411764705882,3.36774037693355
"Nashville","TN","Nashville","Davidson",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57430730478589,1.5886020779732,1.53821030684325,1.47379640561459,1.53647793758337,1.51745747538048,1.58333333333333,1.58730158730159,1.55642023346304,1.52466367713004,1.75,1.75019888623707,1.78048780487805,1.7326977773096,1.61182424457035,1.7280303030303,1.83333333333333,1.84030536246276,1.85302197802198,1.83391812865497,1.87003222341568,1.9055036344756,1.9041095890411,1.90160127978132,1.89746835443038,2.05730629681648,2.04978813559322,1.92159763313609,2.04426774270116,1.82957746478873,2.14576780325684,2.05288461538462,2.03439647141937,2.01183431952663,2.06706283272863,2.08837209302326,2.08860759493671,2.08365019011407,2.08333333333333,2.18269886605849
"Milwaukee","WI","Milwaukee","Milwaukee",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38951310861423,1.49916666666667,1.63254310344828,1.4638048537234,1.368,1.46194172799677,1.4207650273224,1.36087223587224,1.26615969581749,1.29459459459459,1.20741758241758,1.27528571428571,1.32504591368228,1.4396422742111
"Tucson","AZ","Tucson","Pima",26,,,,,,,,,,,,0.875,0.865333333333333,0.862068965517241,0.882864912194159,0.914205344585091,0.91016061452514,0.859035326086957,0.86984126984127,0.896346968383512,0.866666666666667,0.87260034904014,0.882777777777778,0.897196261682243,0.921153846153846,0.920498079450116,0.929310344827586,0.929310344827586,0.920576923076923,0.919576923076923,0.906593406593407,0.919,0.910427807486631,0.878,0.867537313432836,0.873905429071804,0.867537313432836,0.873905429071804,0.863755354593051,0.869358176367073,0.875,0.777777777777778,0.807071960297767,0.884615384615385,0.884615384615385,0.881818181818182,0.883928571428571,0.861660079051383,0.864077669902913,0.888791079812207,0.904963222416813,0.91954121841381,0.921153846153846,0.919778138528139,0.919778138528139,0.919642857142857,0.916666666666667,0.898895884661009,0.902978986662193,0.901139474404599,0.90780303030303,0.903145267749526,0.904034896401309,0.934848484848485,0.921259842519685,0.916666666666667,0.901226790450928,0.909198786581014,0.914247185741088,0.956977756232992,0.95,0.95,0.950961538461538,0.964285714285714,0.978678038379531,0.96994678323672,0.952152014652015,0.979927739863509,0.943396226415094,0.923623769595334,0.955833217318669,0.944594594594595,0.967691256830601,0.990196078431373,1.01255886970173,1.03467970344454,1.00917546505782,1.03283327344592,1.0377358490566,1.0377358490566,1.03651170145478
"Portland","OR","Portland","Multnomah",27,,,,,,,,,,,,1.19230769230769,1.27914110429448,1.22184790068002,1.09625603864734,1.21012880562061,1.21644295302013,1.3047619047619,1.33384819324199,1.42045454545455,1.32159090909091,1.34074074074074,1.328125,1.54634402443681,1.43646408839779,1.54494382022472,1.49974924774323,1.65028180354267,1.58064516129032,1.62199465405284,1.54228855721393,1.54285714285714,1.74868189806678,1.78114730094687,1.78326810176125,1.71041042804298,1.85131352282515,1.91379310344828,1.85624282433984,1.79929577464789,1.8093023255814,1.88477951635846,1.8595041322314,1.77831196581197,1.752,1.76941675895164,1.77038043478261,1.66813056569928,1.653125,1.71428571428571,1.84301931243529,1.92903225806452,2.02663115845539,1.99857142857143,2.09516079158936,2.075,2,2,1.96022727272727,1.97028652618427,2.03448275862069,2.02764976958525,2.02429149797571,1.9884009942005,2.12463017751479,2.2046511627907,2.23927330173776,2.19,2.22820190715469,2.48846358320043,2.38259668508287,2.36886395511921,2.39580232932368,2.39,2.37670596494126,2.38264580369844,2.34885831819332,2.2957690633814,2.2805900621118,2.25806451612903,2.19023779724656,2.22222222222222,2.15833333333333,2.24458204334365,2.26670992961806,2.29970506353538,2.42881944444444,2.38542584232548,2.36920617495103,2.40758293838863,2.39
"Oklahoma City","OK","Oklahoma City","Oklahoma",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813802083333333,0.749166666666667,0.764793788907753,0.806451612903226,0.805555555555556,0.805555555555556,0.807692307692308,0.807692307692308,0.807692307692308,0.807692307692308,0.806451612903226,0.805555555555556,0.8,0.799679487179487,0.799679487179487,0.799679487179487,0.805555555555556,0.806451612903226,0.807692307692308,0.807692307692308,0.830592105263158,0.846153846153846,0.855140872627666,0.858552631578947,0.872776033490319,1.02100350058343,1.03267211201867,1.01760176017602,0.952380952380952,1.0625,1.05029596744358,1.01553166069295,0.992452830188679,0.969827586206897,1,1.0126742712294,0.970486111111111,0.953956834532374,1,0.929003021148036,0.995024875621891,0.958620689655172,0.991831971995333,1.0126742712294,1.0077519379845,0.989911727616646,1
"Omaha","NE","Omaha","Douglas",29,,,,,,,,,,,,0.862929894179894,0.862202380952381,0.786363636363636,0.8375,0.912962962962963,0.898148148148148,0.880801971326165,0.852857142857143,0.827380952380952,0.777027027027027,0.783513513513514,0.8,0.79,0.818181818181818,0.829015700483092,0.836431226765799,0.869175627240143,0.865357044389302,0.891891891891892,0.885869565217391,0.898984343751786,0.910520134228188,0.896319615069615,0.846969696969697,0.875992063492063,0.892857142857143,0.923076923076923,0.914442003514939,0.903488372093023,0.91304347826087,0.93551260060694,0.947805456702254,1.00632911392405,1.01003764115433,1.00912198587611,0.941828254847645,0.965277777777778,0.989310099573257,0.989310099573257,1.01003764115433,1.01756954612006,1.015606242497,1,1.01159793814433,1.04,0.982328482328482,0.935126733620277,0.915266106442577,0.951683748169839,0.969981238273921,0.979667282809612,0.989186046511628,0.975004898599001,0.99,0.975433526011561,1.00271739130435,1.03125,1.0149863760218,1.0195530726257,1.03642001710864,1.02967741935484,1.03412088764742,1.01757394302304,1.00833333333333,1.02253968253968,1.06370192307692,1.04037334786756,1.00547195622435,1.03468208092486,1.01875,1.03727777777778,1.01694915254237,1.04407558733401,1.04972375690608,1.09737358326068,1.17575757575758,1.16279069767442,1.15752923976608,1.17877152936294,1.15246212121212
"Albuquerque","NM","Albuquerque","Bernalillo",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01219846491228,1,1.00609756097561,1.01293103448276,1.01467225609756,1.00609756097561,0.994252873563218,0.983231707317073,1,0.997357963875205,0.992063492063492,0.992063492063492,1,0.973716646349722,0.954545454545455,1,0.966129032258065,0.916666666666667,0.964751552795031,0.940054495912807,0.960679314565483,0.924398625429553,0.921474358974359,0.947222222222222,0.971388756171365,1,1,0.99,1,0.960526315789474,0.982758620689655,0.962250712250712,0.981907894736842,0.990833333333333,0.968864468864469,1.08048367221195,1.09756097560976,1.10344827586207,1.09756097560976,1.1,1.07469512195122,1.07843137254902,1.14434782608696,1.15547263681592,1.1734693877551,1.17691264882707,1.16021361815754,1.14981751824818,1.06168224299065,1.03866666666667,1.05654761904762,1.05952380952381,1.06229273439855,1.08427155099983,1.03459119496855,1.06129032258065,1.09537998402654,1.07401266766021,1.07497420612175,1.09639953542393,1.10284745762712,1.10366528132992,1.09621239800268
"Fresno","CA","Fresno","Fresno",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16822429906542,1.00287356321839,0.997159090909091,0.982258064516129,1.06542056074766,1.0809968847352,1.06796669063024,1.06542056074766,1.05555555555556,1.05555555555556,1.08730158730159,1.01948051948052,0.895522388059702,0.880503144654088,0.921904761904762,0.936507936507937,0.954545454545455,0.971428571428571,0.967261904761905,0.986352357320099,0.941858678955453,0.984766081871345,0.966153846153846,0.954545454545455,0.978654970760234,1,0.991666666666667,0.970478828650574,0.993333333333333,1,1,0.992857142857143,0.971512305227902,0.966153846153846,0.923897605104449,0.98666693029632,0.996781609195402,0.999281609195402,0.998563218390805,1.00439882697947,1.00137362637363,0.965715811965812,0.965277777777778,1,1.03939058171745,1.01105263157895,1.00534406757779,1.02941176470588,1.09779373706004,1.05844155844156,1.00877192982456,1.03573530682889,1.06923076923077,1.0387811634349,1.09977002164502,1.06427640156454,1.08173076923077,1.08173076923077,1.08173076923077,1.06845412039743
"Sacramento","CA","Sacramento","Sacramento",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33779850622277,1.35223555070883,1.228,1.13266666666667,1.228,1.14754098360656,1.18181818181818,1.12215909090909,1.10299869621904,1.12521150592217,1.11875,1.05714285714286,1.07340720221607,1.13571428571429,1.1,1.12723214285714,1.12,1.125,1.12,1.16847651111663,1.1875,1.19294605809129,1.22852459309285,1.24113475177305,1.26335128286348,1.19333333333333,1.25,1.25486018245434,1.29166666666667,1.27167630057803,1.29726205997392,1.30577235772358,1.36746987951807,1.375,1.40687418936446,1.32592592592593,1.28571428571429,1.45081518423132,1.48454655248134,1.46428571428571,1.46911764705882,1.48658536585366,1.5530303030303,1.60578431372549,1.54608585858586,1.53789222007307,1.6726618705036,1.52173913043478,1.56222943722944,1.59071367153912,1.63826998689384,1.74288964732651,1.76505312868949,1.73541666666667,1.71428571428571,1.7,1.70709207670043,1.61337209302326,1.74315958014588
"Mesa","AZ","Phoenix","Maricopa",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01334121329525,0.984586577313492,1.01441937043474,1.00769230769231,1.0173309516413,1.04693553203762,1.09424724602203,1.1027027027027,1.07637225333908,1.18219092721835,1.10454545454545,1.12798371840925,1.07477272727273,1.12944720056697,1.13558209328498,1.15441176470588,1.17444527917147,1.21272727272727,1.21448717948718,1.17977272727273,1.20550161812298
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",34,,,,,,,,,,,1.97666508672144,1.87398208469055,1.92562814070352,2.00108111266947,1.7,1.76785714285714,1.8304535637149,1.86224489795918,1.77875243664717,1.66019417475728,1.58069883527454,1.7,1.66931637519873,1.71450322697937,1.83410868792225,1.95811307620353,1.88017139479905,1.74096736596737,1.75666144200627,1.68461538461538,1.84186046511628,1.68461538461538,1.78666666666667,1.91176470588235,1.92307692307692,1.92752100840336,1.91346153846154,1.91860465116279,1.84578942746751,1.84186046511628,1.83281573498965,1.84252699055331,1.83114035087719,1.61744022503516,1.66470588235294,1.6380655226209,1.69657288519637,1.71358684154855,1.7019706124691,1.69683257918552,1.70714285714286,1.8125,1.84059633027523,1.7811004784689,1.84146436352319,1.74756493506493,1.77341450724897,1.85,1.85,1.85,1.93390761780592,1.9547145187602,2.06579806078687,2.00334448160535,2.0223752151463,1.9385775862069,2.10769230769231,2.14285714285714,2.03549060542798,2.18224964784223,2.36308046791918,2.23707611832612,2.13571428571429,2.21436943272386,2.26190476190476,2.26076555023923,2.26704545454545,2.31617647058824,2.325,2.375,2.3,2.26153846153846,2.3,2.3,2.36764705882353,2.32,2.38095238095238,2.40258620689655,2.49166666666667,2.4921568627451,2.46955843284929
"Kansas City","MO","Kansas City","Jackson",35,,,,,,,,,,,,,1,1,1,1.0301724137931,1.07562695924765,1.09090909090909,1.03846153846154,1.04583333333333,1.00045495905369,1.01783439490446,1.06666666666667,1.08471537427163,1.0556464811784,1.01756756756757,1,1.00125313283208,0.950106157112527,0.931498829039813,0.954545454545455,0.952325805828991,0.920366532328329,0.926913580246914,0.922547162364828,0.949838187702265,0.930869966539748,0.922330097087379,0.907692307692308,0.923694779116466,0.922812775816417,0.93,0.928571428571429,0.988620199146515,1.02525252525253,1.08333333333333,1.10416666666667,1.09375,1.08847337436446,1.09090909090909,1.09565217391304,1.12870112786009,1.13446290143965,1.13592233009709,1.04785478547855,1.05084745762712,1.03666666666667,1.03666666666667,1.1875,1.10168648443792,1.17150007776819,1.14668367346939,1.1,1.14904021937843,1.18845989761092,1.18038624290988,1.25121359223301,1.225,1.16587677725118,1.06712830255869,1.07972972972973,1.08067940552017,1.15723406298003,1.17246478237313,1.18379739336493,1.13,1.15147783251232,1.15789473684211,1.12280701754386,1.23529411764706,1.2,1.14642857142857,1.18424873984231,1.34480040966988,1.3530135301353,1.39795440510498,1.31333333333333,1.43586005830904,1.35245901639344,1.35616438356164,1.46117274167987
"Colorado Springs","CO","Colorado Springs","El Paso",36,,,,,,,,,,,,,,,,,0.980253878702398,1,1.01190476190476,1.00663265306122,0.9375,0.935978464419476,1,1.03770210681039,1.03694267515924,1,0.991666666666667,0.976923076923077,1.01505646173149,1.01078167115903,1.03341584158416,1.03378378378378,1.04865771812081,1.00787401574803,1.04305415789955,1,1.03053435114504,1.01538461538462,1.03187919463087,1.03960396039604,1.0377358490566,1.02577661273313,1.0235335910229,0.976086956521739,0.978571428571429,0.978571428571429,1.0388679245283,1.02356969878991,1,1.01904090267983,1.02256699576869,1.04,1.07877795688092,1.05242020714437,1.06957863101931,1.09933774834437,1.07898448519041,1.04676573426573,1.08086253369272,1.04807692307692,1.05327353805615,1.06481481481481,1.08153078202995,1.08653846153846,1.14,1.13737623762376,1.14080350342727,1.13416320885201,1.11152495155039,1.13076923076923,1.21783463961887,1.20123236090265,1.20781527531083,1.22727167923267,1.16494270435447,1.16408554572271,1.15162037037037,1.19830827067669,1.21291208791209,1.16478582583476,1.1875,1.17529880478088,1.16806722689076,1.30307692307692,1.30602006688963,1.3265306122449,1.3625486604076,1.37755102040816,1.4005306122449,1.41802736913032,1.46618357487923
"Atlanta","GA","Atlanta","Fulton",37,,,,,,,,1.24375,1.2622641509434,1.3142174432497,1.2987356527977,1.36,1.37564927866724,1.3659660921956,1.40625,1.38051871403512,1.3768115942029,1.36111111111111,1.37683823529412,1.32488479262673,1.33161512027491,1.38300120772947,1.38405797101449,1.3317191283293,1.29795529361904,1.29359816374348,1.26282051282051,1.3142174432497,1.33705384902375,1.34907293891634,1.27211482568971,1.37586685159501,1.39389067524116,1.39389067524116,1.39166666666667,1.37096774193548,1.37586685159501,1.33561946987803,1.36078431372549,1.37931034482759,1.39974554707379,1.375,1.40091093117409,1.39783183500793,1.40282252018245,1.34609971060247,1.39974554707379,1.41697877652934,1.416015625,1.42925582070066,1.49198520345253,1.51515151515152,1.53218773096822,1.5,1.52987370466321,1.59333333333333,1.56733339124643,1.58059829059829,1.5983833328441,1.5984126984127,1.64481707317073,1.61773288439955,1.63035837808228,1.67706708268331,1.69895681546713,1.7151778066744,1.73301886792453,1.73416013925152,1.75,1.7884944943265,1.80833333333333,1.79290374328729,1.75204229308096,1.80533333333333,1.78778084630714,1.75714285714286,1.82787878787879,1.81981012658228,1.82685904550499,1.78072625698324,1.79066265060241,1.76557441182819,1.7203958312116,1.81876606683805,1.82971014492754,1.85057319223986,1.85185185185185,1.88630490956072,1.88556566970091,1.9047619047619,1.92205127294047
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",38,1.88333333333333,1.83210618446935,1.87096774193548,1.84784978836911,1.85534591194969,1.75808720112518,1.77485227667709,2.08986415882968,2.01201472073892,1.99763593380615,1.97555775826804,1.99120679942195,1.97770824308543,1.98511166253102,1.98668146503885,2.01082569336332,2.02275600505689,2.03592355753465,2.06060606060606,2.07055214723926,2.06371191135734,2.0933014354067,2.12765957446809,2.12464589235127,2.11912943871707,2.13723284589426,2.12903225806452,2.16216216216216,2.19178082191781,2.2,2.1712158808933,2.18098958333333,2.1712158808933,2.1865889212828,2.21702183434732,2.22929936305732,2.25955111281297,2.28141034592648,2.26700251889169,2.28662281876145,2.34301780693533,2.36572890025575,2.38626348052565,2.34765234765235,2.3447401774398,2.37226277372263,2.4,2.38726790450928,2.38429172510519,2.38095238095238,2.36406619385343,2.41545893719807,2.41935483870968,2.41935483870968,2.44379276637341,2.45042072361357,2.42876526458616,2.4199125507518,2.43732590529248,2.43121663646403,2.45664739884393,2.5,2.5,2.53623188405797,2.57431761786601,2.57301808066759,2.60355029585799,2.58503401360544,2.5516359716256,2.56169674048909,2.56326021766232,2.5597619047619,2.56756756756757,2.58833079259144,2.55811658633871,2.54661262304574,2.50677506775068,2.49662618083671,2.48201066418181,2.53405134278946,2.46599420610882,2.52182347235693,2.45563992499319,2.47523219814242,2.47183076239446,2.49170446735395,2.50629722921914,2.5,2.5,2.5,2.50569476082005
