"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Grapevine","TX","Dallas-Fort Worth","Tarrant",244,,,,,,,,,,,,,,,,,,,,,817,830,795,830,900,905,830,941,965,864,908,908,975,985,982.5,911.5,929.5,923,944.5,956,983,1021,1023,940,985,969,979,999,1077,1059,1087,1094,1064.5,1039,1029,1055,1069.5,1059,1045,1056,1053,1044.5,1100,1169,1200,1169,1164.5,1183,1179,1167.5,1159,1119,1134,1199,1199,1219,1299,1279,1229,1289,1184,1189,1226.5,1274,1259,1200,1269,1315,1310,1322.5,1322.5
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1250,1249,1245,1181.5,1222.5,1145,1118,1135,1189.5,1173,1213,1150,1225.5,1239,1250,1233,1230,1204,1213,1292
"Bothell","WA","Seattle","Snohomish",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1107,1102.5,1187,1195,1260,1235,1272.5,1247.5,1223,1258.5,1204,1225,1275,1285,1300,1315,1357,1395,1395,1372.5,1415.5,1425,1397,1395,1425,1465,1425,1470,1495.5,1453,1421,1420,1386,1408.5,1385.5,1445,1450,1504,1493.5,1541,1545,1534,1572.5
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",247,,,,,,,,,,,,,,,,,999.5,1000,987,985,1012,1087.5,1095,1040,1035,1080,1050,1055,1080,1080,1080,1080,1100,1100,1100,1100,1100,1052,1097.5,1100,1120,1100,1100,1150,1200,1100,1200,1200,1200,1200,1200,1195,1220,1222.5,1200,1200,1250,1200,1250,1250,1290,1267.5,1260,1255,1250,1250,1257.5,1257.5,1275,1300,1350,1345,1296,1300,1350,1325,1300,1299,1327,1355,1350,1300,1300,1350,1385,1395,1400,1350,1365,1351,1394.5
"Brookhaven","GA","Atlanta","Dekalb",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,940.5,957,972,917.5,950,969,1012,1001,977,950,969,1092.5,1090,1045,1065,1045,1081,1272.5,1272.5,1202.5,1297,1299,1275,1142.5,1110,1107.5,1120,1120,1100,1115,1245,1225,1265,1275,1265,1189,1142.5,1146,1294,1247.5,1330,1353.5,1360,1260,1308.5,1257,1384.5,1288,1314,1208.5,1360,1365,1367.5,1366,1403,1432,1430,1410
"Fishers","IN","Indianapolis","Hamilton",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,849,849,846.5,844,899,824,846.5,849,827,810,805,810,805,810,827,899,901.5,899,850,847,837,842,845,840,845,855
"Chelsea","MA","Boston","Suffolk",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1700,1747.5,1745,1625,1487.5,1550,1600,1600,1587.5,1650,1675,1615,1700
"Woburn","MA","Boston","Middlesex",251,,,,,,,,,,,,,,,,,,,,,,,,1491,1417.5,1395,1295,1392,1395,1295,1295,1295,1395,1395,1395,1474,1350,1300,1295,1295,1300,1295,1295,1295,1295,1295,1275,1295,1325,1325,1325,1325,1325,1325,1397.5,1395,1445,1395,1377.5,1275,1275,1300,1275,1325,1325,1395,1375,1337.5,1325,1325,1395,1400,1385,1450,1400,1450,1450,1395,1325,1325,1425,1375,1395,1400,1450,1425,1450,1450,1500,1472.5,1450
"Hurst","TX","Dallas-Fort Worth","Tarrant",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5,625,675,682,671,705,717,711,699,699,701,720.5,740.5,752.5,727,717,702,722,731,749,720.5,737,754.5,757,756,784,804,789,758
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.5,1997.5,1965,1908,1850,1945,1922.5,1850,1850,1975,1895,1950,1800,1900,1995,1850,1895,1895,1850,1895,1895,2109,2235,2250,2125,2150,2161,2100,2172.5,2000,2245,1995,2095,2302,2350,2400,2355,2300,2272.5,2162.5,2295,2472.5,2551,2600,2600,2495,2335,2500,2199,2300,2195,2397.5,2250,2520,2395,2397.5,2415,2469.5,2485,2495,2450
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",254,,,,,,,,,1350,1287.5,1375,1300,1300,1299.5,1300,1330,1300,1300,1350,1350,1400,1382.5,1399.5,1400,1400,1400,1400,1450,1400,1400,1425,1450,1450,1450,1450,1450,1450,1499.5,1475,1463,1450,1500,1500,1500,1550,1550,1550,1550,1577,1550,1550,1500,1550,1572,1550,1550,1600,1600,1599,1650,1650,1645,1614.5,1650,1650,1614,1600,1600,1600,1600,1600,1650,1650,1694.5,1650,1600,1600,1567,1600,1550,1582.5,1550,1546.5,1581.5,1600,1600,1600,1623,1650,1650,1650
"Englewood","CO","Denver","Arapahoe",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1035,1040,1090,1140,1230,1232,1256,1265,1274,1239,1294.5,1270,1248.5,1238,1250,1196.5,1177,1212.5,1415,1374.5,1390,1465,1410,1379.5,1364,1397
"Foster City","CA","San Francisco","San Mateo",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2555,2600.5,2650.5,2683.5,2680,2655,2678,2699.5,2806.5,2783,2783,2828,2873,2741,2785,2779,2815.5,2668,2668,2707.5,2725.5,2800.5,2873,2902.5,2975.5,2968,2874,2958,2916
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",257,,,,,,,,,,,,825,857.5,850,900,875,877,900,879,875,895,900,900,900,982.5,950,925,912.5,900,900,900,900,925,910,900,900,900,900,925,925,950,975,950,900,900,900,900,949.5,975,997.5,1000,1000,975,985,1050,1050,1100,1100,1100,1095,1100,1225,1200,1100,1105.5,1100,1100,1162.5,1150,1100,1100,1105.5,1182.5,1167.5,1195,1195,1200,1195,1200,1185,1200,1200,1145,1200,1200,1150,1100,1200,1200,1200,1200
"Long Beach","NY","New York","Nassau",258,,,,,,,,,,,,,,,,,,,,,,1500,1500,1525,1600,1625,1675,1650,1650,1625,1675,1650,1650,1750,1800,1750,1700,1750,1700,1700,1712.5,1700,1650,1650,1650,1650,1625,1600,1600,1600,1600,1700,1750,1697.5,1750,1757.5,1785,1675,1750,1800,1750,1760,1775,1782.5,1800,1862.5,1850,1850,1775,1800,1850,1797.5,1795,1862.5,1862.5,1962.5,1890,1900,1800,1795,1750,1795,1787.5,1850,1887.5,1895,1900,1882.5,1882.5,1925,1950
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.5,2300,2320,2010,2275,2100,2320,2320,2500,2320,2300,2300,2300,2500,2320,2200,2295,2200,2097.5,2095,1995,2250,2350,2350,2250,2500,2572.5,2800,2500,2472.5,2550,2500,2595,2495,2500,2597.5,2575,2672.5,2900,2795,2795,2595,2500,2547.5,2525,2695,2697.5,2695,2695,2850,2950,2725,2625,2697.5,2600,2500,2800,2850,2750,2695,2950,2600,2500,2500
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",260,,,,,,,,,1250,1375,1300,1300,1200,1250,1250,1250,1272.5,1298.5,1300,1300,1300,1350,1350,1350,1362.5,1450,1500,1525,1500,1500,1435,1450,1450,1500,1500,1500,1475,1450,1475,1500,1600,1600,1550,1550,1550,1500,1500,1525,1550,1500,1550,1585,1582.5,1600,1600,1600,1600,1700,1675,1700,1725,1872.5,1900,1887.5,1800,1800,1800,1700,1750,1825,1900,1852.5,1750,1800,1750,1650,1850,1600,1687.5,1700,1700,1712.5,1700,1600,1650,1799,1700,1600,1650,1650,1750
"Ypsilanti","MI","Ann Arbor","Washtenaw",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,645,709,729,700,719,729,800,799,789,794,727,675,695,732,750,710,725,757,759,789,759,769,769,705,725,735,735,769,774,795
"Newport","RI","Providence","Newport",262,,,,,,,,,,,,,,,,,1125,1100,1000,1075,1100,1100,1100,1050,1075,1075,1062.5,1100,1100,1100,1000,1000,1062.5,1100,1000,995,1000,1000,1000,1000,975,975,1100,1100,1150,1100,1100,1100,1050,1100,1100,1200,1200,1200,1200,1200,1100,1100,1200,1200,1200,1200,1250,1262.5,1225,1250,1300,1300,1250,1200,1200,1200,1295,1250,1300,1300,1300,1400,1300,1300,1250,1250,1200,1300,1300,1262.5,1300,1375,1400,1395,1400
"Plainsboro Township","NJ","New York","Middlesex",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1215,1280,1275,1210,1200,1200,1275,1262.5,1295,1370,1430.5,1395,1350,1415
"Town of Islip","NY","New York","Suffolk",264,,,,,,,,,,,,1235,1255.5,1260.5,1299.5,1275,1350,1350,1330,1350,1350,1385,1380,1400,1425,1400,1380,1430,1400,1395,1420,1400,1395,1425,1405,1350,1387,1400,1445,1395,1300,1390,1450,1480,1487.5,1497.5,1495,1469,1469,1450,1435,1495,1495,1495,1505,1525,1525,1525,1445,1450,1470,1500,1500,1440,1475,1500,1500,1500,1412.5,1470,1520,1422.5,1440,1552.5,1575,1572.5,1655,1600,1632.5,1549.5,1630,1650,1645,1683,1680,1696,1695,1700.5,1745,1760,1768
"Jollyville","TX","Austin","Williamson",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.5,835,838,835,834.5,835,833,849,849,815,849.5,818,825,800,813,816,870.5,892,883,875,873,878
"Marina del Rey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2461.5,2475.5,2500,2350,2333,2397.5,2352,2408,2350,2350,2500,2500,2375,2500,2500,2585,2590,2650,2683.5,2625,2600,2550,2675,2717.5,2735,2710,2780,2850,2822.5,2850,2727.5,2795,2795,2860,2850,2870,2837.5,2850,2850,2850,2850,2800,2800,2844,2495,2800,2897.5,2900,2867.5,2827,3079.5,3095,3108,3255,3241.5,3190.5,3128,3120
"Huntington","VA","Washington","Fairfax",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1549,1537,1549,1438,1499,1512.5,1500,1467.5,1475,1500,1500,1500,1585,1564.5,1559,1650,1592.5,1575,1660,1672.5,1450,1400,1475.5,1534.5,1470.5,1600,1580,1640,1495,1567,1385.5,1550,1468,1454,1562,1640,1713,1682.5,1650,1680,1600,1672.5
"Addison","TX","Dallas-Fort Worth","Dallas",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,900,1015,1015,1004.5,999,1087,1084,1097,1122.5,1082,1135,1097.5,1035,1067,1069,1125,1112,1122,1117,1117,1184,1183,1193,1144,1193,1171.5,1160.5,1172,1089,1140,1255,1245,1191,1248,1229,1099,1205,1229,1258,1211,1140,1280,1281,1203.5,1204,1251,1258,1261,1274
"North Bay Village","FL","Miami-Fort Lauderdale","Miami-Dade",269,,,,,,,,,,,,,1050,1100,1150,1100,1150,1125,1200,1200,1215,1200,1200,1250,1250,1230,1225,1200,1200,1200,1200,1225,1225,1275,1250,1250,1300,1300,1300,1300,1300,1387,1399,1350,1350,1400,1399.5,1400,1425,1437.5,1398,1400,1398,1375,1350,1500,1500,1500,1500,1600,1600,1600,1600,1650,1700,1650,1650,1694.5,1650,1600,1650,1650,1650,1650,1725,1777.5,1612.5,1790,1600,1700,1650,1700,1595,1800,1675,1600,1650,1672,1673.5,1673.5,1650
"Surfside","FL","Miami-Fort Lauderdale","Miami-Dade",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1900,1774.5,1875,1875,1750,1750,1800,1850,1800,1800
"Bay Harbor Islands","FL","Miami-Fort Lauderdale","Miami-Dade",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1550,1475,1600,1590,1525,1500,1500,1550,1575
"Henrico","VA","Richmond","Henrico",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,892,893,883,861.5,909.5,1037.5,1085,1000,1065,1017,1066.5,1017
