"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
47568,"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",55,1642,1617,1607,1603,1598,1589,1580,1574,1572,1574,1581,1591,1596,1609,1613,1617,1620,1629,1637,1645,1649,1652,1664,1662,1651,1647,1655,1662,1671,1678,1690,1699,1704,1708,1715,1724,1729,1746,1751,1751,1749,1753,1761,1771,1780,1792,1809,1831,1852,1874,1879,1879,1884,1889,1889,1888,1895,1912,1935,1942,1944,1951,1969,1994,2015,2030,2048,2064,2070,2059,2056,2047,2042,2049,2056,2066,2075,2083,2088,2089,2098,2113
16846,"Aurora","CO","Denver","Arapahoe",56,983,992,998,997,991,983,975,969,965,962,964,969,980,990,1001,1008,1012,1011,1010,1016,1026,1035,1045,1054,1068,1073,1070,1065,1062,1065,1072,1083,1093,1101,1114,1120,1124,1129,1139,1153,1164,1174,1181,1184,1191,1201,1221,1235,1245,1250,1256,1268,1290,1317,1338,1353,1361,1371,1381,1388,1394,1399,1409,1419,1429,1436,1443,1447,1445,1441,1445,1446,1451,1454,1457,1459,1459,1461,1466,1474,1485,1497
6891,"Saint Louis","MO","St. Louis","Saint Louis City",57,718,723,723,722,721,727,734,739,740,740,741,743,747,748,754,759,766,774,779,783,779,772,761,752,743,735,727,726,729,735,744,751,757,757,755,756,757,760,762,763,762,761,759,758,760,767,776,783,790,798,806,812,813,810,808,809,813,818,822,825,825,822,823,821,820,816,811,809,810,814,819,825,834,839,843,845,847,848,846,845,844,848
38025,"Corpus Christi","TX","Corpus Christi","Nueces",58,1113,1132,1142,1142,1122,1093,1068,1057,1050,1053,1069,1076,1078,1071,1071,1085,1096,1110,1118,1131,1150,1168,1181,1188,1207,1213,1227,1234,1250,1265,1281,1289,1294,1296,1304,1315,1331,1340,1347,1348,1355,1364,1374,1373,1366,1357,1346,1343,1347,1351,1347,1344,1346,1348,1355,1360,1366,1368,1370,1366,1361,1352,1357,1367,1376,1380,1373,1363,1355,1358,1363,1362,1357,1351,1335,1321,1303,1297,1298,1305,1310,1305
4099,"Cincinnati","OH","Cincinnati","Hamilton",59,815,816,825,829,828,815,802,793,789,793,798,799,799,796,794,796,801,807,808,806,800,794,790,791,799,806,810,813,818,824,827,825,820,816,819,828,833,833,826,826,831,841,849,855,862,869,881,888,892,891,890,890,899,916,940,964,978,977,964,946,940,946,959,966,963,956,950,950,959,976,1000,1021,1038,1048,1053,1057,1057,1057,1056,1061,1071,1083
26529,"Pittsburgh","PA","Pittsburgh","Allegheny",60,1065,1048,1018,966,913,873,847,835,825,817,812,803,788,790,802,825,848,865,870,867,862,859,865,873,871,877,880,885,895,910,922,928,932,940,959,978,992,1010,1029,1057,1086,1110,1122,1124,1118,1108,1108,1106,1100,1096,1091,1083,1070,1055,1049,1054,1074,1095,1113,1119,1117,1119,1124,1129,1132,1132,1136,1143,1148,1148,1145,1135,1126,1123,1122,1120,1121,1126,1133,1139,1142,1144
47401,"Riverside","CA","Riverside","Riverside",61,1268,1272,1274,1272,1268,1265,1267,1271,1279,1287,1294,1293,1291,1285,1281,1276,1272,1271,1270,1268,1266,1263,1265,1263,1267,1270,1280,1291,1304,1315,1324,1331,1332,1333,1335,1339,1342,1344,1340,1331,1322,1311,1304,1301,1309,1322,1344,1357,1366,1373,1379,1385,1388,1393,1399,1404,1407,1406,1409,1407,1409,1417,1426,1439,1451,1462,1466,1466,1459,1453,1456,1460,1465,1468,1471,1478,1487,1496,1506,1518,1533,1544
12562,"Marietta","GA","Atlanta","Cobb",62,963,967,969,972,981,988,992,994,993,992,992,990,986,978,969,964,959,957,956,957,957,955,956,956,958,955,954,956,962,968,974,979,983,985,992,1004,1025,1049,1061,1064,1057,1054,1056,1061,1070,1078,1092,1098,1108,1116,1127,1135,1140,1142,1141,1143,1143,1149,1156,1158,1157,1152,1157,1166,1181,1190,1197,1199,1202,1205,1211,1213,1212,1211,1209,1210,1212,1216,1221,1228,1236,1243
23482,"Anchorage","AK","Anchorage","Anchorage",63,,,,,1673,1672,1656,1627,1607,1603,1609,1617,1616,1617,1616,1624,1627,1638,1644,1650,1653,1650,1655,1663,1674,1677,1674,1673,1668,1667,1674,1687,1697,1697,1693,1692,1698,1711,1723,1721,1707,1695,1684,1671,1668,1680,1704,1712,1709,1702,1703,1707,1709,1707,1705,1708,1706,1698,1680,1658,1643,1635,1633,1629,1624,1629,1635,1640,1635,1626,1616,1606,1597,1585,1570,1558,1547,1539,1537,1536,1538,1536
3506,"Bakersfield","CA","Bakersfield","Kern",64,1055,1011,980,952,922,896,875,861,851,839,826,815,799,810,820,826,827,822,815,813,814,821,826,827,813,819,819,822,825,833,841,843,843,839,840,841,836,840,839,838,843,849,854,856,858,859,862,865,863,870,878,883,890,894,898,904,911,923,933,935,921,909,902,902,906,910,912,912,904,896,893,899,907,922,932,938,939,940,943,949,955,959
20313,"Saint Paul","MN","Minneapolis-St Paul","Ramsey",65,943,975,993,1002,992,994,1001,1016,1033,1050,1062,1074,1088,1093,1098,1099,1101,1098,1096,1094,1092,1091,1093,1098,1112,1119,1126,1134,1143,1151,1159,1162,1158,1153,1157,1166,1177,1179,1177,1180,1185,1193,1200,1204,1208,1212,1218,1220,1219,1214,1210,1209,1209,1209,1211,1216,1226,1233,1239,1231,1225,1214,1220,1231,1249,1255,1256,1251,1244,1237,1239,1241,1248,1251,1249,1244,1241,1241,1242,1243,1247,1255
34303,"Toledo","OH","Toledo","Lucas",66,631,629,622,605,584,571,564,556,555,557,565,576,585,588,585,589,597,593,578,563,552,547,546,543,541,547,559,568,572,567,559,551,553,559,569,571,566,565,564,566,568,570,569,567,563,567,579,595,599,601,598,593,593,607,630,659,671,668,662,653,647,646,649,649,652,656,664,665,664,658,652,637,622,617,618,624,630,631,631,631,633,635
7081,"Silver Spring","MD","Washington","Montgomery",67,1645,1639,1639,1646,1663,1681,1692,1701,1703,1703,1695,1692,1696,1708,1717,1722,1714,1711,1712,1724,1734,1740,1740,1737,1740,1746,1752,1755,1760,1759,1764,1768,1785,1798,1809,1816,1813,1805,1798,1791,1788,1786,1788,1787,1783,1787,1792,1801,1802,1803,1800,1798,1798,1803,1802,1796,1788,1784,1781,1781,1786,1791,1799,1807,1812,1811,1806,1802,1797,1790,1789,1790,1795,1797,1799,1800,1799,1798,1798,1797,1795,1793
25574,"Lexington","KY","Lexington","Fayette",68,804,830,852,869,870,875,880,883,883,890,899,912,925,919,906,896,892,894,901,907,908,900,898,895,898,885,876,867,865,864,868,871,882,898,918,933,942,938,927,919,908,893,876,869,864,859,852,846,856,869,888,902,916,931,948,963,972,971,963,952,943,939,942,951,963,968,968,964,959,957,959,964,974,982,990,997,1003,1006,1003,1002,1005,1013
12970,"Newark","NJ","New York","Essex",69,1455,1486,1505,1523,1528,1515,1498,1494,1488,1480,1468,1469,1486,1486,1468,1444,1420,1408,1404,1401,1402,1393,1388,1373,1371,1353,1352,1355,1362,1369,1372,1375,1376,1377,1374,1361,1356,1349,1359,1368,1376,1375,1372,1371,1379,1396,1418,1435,1452,1457,1455,1463,1477,1500,1509,1496,1463,1450,1456,1480,1488,1486,1476,1461,1451,1443,1458,1482,1518,1525,1516,1500,1502,1501,1504,1506,1506,1505,1501,1496,1493,1498
47945,"Tallahassee","FL","Tallahassee","Leon",70,892,905,914,913,909,903,894,885,878,874,876,879,885,886,885,887,888,888,885,882,880,882,884,883,882,876,871,868,867,870,874,878,881,884,886,888,891,890,890,889,888,887,887,887,885,881,877,874,877,878,879,880,881,882,886,892,897,898,897,893,890,885,883,885,889,889,888,885,882,881,883,884,886,884,880,877,876,876,878,878,879,881
7266,"Stockton","CA","Stockton","San Joaquin",71,966,943,916,894,876,864,851,839,826,816,811,807,797,802,807,809,802,795,790,790,793,795,799,798,793,795,795,790,786,786,788,792,796,796,795,792,786,789,789,789,789,792,795,800,807,816,830,840,843,849,856,864,876,885,896,907,915,922,922,920,909,905,909,918,935,943,946,945,943,946,962,981,999,1022,1043,1065,1081,1098,1114,1131,1147,1160
53915,"Plano","TX","Dallas-Fort Worth","Collin",72,1265,1280,1296,1308,1314,1313,1313,1317,1322,1326,1327,1322,1327,1326,1331,1332,1334,1337,1342,1346,1346,1344,1341,1342,1352,1355,1357,1359,1366,1373,1379,1383,1388,1392,1399,1410,1428,1436,1437,1436,1436,1441,1448,1452,1458,1465,1480,1494,1508,1517,1523,1532,1537,1544,1550,1559,1569,1582,1592,1595,1596,1596,1601,1608,1614,1617,1617,1617,1617,1620,1624,1625,1627,1623,1620,1621,1625,1629,1632,1636,1639,1638
17222,"Buffalo","NY","Buffalo","Erie",73,788,787,781,758,718,670,635,614,601,592,592,595,597,600,605,617,638,667,684,685,670,650,630,620,617,616,608,596,592,590,589,588,591,598,606,607,599,594,594,601,612,622,631,638,643,648,657,662,659,656,655,657,657,659,665,669,675,676,680,681,683,686,693,701,707,707,706,710,720,731,739,742,742,741,740,739,737,737,738,739,743,747
17384,"Chandler","AZ","Phoenix","Maricopa",74,990,981,972,964,958,954,954,953,949,943,939,935,929,931,935,938,940,938,935,935,936,936,942,946,951,956,959,960,961,964,967,971,975,978,982,981,982,988,995,995,993,989,983,978,976,983,996,1012,1022,1030,1031,1033,1037,1044,1057,1069,1080,1088,1096,1097,1096,1098,1105,1123,1140,1156,1160,1162,1160,1158,1162,1162,1160,1160,1158,1158,1156,1158,1162,1169,1177,1183
12455,"Louisville","KY","Louisville/Jefferson County","Jefferson",75,807,823,831,825,811,798,790,783,781,777,778,779,786,782,779,778,779,784,791,798,803,808,816,825,836,839,840,841,841,840,835,830,824,821,819,821,823,824,824,829,837,844,848,850,854,857,860,860,864,867,873,879,886,895,907,915,919,917,915,907,897,886,881,880,881,880,876,875,877,884,894,901,908,911,915,919,922,925,928,935,941,949
11867,"Henderson","NV","Las Vegas","Clark",76,975,978,981,983,985,987,988,989,987,985,985,989,994,995,995,993,989,982,978,973,968,963,958,955,951,952,950,949,948,951,955,957,960,961,963,962,961,958,958,959,963,964,965,964,964,965,970,977,984,987,986,986,989,999,1005,1014,1022,1030,1034,1034,1032,1031,1032,1035,1038,1038,1042,1047,1050,1051,1055,1059,1066,1074,1083,1091,1095,1095,1093,1094,1098,1107
25934,"Modesto","CA","Modesto","Stanislaus",77,1024,1012,999,967,936,912,897,891,890,892,888,874,849,832,824,834,851,866,873,874,866,855,849,849,845,849,852,859,866,869,866,858,844,835,832,840,844,850,849,847,846,848,851,853,860,871,889,898,903,905,912,911,911,910,921,941,961,974,982,982,979,978,978,990,1006,1020,1025,1026,1034,1039,1049,1062,1082,1113,1135,1148,1151,1154,1161,1174,1185,1198
32900,"Mobile","AL","Mobile","Mobile",78,826,823,825,830,836,842,850,862,869,874,876,879,882,886,885,884,882,876,859,835,815,801,793,785,780,779,780,780,777,776,779,786,792,792,788,785,781,777,772,770,768,769,771,774,779,783,791,797,802,809,814,817,820,827,836,842,846,847,847,844,843,842,845,846,844,839,834,829,825,827,836,842,842,840,839,837,837,838,841,845,848,853
25320,"Jersey City","NJ","New York","Hudson",79,1847,1883,1911,1944,1978,1998,2001,1975,1937,1893,1866,1843,1859,1859,1860,1855,1858,1878,1906,1935,1965,2002,2024,2035,2042,2027,2021,2026,2030,2047,2074,2114,2134,2140,2133,2144,2171,2181,2188,2187,2165,2127,2094,2079,2107,2151,2205,2234,2265,2268,2263,2256,2256,2266,2275,2282,2283,2286,2292,2299,2324,2331,2346,2355,2371,2374,2374,2365,2346,2320,2295,2280,2283,2270,2259,2256,2256,2256,2248,2243,2235,2225
53060,"Lubbock","TX","Lubbock","Lubbock",80,1090,1085,1084,1079,1069,1061,1055,1049,1037,1011,994,989,1020,1071,1121,1151,1164,1163,1157,1141,1125,1124,1128,1130,1111,1088,1066,1041,1026,1030,1072,1124,1161,1170,1152,1121,1087,1059,1039,1030,1031,1028,1003,977,959,965,985,1006,1016,1031,1044,1067,1080,1083,1067,1051,1042,1033,1019,1007,999,984,970,962,963,961,960,956,956,965,983,1001,1015,1014,1003,988,981,982,991,1001,1011,1014
18298,"Glendale","AZ","Phoenix","Maricopa",81,845,843,839,834,833,833,835,834,833,830,832,835,840,843,842,839,834,831,831,832,827,822,821,821,824,828,833,832,833,834,836,837,837,838,844,848,853,858,864,864,864,862,859,859,862,866,871,872,871,878,886,900,908,912,907,903,903,910,921,922,913,907,909,920,934,948,960,971,978,978,985,989,995,995,991,984,982,983,991,1000,1012,1020
24457,"Durham","NC","Durham","Durham",82,1005,1020,1020,1011,991,986,982,990,996,998,993,984,981,976,983,989,991,984,975,968,962,964,963,965,968,971,975,978,985,984,990,991,1003,1003,1006,1012,1029,1039,1037,1032,1032,1039,1047,1048,1049,1052,1061,1064,1062,1051,1045,1046,1052,1063,1073,1083,1089,1103,1117,1122,1120,1115,1119,1132,1144,1153,1153,1155,1147,1139,1135,1139,1149,1159,1167,1170,1173,1172,1172,1173,1176,1180
13121,"Orlando","FL","Orlando","Orange",83,876,877,878,880,884,886,889,890,891,889,887,886,889,893,898,901,904,908,912,915,916,916,920,923,926,927,927,928,930,934,939,944,950,953,960,966,972,974,974,971,968,964,962,961,963,966,973,978,986,994,999,1005,1009,1017,1025,1035,1044,1055,1064,1069,1072,1075,1083,1090,1101,1108,1113,1116,1118,1120,1123,1123,1125,1129,1134,1140,1144,1146,1146,1146,1149,1154
6210,"Norfolk","VA","Virginia Beach","Norfolk City",84,1078,1064,1048,1027,1019,1011,1012,1009,1005,992,982,981,981,988,992,999,1003,1009,1016,1031,1049,1062,1065,1060,1049,1044,1044,1046,1048,1049,1043,1036,1032,1042,1052,1058,1059,1067,1083,1097,1106,1107,1105,1103,1101,1099,1098,1102,1104,1106,1102,1094,1084,1082,1091,1107,1120,1130,1132,1133,1128,1131,1131,1134,1133,1131,1125,1114,1102,1092,1091,1096,1101,1103,1106,1112,1124,1135,1139,1139,1137,1134
26922,"Saint Petersburg","FL","Tampa","Pinellas",85,981,973,966,957,952,948,942,933,927,926,927,927,924,925,926,929,931,934,935,937,940,942,945,948,951,953,952,947,945,946,953,962,968,976,984,993,999,1005,1007,1009,1015,1025,1031,1036,1045,1059,1075,1087,1096,1107,1112,1116,1115,1116,1122,1130,1137,1139,1141,1140,1141,1145,1154,1167,1182,1192,1202,1210,1212,1207,1201,1198,1199,1203,1214,1227,1236,1236,1233,1229,1230,1231
53856,"Pensacola","FL","Pensacola","Escambia",86,953,939,941,943,947,940,944,957,968,973,978,986,992,1000,988,981,977,988,991,991,986,993,1014,1026,1033,1038,1037,1040,1042,1054,1052,1050,1035,1030,1039,1065,1072,1075,1038,1034,1038,1078,1090,1089,1084,1083,1094,1097,1099,1110,1149,1179,1197,1181,1177,1173,1177,1174,1187,1181,1179,1180,1190,1186,1185,1178,1182,1180,1185,1180,1175,1141,1123,1124,1147,1144,1134,1108,1106,1119,1148,1168
18170,"Fort Wayne","IN","Fort Wayne","Allen",87,813,820,816,802,770,735,717,717,728,736,738,737,733,734,738,735,727,712,703,701,706,712,729,744,754,755,744,732,724,719,710,696,680,660,655,649,643,636,638,651,668,686,697,699,690,678,670,662,656,652,650,648,652,656,659,659,660,665,670,660,647,643,648,655,665,675,680,679,669,664,670,673,672,671,667,668,669,677,683,694,709,726
11722,"Greensboro","NC",,"Guilford",88,816,812,816,822,832,838,842,844,846,849,854,858,859,861,860,856,852,849,848,847,847,848,850,851,853,855,854,852,849,847,845,844,844,845,846,849,851,855,857,858,858,858,859,859,857,856,858,860,864,869,872,874,873,874,877,882,887,887,886,881,876,871,869,870,875,878,879,880,880,878,878,879,880,881,884,887,890,892,892,892,893,899
32503,"Lincoln","NE","Lincoln","Lancaster",89,983,985,978,976,971,972,993,1007,1024,1031,1034,1029,1023,1022,1027,1029,1025,1018,1006,998,987,971,959,956,962,974,989,1009,1032,1047,1053,1051,1044,1036,1035,1035,1038,1036,1036,1034,1032,1035,1036,1042,1054,1073,1092,1100,1107,1111,1121,1124,1128,1128,1131,1135,1135,1137,1140,1146,1152,1168,1174,1178,1176,1178,1177,1177,1181,1195,1213,1225,1222,1206,1191,1184,1186,1191,1197,1206,1213,1214
20328,"San Bernardino","CA","Riverside","San Bernardino",90,921,938,955,962,966,967,965,955,949,943,946,946,950,941,928,922,916,914,916,920,925,925,926,922,925,921,922,921,919,921,931,943,941,940,944,957,964,960,946,936,929,929,929,931,933,936,942,945,956,965,976,976,964,945,937,943,962,977,989,989,992,994,1003,1023,1053,1078,1087,1084,1075,1066,1068,1070,1079,1087,1095,1105,1118,1128,1133,1136,1146,1161
24225,"Corona","CA","Riverside","Riverside",91,1687,1685,1678,1662,1646,1632,1620,1610,1601,1595,1597,1595,1591,1583,1579,1574,1563,1549,1539,1537,1540,1545,1550,1558,1563,1576,1584,1601,1617,1634,1645,1651,1656,1655,1660,1659,1659,1658,1654,1651,1650,1653,1654,1653,1653,1658,1674,1686,1696,1703,1711,1720,1730,1736,1742,1748,1754,1757,1760,1755,1751,1753,1763,1773,1781,1785,1789,1791,1793,1794,1803,1807,1811,1812,1813,1812,1818,1829,1845,1863,1876,1887
51405,"Chula Vista","CA","San Diego","San Diego",92,1786,1791,1785,1770,1747,1728,1715,1710,1708,1707,1707,1707,1706,1707,1711,1712,1706,1694,1687,1689,1690,1687,1683,1683,1689,1693,1698,1702,1707,1713,1714,1716,1717,1725,1734,1742,1743,1738,1738,1740,1746,1744,1739,1733,1740,1752,1767,1775,1779,1788,1801,1819,1843,1871,1901,1922,1937,1943,1945,1944,1942,1943,1942,1946,1958,1981,2001,2017,2023,2029,2042,2062,2081,2098,2111,2123,2132,2138,2142,2147,2156,2164
44564,"Chesapeake","VA","Virginia Beach","Chesapeake City",93,1260,1262,1258,1256,1256,1255,1252,1248,1247,1248,1254,1257,1263,1266,1269,1271,1275,1282,1285,1286,1285,1284,1283,1280,1275,1270,1266,1259,1254,1249,1251,1255,1262,1266,1269,1269,1267,1268,1272,1280,1286,1290,1292,1294,1294,1292,1293,1293,1290,1289,1286,1286,1284,1283,1281,1279,1275,1274,1278,1282,1286,1290,1294,1294,1293,1291,1288,1284,1278,1270,1267,1263,1259,1257,1256,1255,1253,1250,1249,1250,1254,1260
25104,"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",94,1163,1171,1176,1184,1192,1196,1197,1197,1195,1193,1194,1196,1205,1209,1211,1211,1213,1216,1222,1226,1229,1231,1232,1229,1233,1233,1233,1230,1228,1231,1227,1229,1229,1245,1264,1279,1287,1290,1296,1300,1302,1302,1305,1307,1309,1306,1307,1312,1318,1326,1326,1332,1339,1349,1358,1365,1378,1386,1395,1397,1401,1405,1418,1428,1437,1440,1446,1452,1455,1455,1457,1458,1463,1464,1463,1463,1464,1467,1471,1477,1482,1484
398849,"Madison","WI","Madison","Dane",95,,,,,,,,,,,,,,,,,,1280,1273,1257,1248,1240,1224,1200,1166,1153,1149,1165,1153,1146,1139,1146,1146,1149,1160,1176,1196,1214,1232,1239,1238,1233,1229,1220,1217,1220,1232,1244,1254,1257,1262,1268,1279,1293,1306,1317,1318,1313,1308,1304,1292,1264,1243,1241,1250,1258,1263,1265,1273,1291,1312,1325,1327,1314,1295,1281,1278,1286,1297,1301,1303,1301
18251,"Garland","TX","Dallas-Fort Worth","Dallas",96,934,957,970,971,963,954,945,938,930,923,917,912,915,908,901,899,897,900,901,908,914,919,925,928,940,939,945,952,962,969,976,980,977,972,974,983,1005,1017,1023,1023,1020,1019,1018,1021,1030,1044,1053,1056,1055,1053,1053,1061,1073,1084,1097,1109,1123,1136,1145,1148,1150,1148,1153,1161,1174,1182,1192,1199,1202,1203,1210,1222,1236,1238,1235,1234,1234,1236,1237,1238,1239,1241
24741,"Fontana","CA","Riverside","San Bernardino",97,1336,1337,1334,1326,1319,1309,1301,1290,1277,1260,1252,1255,1268,1278,1283,1281,1279,1277,1276,1277,1275,1284,1295,1306,1309,1308,1311,1311,1307,1304,1308,1319,1316,1307,1292,1282,1264,1242,1219,1203,1194,1187,1178,1168,1178,1189,1212,1220,1229,1243,1255,1272,1287,1296,1301,1298,1313,1335,1363,1365,1355,1346,1348,1360,1374,1395,1410,1426,1422,1407,1393,1391,1411,1434,1454,1462,1470,1477,1487,1501,1512,1526
31614,"Fort Myers","FL","Fort Myers","Lee",98,1118,1127,1120,1108,1076,1056,1033,1023,1024,1021,1012,999,991,979,963,948,942,947,958,970,983,1000,1012,1020,1024,1019,1013,1007,1014,1026,1047,1065,1089,1113,1135,1159,1180,1191,1223,1266,1318,1345,1357,1360,1360,1364,1371,1376,1379,1383,1389,1395,1398,1403,1407,1411,1407,1401,1390,1394,1405,1421,1433,1436,1430,1424,1428,1440,1452,1460,1462,1471,1486,1496,1501,1505,1512,1517,1516,1512,1504,1493
25428,"Knoxville","TN","Knoxville","Knox",99,886,895,903,904,899,888,879,873,875,874,879,883,893,899,901,901,900,899,899,901,905,908,908,898,892,891,895,899,903,905,908,905,903,903,913,919,924,921,923,922,919,912,901,894,889,891,903,911,914,914,910,911,917,925,927,926,925,927,934,935,937,941,947,956,965,976,988,999,999,993,993,992,992,989,983,977,977,985,1002,1018,1033,1045
52893,"Laredo","TX","Laredo","Webb",100,938,938,938,946,956,958,958,957,962,962,955,940,931,923,931,938,939,932,936,937,946,970,1021,1069,1094,1092,1066,1031,1005,1006,1007,1011,1002,1003,994,999,1004,1015,1021,1036,1059,1080,1085,1085,1082,1075,1067,1051,1043,1039,1046,1056,1052,1039,1021,1019,1031,1042,1053,1049,1056,1064,1070,1067,1060,1052,1045,1033,1016,990,972,953,940,937,944,949,954,960,978,992,999,995
26187,"North Las Vegas","NV","Las Vegas","Clark",101,887,885,884,879,872,865,859,856,856,859,866,869,869,871,869,869,867,871,872,876,873,870,867,864,860,862,863,863,860,858,858,860,863,864,872,877,880,881,883,886,894,899,901,897,894,892,896,899,900,900,900,901,905,908,910,912,918,920,926,922,921,921,923,928,934,936,934,932,928,926,932,934,938,944,949,952,952,958,968,981,993,1007
5573,"Lawrenceville","GA","Atlanta","Gwinnett",102,1007,1019,1022,1017,1006,1001,1002,1009,1017,1021,1019,1016,1015,1013,1016,1020,1027,1027,1030,1030,1032,1031,1031,1028,1026,1022,1021,1024,1029,1033,1034,1035,1037,1047,1061,1075,1087,1094,1099,1103,1105,1106,1105,1102,1103,1106,1112,1116,1120,1126,1132,1139,1144,1151,1159,1169,1175,1178,1183,1185,1187,1185,1184,1187,1193,1197,1198,1198,1196,1193,1194,1196,1203,1208,1210,1211,1214,1220,1226,1232,1235,1238
11540,"Fremont","CA","San Francisco","Alameda",103,1813,1791,1770,1746,1718,1698,1673,1660,1652,1652,1652,1653,1649,1662,1677,1692,1707,1712,1718,1725,1737,1748,1763,1769,1769,1777,1782,1790,1804,1823,1842,1841,1824,1807,1816,1841,1868,1903,1932,1954,1968,1981,1993,2009,2041,2080,2131,2158,2176,2190,2209,2230,2257,2291,2331,2375,2404,2420,2432,2439,2450,2470,2496,2517,2538,2550,2556,2560,2567,2580,2598,2605,2600,2588,2576,2570,2572,2574,2580,2589,2602,2611
52001,"Fayetteville","NC","Fayetteville","Cumberland",104,805,814,807,799,784,775,767,762,757,754,751,750,749,747,746,747,748,749,750,751,752,751,752,752,752,750,751,754,759,763,766,770,774,779,781,783,782,779,776,772,771,769,766,760,756,754,754,753,753,750,750,751,752,752,751,751,749,748,746,744,739,732,730,722,712,697,689,682,677,670,661,654,649,648,648,651,657,665,669,669,668,666
7222,"Springfield","MO","Springfield","Greene",105,646,649,653,655,654,653,653,655,655,656,655,652,650,645,642,640,638,637,634,632,634,636,638,641,647,650,648,645,641,639,637,638,639,641,642,642,638,633,631,635,639,642,645,644,643,642,642,643,647,648,649,646,647,647,648,647,646,645,645,644,645,647,650,650,649,646,645,644,643,640,636,634,633,632,632,632,633,635,636,636,635,633
