"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
9969,"Tinley Park","Cook","IL","Chicago",873,5000,4600,5000,6250,5000,8000,5000,6000,5112.5,5000,5000,5000,5000,5000,5900,5000,7100,5000,5100,5050,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5690,5000,5000,5000,7900,5949.5,5950,5100,5000,5000,5000,5000,4900,5000,5000,5000,5000,8000,5000,5000,5000,4950,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4946.5,5000,5000,6200,5000,5000,5000,5000,5000,5000,4000,4500,5000
13772,"Seminole","Pinellas","FL","Tampa",892,10000,10000,5000,13000,4750,7000,5000,6000,5000,5000,6000,5000,5000,5000,6000,4050,5000,5000,3000,4000,1750,4000,4950,3000,6000,2400,5000,2400,5000,4000,5700,4500,5000,5000,5000,4750,5000,4675,5000,4000,4000,5000,5000,5000,3500,5000,5000,5000,5000,5000,3000,3000,5000,4350,4000,4050,5000,5000,5000,5000,4950,3300,4950,4900,6000,4000,5950,4500,2900,5000,5000,5000,4950,5000,2000,3000,4500,4249.5,5000,3200,4100,5000,4200,5950
30527,"Bonita Springs","Lee","FL","Fort Myers",897,10100,11995,10000,16000,15000,15000,14900,11000,9550,10000,10000,11000,10000,10249.5,10000,10000,10000,10900,10900,10550,9000,6917.5,9000,7750,10000,9900,10000,10500,10000,10000,10000,11500,10000,9100,7750,9000,10000,10000,10000,9300,10000,10100,10000,10000,10000,10000,10000,7600,10000,9000,10000,10000,9450,10000,10000,6450,7800,5000,8550,9000,6500,10000,10000,10000,10000,10000,8000,10000,7000,8100,7200,6750,9500,9000,10000,9950,10000,10000,9050,10000,9000,9950,9500,7498
25146,"Hoboken","Hudson","NJ","New York",909,19244,15000,15000,15000,14500,20000,15000,15100,17550,14600,15000,15000,16000,13400,14200,20000,10000,15000,10000,16000,18500,14950,15000,11000,14050,10000,13000,16000,20000,19550,20000,15000,15000,15000,15050,11000,10000,15050,20000,9500,20000,14999,13000,15500,14000,20000,20000,14000,14550,24000,23000,20000,17500,20000,40000,23000,14100,25000,20000,20000,29050,24001,25100,17500,22450,21000,20000,25000,29000,25000,23175,25001,20000,26000,24000,22450,27550,25000,25000,30000,21500,27550,24444,20000
6229,"North Miami","Miami-Dade","FL","Miami-Fort Lauderdale",915,5000,5450,5000,8000,7000,7000,9900,9100,10000,5000,6900,5000,5500,7550,5000,13000,5900,5900,13500,5200,4500,6000,12050,6800,4950,4000,10000,8000,5000,10000,5000,8000,9963,5000,8900,10000,5000,5000,5400,8000,6900,8100,6100,6500,8000,5000,5000,6000,5000.5,6400,5000,9500,9000,9500,5299.5,5500,7050,5000,9000,3040.5,2000,6900,9100,9000,4000,5000,7000,10000,6000,6500,10000,9750,5100,4952.5,5000,9000,5000,4000,5400,8000,10000,5000,10000,9750
14016,"Stratford","Fairfield","CT","Stamford",920,9250,9900,10000,10000,10000,8550,10000,6500,9000,10000,10000,10000,8500,10000,10000,10000,10100,6028.5,10000,9000,10000,6506,10050,10000,6000,7400,5000,15850,5000,7511,5885,6500,10000,10000,10000,8564,9000,10000,4800,5050,10000,10000,7300,12000,10000,6500,8000,9550,8000,10200,10000,10000,9100,7000,10000,6950,8250,9500,10000,8450,10000,10000,5000,7450,10050,8900,9300,6050,8500,10000,10550,10000,10000,5000,10000,5000,9900,5400,6400,10000,10000,10000,9700,8000
5201,"Homestead","Miami-Dade","FL","Miami-Fort Lauderdale",941,5000,5300,6736,5700,5000,5000,10000,7000,5500,5000,5000,8000,1342.5,5600,8000,5000,9600,8000,5257.5,5938.5,4670,5000,5000,4500,5200,9050,9950,9252.5,6600,6500,5500,5750,5000,5200,6452.5,5000,6050,6600,7000,6000,8889,5000,7050,5000,5000,5750,5000,5000,5000,5000,5000,5000,5000,5000,5045,6750,6000,5000,5000,4900,5000,7000,9500,5000,7650,5000,5000,4000,7700,6000,7000,6000,5000,5000,5000,5407,5000,5000,4950,4000,5000,5000,5160,5500
26512,"Pinellas Park","Pinellas","FL","Tampa",959,5100,9000,6000,5500,5000,7050,5000,5000,5000,5500,5000,3800,5000,5000,5000,5000,5000,5000,4250,3450,3000,5000,5000,5000,5050,3950,3600,2700,5000,5000,5000,5000,4500,5100,6500,5500,4750,3000,3500,5000,4600,3600,3000,4450,3372.5,4050,3500,3280,5500,5000,3000,4000,5000,3000,4100,4000,2450,2600,3501,5000,2700,5000,5000,3000,2250,2090,4000,3500,5000,6000,4000,5049.5,3600,2000,2500,600,5000,5000,5050,4100,3450,4600,5000,5000
4841,"Galveston","Galveston","TX","Houston",995,10000,10000,9000,5500,6500,10000,6700,9000,4900,7099,5550,9100,7900,5175,5750,10000,15500,5000,8500,10000,5000,8000,6000,5100,7000,5000,10000,12500,9000,7900,5550,5100,8900,6250,10000,10000,5500,10000,5500,14000,9750,10500,5700,10000,7000,8800,6000,5250,4500,5000,5000,5000,10000,7600,5500,10000,10000,10000,10000,7800,6550,10000,10000,10000,10000,7000,8300,6000,10000,10000,10450,10000,9950,7750,7500,5500,6500,5000,8500,6450,8550,7000,7250,5100
33306,"Palm Desert","Riverside","CA","Riverside",1012,15000,14000,10950,10000,10000,14000,14950,15950,14000,10049.5,10000,12050,10000,10000,10000,10000,15000,13000,14050,11000,12500,14000,10000,10000,9100,10000,10900,13000,14000,10000,10000,10000,10000,9500,10000,10225,15000,10000,10001,14000,10300,10000,10000,10000,10000,10000,11000,10000,10000,10000,12200,10700,10250,10050,12500,10500,10000,10000,10000,10100,13100,10000,10000,10000,10000,13500,11250,11900,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
44955,"Doral","Miami-Dade","FL","Miami-Fort Lauderdale",1028,10000,11450,10000,10000,10000,15000,10050,10000,10000,15000,10000,10000,15000,10000,10000,15000,10000,17350,7000,9950,10000,12500,10000,14100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,8550,10000,7800,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,6000,10000,8000,9405.5,7550,6000,10000,10000,9900,10000,9000
46777,"North Bethesda","Montgomery","MD","Washington",1035,11750,10001,10000,8000,13300,5000,10000,11025,10000,10000,10050,10000,6000,10125,10050,13000,10095,10000,10000,10000,10000,10549.5,10000,9000,10900,10450,9112,6000,19500,6550,8000,15000,12500,10000,10000,7999,10000,10000,10000,9950,10000,7050,10000,9950,10000,10000,9100,10000,10000,10000,10000,9000,14950,18000,10000,10000,10000,10000,10000,10000,10000,10050,6150,9500,12580,9500,7900,10000,12700,10000,9910,10000,10000,9900,5100,7400,9510,10000,10000,10000,10000,8750,10000,10000
24215,"Coral Gables","Miami-Dade","FL","Miami-Fort Lauderdale",1046,15000,23000,14000,13000,20000,14900,20000,20950,22200,12000,10050,15500,16250,18000,20800,10000,19550,24550,26000,34000,30000,13250,22500,25000,17000,22500,17500,10000,12500,23550,19900,20000,45000,24987,12500,10500,10900,14100,12500,15000,17000,17500,10000,14500,19000,10200,10000,11000,15000,24500,15550,20000,15000,11000,17000,15250,10000,24000,10000,10000,15100,13950,10000,15000,13500,13000,10000,15000,12500,16250,11400,16000,15000,14100,15000,10250,20550,25000,20000,23550,18455,14500,13990,10050
398673,"Plymouth","Plymouth","MA","Boston",1079,10000,9000,6000,15000,10000,8750,10000,5550,10000,9000,10000,10000,10500,10000,10000,8000,10000,6000,10000,10000,9800,10000,10500,10000,10000,9300,10000,5900,6000,9000,9100,5000,10052.5,10000,14000,10000,8000,8000,10000,10000,5100,9550,10000,10000,10000,7000,9550,10000,10000,10000,10000,9550,10000,5000,5000,10000,10000,10000,5050,7450,10000,10000,9950,7550,3400,7000,5500,10000,6000,10000,10000,12500,10000,10000,9950,14500,5000,12800,10000,10000,10000,14901,10000,10050
46965,"Palm Springs","Riverside","CA","Riverside",1089,12100,10000,10000,10000,9300,10000,10000,10000,10000,10000,10000,9500,7500,9500,9050,9000,9100,10000,9350,10000,6400,9400,9750.5,10000,5247.5,9950,10000,5000,10000,9860,9100,7000,10000,10000,10000,10000,15000,9700,10000,10000,10000,8550,10000,10000,10000,9500,9000,7000,10000,9900,10000,9750,9100,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9700,9000,8075,7250,9550,8000,10000,10000,10000,9999.5,9000,6950,7500
19725,"Oakland Park","Broward","FL","Miami-Fort Lauderdale",1097,6000,8400,5000,4775,8000,8000,5000,7000,10000,6450,5000,5500,6000,7200,5100,6000,7900,10000,9700,10000,5400,4550,7000,11000,5000,5000,5300,10000,5000,10000,10000,4955,4500,5100,5000,5000,5100,5000,5050,6100,5250,5000,5000,5250,5000,4999.5,4400,4950,5000,5000,5000,5000,5000,5000,4600,5000,5001,4545,5000,4500,4000,4900,6750,5000,5000,5500,5000,5500,5000,5000,5000,5000,5000,5000,4350,5000,5000,5000,4900,5000,4500,4050,5100,4950
51487,"Collierville","Shelby","TN","Memphis",1126,11000,7000,9000,9550,9900,10000,10000,10000,10050,10000,10000,9025,10000,10052,9900,13000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,5050,5000,9800,10000,10000,10000,9000,8000,10000,10000,10000,10000,10000,5750,7650,10000,9901,9900,6000,9900,8050,9800,8750,10000,10000,10000,4100,7050,5000,6450,5000,7000,9950,10000,5100,5100,7001,8400,5000,9950,10000,6750,10000,10000,6950,5000,8800,5000,7750,5000,6750,4950,6049.5,5500,10000,5250,9000,5100
28533,"Hoffman Estates","Cook","IL","Chicago",1156,10000,10000,7250,9901,8625,5947,8000,5000,8000,7400,6300,8000,6318,10000,9500,9950,10000,5000,5000,5000,7000,9400,10000,6000,7500,7400,5000,9000,5100,8000,4200,5000,5000,4950,7800,7000,6000,14900,10000,7500,10000,10000,10000,6500,4100,9100,9000,10000,5000,5100,6500,1800,10000,5000,4100,5700,6099,9700,6250,5000,4800,5000,5000,5050,4550,4100,3000,4000,5700,4950,5000,4950,5000,4999,4000,5100,4500,10000,2600,2950,4100,4450,6150,4900
33821,"Salem","Essex","MA","Boston",1158,11000,9100,7000,8000,9000,10000,10000,5950,9100,10000,10000,9500,7000,9950,9550,9900,6000,10000,10000,10000,10000,5100,10000,5900,8000,8300,10000,3500,9500,10000,9550,7700,5001,10000,6500,6000,7900,9500,5000,5100,5000,7950,10000,6495,10000,9500,9525,9100,9100,9500,6000,10000,15000,9550,10050,5050,6000,6500,8950,10000,9000.5,7300,9450,8910,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8975,9900,10050,7300,15000,10000,12000,12450,12500,9100
20362,"Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",1169,10000,10000,10000,10000,10000,10000,9000,8000,9100,10000,9050,8365,9900,9000,6900,9900,9000,10000,9900,9999.5,7650,10000,8500,6500,7950,7600,9000,9950,8700,8000,8950,7000,9900,10000,7000,10000,10000,7800,6500,9100,9050,10000,9875,9900,8700,9000,7500,7800,5000,5450,5200,5000,8700,7000,7910,7772.5,7000,10000,7000,10000,6500,8000,9000,7955,10000,10000,9000,10000,10000,7957,6000,9220,7000,7200,7375,7200,9000,7050,7600,8100,6000,7600,8500,9100
10137,"Ankeny","Polk","IA","Des Moines",1173,4000,4000,4000,5000,4200,4000,3000,3250,4900,3600,4999,5000,5000,5000,4000,4000,5000,3000,3550,3450,4500,4000,2500,3000,5000,5000,4000,5000,4900,4500,5000,5050,4000,2900,2600,4000,2900,4000,5000,6000,4500,3750,3800,2500,4000,3500,2600,3600,4950,2900,2300,2500,3000,2000,2400,2800,3500,2800,3000,2900,2500,2000,3550,5000,2500,4950,4000,3500,2050,5000,4100,4000,3600,3100,5000,2500,3050,3000,3000,5000,5000,3000,3400,3600
53788,"Palm Beach Gardens","Palm Beach","FL","Miami-Fort Lauderdale",1191,10000,10000,10000,12665,9500,8600,10000,10000,10000,10000,8000,6800,10000,8600,8800,7922.5,10000,10000,7700,10000,9500,9356,8000,6000,9550,9500,10000,5000,10000,10000,8000,7600,10000,5000,5000,5000,10000,6000,12000,9995,8000,10000,10000,9500,5300,7650,8000,7250,8450,6000,5050,9100,6300,8000,7500,8494,9600,10000,6300,6000,6450,9000,5050,5250.5,10000,6000,6000,6000,8250,7500,5100,5000,6000,5000,5000,5200,5012,5100,5000,5000,6000,7000,6000,5000
5033,"Hallandale","Broward","FL","Miami-Fort Lauderdale",1218,15050,10997,10000,10000,10000,10000,10000,10000,10000,10000,10100,10500,10000,10000,10000,10000,10000,10000,10000,8500,9500,10000,10000,7850,10000,8150,6900,7887.5,7000,5000,7900,10000,10000,5900,10000,5000,5000,9100,5050.5,6000,6050,10000,6850,6000,5000,4600,5000,5900,8500,5100,6000,7750,6000,6000,6000,9100,6100,9990,6000,9000,10000,8000,10000,8000,10000,10000,10000,8000,6300,7950,6000,8000,9100,7000,9050,9000,10000,10000,7000,6500,10000,10000,10000,10000
18375,"Great Neck","Nassau","NY","New York",1221,20200,20000,20000,19000,21000,24000,30499.5,19500,20000,15001,18450,16250.5,15000,20000,19000,14000,14001,16000,10000,10000,10000,10300,10000,10001,12000,10000,10000,14750,10000,9000,10000,10000,8955,10000,10000,10000,10000,10000,10000,11000,9750,13000,12500,10000,15300,11750,14500,11000,10000,10000,16500,16000,10000,10000,10000,14000,17050,10000,14750,10500,15000.5,9000,10000,10000,12800,17500,17500,14000,20000,20000,20000,10950,10000,13000,12938.5,26050,16806,10550,12950,14000,10000,15000,15000,22777
19533,"Naples","Collier","FL","Naples",1224,19000,15000,15000,14100,12400,15000,14000,13955,12450,10900,13050,11000,10500,15000,12400,10900,12000,10000,10700,11000,11000,10900,11500,10000,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9572,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,11000,10000,10000,10100,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000
31636,"Franconia","Fairfax","VA","Washington",1255,10000,10000,10100,10000,8906.5,10050.5,10000,10000,10000,10000,10000,10000,8450,10000,10000,10725,9000,8500,6000,10000,10000,10000,10000,10000,10000,10000,8500,10500,9950.5,5050,10000,9500,5000,5500,10000,10000,10000,10000,10000,10000,5050,5500,9000,10000,10000,9900,6106,7494,9000,9100,9000,5070,4925,5100,10000,9995,10000,6000,5000,5100,5175,7400,10000,7525,6000,5000,8800,6000,8000,9050,7900,7000,5698.5,5100,5100,3000,6000,10000,8300,5000,5300,5450,9025,5000
11922,"Hilton Head Island","Beaufort","SC","Hilton Head Island",1282,24000,24050,20900,20000,20000,32000,24900,25500,15900,15000,30000,18550,20000,19950,20900,20000,24500,15100,17500,17550,15000,15450,15750,15100,17050,20000,14900,26000,15000,14950,15000,18250,18250.5,16000,10947,13500,10452.5,12000,12200,10000,10000,10000,10000,10000,10700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,9000,8000,10000,10000,10000,10000,10000,9000,10000,10000,10000,8000,8250,10000,10000,10000,10000,10000,5000,10000,10000,9900.5,10000,10000,9600,10000
397859,"Mt Laurel Township","Burlington","NJ","Philadelphia",1289,6750,5800,5050,5000,5450,5050,5000,5000,5000,5000,5750,6500,5000,5000,5000,7400,4999,7450,5100,5000,5000,5000,5000,5000,5400,7000,5900,5000,4249,5050,5900,5000,3950.5,5000,6000,5000,5100,5000,5000,5000,8200,5000,5000,4745.5,4100,5700,5000,5000,5000,4900,5000,7400,5000,5000,4000,4900,5500,4725,5000,5000,4900,5000,7375,5000,5000,5000,5000,4001,6000,5000,5000,5000,5000,5000,8000,4700,5050,5000,5000,5000,5000,4600,5000,5000
15007,"Buffalo Grove","Lake","IL","Chicago",1300,7600,10000,7500,5000,7350,5000,5000,10000,7000,5900,8870,5550,5000,10000,7250,9799,7100,4750,5000,5000,5100,4875,5000,5100,5000,5650,4475,3000,8450,5050,5000,9000,5850,10000,6500,12500,6000,10000,10000,5000,8000,8000,9500,5550,10000,10000,6100,6000,6000,5100,5000,3800,5000,4000,5000,9900,10000,5000,9901,5000,5000,5000,3500,7800,5000,4500,5000,5000,5000,5000,5100,8000,5000,4600,7550,5000,5000,5000,5000,4900.5,5000,4100,5000,4305
41130,"Sun City","Maricopa","AZ","Phoenix",1332,5000,5100,4895,4900,5000,5000,4900,5000,4496,5000,5000,5675,3900,5000,4100,3054.5,5050,4000,4400,3000,5000,5062,5000,8000,9500,5050,4100,12000,7250,5000,7600,7000,5000,5000,7400,10000,8000,5000,4345,5000,5000,5000,5000,5000,4100,4550,4950,4000,3765,3600,4000,4000,5000,4775,5000,4100,2500,5200,3000,4250,3100,4400,3950,5000,5000,5025,4100,5000,4400,3050,1900,2000,5000,6000,5000,5000,4600,5000,4700,4000,4600,4200,3000,3250
18883,"La Quinta","Riverside","CA","Riverside",1344,15020,20000,10000,20000,20000,20000,18300,16000,18000,22500,22500,14000,20000,15000,15500,12000,20000,20000,20000,14900,20000,10000,9550,10000,15550,13250,11100,17950,11050,19775,20000,16000,14000,29000,10000,10650,9925,10000,10000,10450,20000,10000,19100,20000,11000,10000,19000,24000,5000,14550,10000,10000,10000,10450,11120,10000,10000,10000,10000,11500,11000,15000,16000,16000,10525,15000,10500,15000,15000,10200,10000,10000,10000,16000,10000,10000,17550,14450,14000,15000,15950,14000,14000,10450
48424,"West Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1357,30000,22000,26000,21500,29500,24000,27500,24000,23500,23250,20000,26000,20000,25000,20000,24000,25000,17050,22500,20000,30000,25000,37000,20000,37500,22000,31500,24000,22000,182000,77050,24700,24000,40000,17500,20000,17500,25500,24550,20000,27250,20000,18600,26000,25000,20000,20000,13000,13000,20000,20000,21100,20000,25000,20000,25005,20000,33000,28000,22056,22500,19100,20000,26000,16000,20000,11550,19500,21000,25100,20900,20000,29900,16000,32999.5,20000,43450,16000,20000,20500,29000,24900,20000,25000
43999,"Aventura","Miami-Dade","FL","Miami-Fort Lauderdale",1369,15950,16000,15000,15000,14900,15050,16000,14800,20000,19300,19000,16000,20000,17000,15000,20000,19100,14950,17750,16000,14000,15000,19100,18100,16000,15000,11300,13500,10900,11000,14450,10010,10000,14000,10112,14000,10000,10000,14700,15000,11000,12000,12500,10000,14001,10100,11000,10000,10000,13000,10000,10000,10000,10000,10999,12200,11000,10000,10000,12950,15000,11254.5,10000,14900,10700,14500,16000,14750,10400,14900,11000,10900,10500,10000,10000,14900,10750,14901,11750,11000,15000,11555,12000,15000
33258,"Ormond Beach","Volusia","FL","Daytona Beach",1372,10050,10200,19400,16350,8500,12500,10000,10000,5500,10450,9000,7750,8950,9600,10000,10000,5100,5000,10000,7500,7000,5000,4550,6050,9000,7000,4900,9950,5000,6500,5000,3924.5,10000,8000,5000,5000,5000,3300,9275,7900,6000,5000,10000,4550,5500,10000,6750,11700,5000,5100,8000,8400,8455,7500,5700,7450,6000,5000,9050,5000,5000,5000,5000,5000,10000,5950,5000,6500,10000,6000,10000,5250,5000,7000,7750,4825,7000,5100,5100,7050,5000,5300,5000,5000
41184,"Tarpon Springs","Pinellas","FL","Tampa",1401,10000,8500,10000,10000,7942.5,7050,9100,5000,5000,5000,7100,5000,5200,5000,5000,5400,6000,4900,5262.5,5050,5000,4500,4500,7000,4550,5400,3150,4500,5400.5,7000,5095,5250,3750,5000,5000,4000,4800,7700,6000,4350,5000,5000,5000,5100,5000,8500,5100,9975,5000,4100,5000,4000,4099.5,3500,5000,5000,5000,5100,5000,4000,6500,8950,5000,5200,2999,6900,5000,4000,4249.5,10000,9583.5,9316.5,5000,8650,2000,5000,4900,4450,5000,4100,3950,4500,4950,7000
33178,"Northbrook","Cook","IL","Chicago",1450,10000,10000,16550,20000,11700,10000,17100,15500,15000,15000,10950,10000,13000,10000,10000,10500,14000,10000,13000,10000,9000,10000,10000,11500,10450,9950,13150,10000,10000,12000,14000,10000,15000,23000,13500,19100,9600,9550,7900,9550,10000,12000,14950,14999,12500,10000,10000,10000,12500,10000,15000,14000,12625,17550,9900,10000,14000,10000,10100,15000,17000,10000,14900,10000,10000,10000,14000,10000,10000,10100,10850,10900,10000,10000,10000,4400,10000,9100,10900,9000,14100,10000,10000,10000
4439,"Dunedin","Pinellas","FL","Tampa",1455,5500,8900,6400,6200,6500,4950,5000,6000,5000,5000,5000,7250,5050,5000,7000,5300,5500,5000,4900,5000,5000,5550,5100,5000,4000,4800,5000,3500,1500,5000,5000,4250,5050,6000,4700,3450,5000,5000,5450,4550,5000,5700,5000,4900,5100,4000,6900,4000,5025,5000,4100,4000,5000,5000,5000.5,3500,6000,1150,5000,5000,5600,9000,5400,5300,5100,5000,4900,5000,5000,5000,7455,4000,5050,4000,5000,10000,4950,5000,5100,10700,5100,5000,2050,5050
46666,"Myrtle Beach","Horry","SC","Myrtle Beach",1484,9900,10750,10000,12999,10000,10000,10000,10000,6000,10000,9500.5,8000,6000,6500,5000,7000,6000,7500,5100,7901,8600,5600,5900,8000,6050,5000,5500,7950,8000,7900.5,8200,7700,9000,5090,5000,5000,5000,5000,5000,5000,6000,5000,5000,6000,5000,5000,4500,5000,5000,4100,5000,5000,5000,4900,4051.5,5000,4950,4000,4000,4100,4000,4100,3990,4999,4400,4000,4000,3900,3000,4900,4950,4900,4400,4500,5000,4600,4000,3100,4100,3900,4950,5000,4901,5000
40059,"North Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",1511,7000,9100,6050,5000,7300,10000,18550,10000,9997.5,13000,12500,14100,8950.5,13000,6000,10000,5225,8000,20900,8000,17000,10000,7250,9500,17499.5,5500,6000,8000,10000,8700,10000,10000,10000,5050,6050,4100,8000,5000,7000,6300,5000,7000,6200,6200,8600,7500,9100,6500,10000,7400,9550,10000,6000,12000,10000,10000,7000,9100,5500,10450,5000,9000,6000,5300,9450,15000,10000,8000,50000,10600,13450,6556,15100,10000,7258,7000,10000,10000,9275,10000,7550,10000,10000,5000
46978,"Panama City","Bay","FL","Panama City",1526,9750,8637.5,45000,8400,15000,19950,42550,30000,11000,21750,10000,11000,20000,10000,11300,10600,10000,22500,10000,8250,9451,14800,15100,25000,24000,11500,11000,5300,9203,10000,10100,7600,6300,5100,10000,10250,10000,10000,6000,9000,10000,6000,5000,10000,10000,8400,5700,5100,7250,6000,6300,5900,4975,9500,4100,5000,7500,7950,5100,5000,9000,5200,7100,7100,6000,7700,5000,5000,5100,5000,4900,6000,9100,5000,3000,5000,5000,6750,5250,9000,5000,5000,5250,5000
6791,"Riviera Beach","Palm Beach","FL","Miami-Fort Lauderdale",1570,20000,13000,18100,14600,10900,15000,11000,10000,12000,12500,25000,15900,14450,19300,20000,10500,10000,10000,15050,14499.5,35000,12600,10000,13250,21800,16000,40000,10000,16000,10000,16000,10000,11800,15000,42600,20000,10000,10000,12500,10000,10000,10500,19000,12500,9500,18500,10995,12000,10000,4700,5100,11495,5010,14111.5,11000,10000,10777,9150,10000,5100,15000,10000,11550,10000,10100,10475,10000,10000,7250,10000,9800,5000,10000,10000,9000,10000,10000,9700.5,9999.5,15000,10000,15000,10000,5000
46300,"Long Beach","Nassau","NY","New York",1614,20999,25000,25000,20000,24010,31000,20000,24000,25500,24000,24900,20000,20000,26001,24000,19901,14000,20000,17500,10000,12450,12000,14000,12750,10000,10000,19000,20000,13001,10000,10360,10000,10500,12750,10900,15000,19100,10000,11900,20000,19750,10000,12000,14000,11499.5,10000,10000,15000,14000,12050,20000,10250,10000,10000,10000,20000,11550,10250,12500.5,10000,10000,10000,10000,10000,9750,10000,10000,12700,10999,12750,10000,10900,10000,10000,20000,11000,10000,10000,13500,10000,20000,16000,10000,20000
397516,"Branford","New Haven","CT","New Haven",1632,7500,7000,9550,10000,10000,7800,8000,5099.5,5000,7000,5550,5900,9550,10000,11000,7000,6400,9900,10000,10000,9000,9000,7000,10000,7700,10000,5100,4050,8450,6000,5000,9100,5500,7000,7200,5900,5100,8600,6100,10000,7400,5200,10000,5000,9000,5425,9050,5299.5,5000,6000,5000,10000,10000,7100,5100,7650,5750,7750,6000,5050,7050,7000,6000,4100,6000,3050,7000,5000,4550,5000,8750,5100,7300,5050,6000,5000,5100,5950,8100,5390,5000,5220,5000,5450
20011,"Ponte Vedra Beach","Saint Johns","FL","Jacksonville",1662,14100,24500,10100,12300,22500,12550,12400,10000,10000,10200,24750,24000,14550,8000,10000,10000,15800,20000,10500,8000,9900,10000,17500,10000,8500,8500,10500,23475,10500,9944,7050,12500,7500,12000,15300,10000,8000,9100,15500,10000,10000,10000,10000,6000,10000,6000,10000,7000,10000,10000,10000,5200,10000,5675,10000,5000,5300,7000,5000,5550,5000,5100,4600,9100,5000,10000,10000,6000,6000,6250,5000,5000,4000,3800,10000,5500,9000,10450,5000,15050,10000,5000,5000,8100
18096,"Fernandina Beach","Nassau","FL","Jacksonville",1710,12000,19050,7000,13316,16400,30000,13000,20000,55500,22950,21900,20000,20650,15000,20000,15000,16000,15600,14000,23000,16800,10000,16550,15000,15000,30000,6570.5,10000,10100,9500,5500,14500,10000,20500,22500,10000,9910,22500,25000,7650,15500,10000,16000,10850,20000,10000,10000,12500,12450,13000,10000,10800,10045,10000,15500,25000,9100,30000,10400,14400,5000,10800,7100,9999,16100,13000,16000,10000,10000,9550,10000,10213,12500,10000,9000,9000,11550,10000,21250,5000,14000,4000,10,7500
10201,"Atlantic City","Atlantic","NJ","Atlantic City",1718,14500,14400,9999,10000,20000,28199.5,15000,10156,19550,22450,15000,12771,17000,17500,11000,10000,8200,20000,20000,9100,11951,10000,10000,10000,13000,19000,10000,14950,10000,15000,12500,10550,11000,13500,18000,15100,10500,10000,11000,10000,13000,12000,15150,10000,15500,10000,20000,14000,20500,11000,10000,15000,10000,10777,11475,14000,10900,10000,12750,11000,11000,11000,13000,3500,5000,5100,12000,9000,10000,10000,10000,10000,6500,10000,8249.5,9000,10000,5000,10000,10450,10000,10000,10000,11000
4593,"Englewood","Charlotte","FL","Punta Gorda",1727,10000,10000,10950,20000,13200,9500,15100,10000,10100,19000,10900,10450,10000,10000,10000,10000,9500,8900,5500,10000,10000,14000,10000,11750,18000,10000,29330,3000,8700,10000,10000,10000,8800,10000,5850,10000,9900,6000,8400,6000,10000,10000,9100,10500,10000,12550,10000,12500.5,15000,10000,10000,5000,12500,10000,10000,8950.5,10000,10000,12500,10000,9100,5400,10000,10000,10000,10000,10000,5100,8000,10000,17500,14000,9500,13000,10000,10000,10000,9900,10100,10050,12050,9700,5000,7500
