"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Saint Louis","MO","St. Louis","Saint Louis City",55,124900,129900,136000,139900,139900,139000,139000,134900,139450,134900,132000,125000,119950,125000,126500,126500,129000,129900,124900,124900,124900,124900,119900,114450,114900,119900,119900,119000,119000,120000,125000,119450,124900,124900,134900,129900,133000,134500,139900,144400,144400,139900,138900,143900,144900,145000,139900,135000,132450,130000,149900,149500,141450,151450,149900,152400,147900,149900,144950,139900,149900,159000,158450,165000,172400,162000,159900,157250,159900,159000,154950,149900,164900,168950,165000,169000,179900,165000,162500,154900,159850,149900,145000,142500,147250,155000,163000,165000,175000,179900,184900,185499.5
"Corpus Christi","TX","Corpus Christi","Nueces",56,146000,145000,145000,146900,148450,149900,145900,145000,145000,144900,144900,144125,142375,145000,144850,144500,144900,144900,142900,139900,144900,145000,144900,145000,141700,144375,146900,148000,145250,147000,147450,146900,147250,148950,154900,159400,154950,159900,161950,160000,165000,169900,167000,169500,169900,176900,172150,174450,172400,179900,179900,198900,189900,196250,189900,184900,185130,179900,188950,194900,199000,198950,207380,197700,199000,199900,214900,212950,203750,199900,199450,199900,199900,208950,204900,203500,2e+05,2e+05,206950,2e+05,207000,209900,209900,209900,209650,214900,214900,219000,209900,209900,210000,210000
"Cincinnati","OH","Cincinnati","Hamilton",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900,115400,121000,120000,119000,117351.5,118700,119900,114900,109900,109900,101750,109999,110000,119000,120000,124900,124900,119900,119900,115000,106900,99999.5,106750,110000,117950,121200,129900,132500,129900,129470,124700,121000,124900,119950,124400,119900,124900,134850,139900,149500,145000,139900,135000,129000,134500,129900,129250,129900,139900,158000,169000,174900,159950,153450
"Pittsburgh","PA","Pittsburgh","Allegheny",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,119500,119900,129000,129900,139900,139000,134900,129900,130000,129900,125000,125000,123500,129000,134900,137000,144950,145450,142000,139900,139250,139900,131900,134900,135000,139900,143400,150000,159000,159000,156950,150000,139900,139900,134900,134900,138550,140000,145000,159450,169000,169900,167500,164950,159999,165000,159500,150000,148850,153900,164900,177500,180000,180000,179000,169900
"Riverside","CA","Riverside","Riverside",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274800,269900,269900,279250,282450,289500,284900,289900,299900,3e+05,3e+05,299900,298000,294000,299900,299990,309900,310000,315000,320000,320000,325000,325000,329000,325000,325000,322500,319900,319900,335000,337000,339000,344000,339900,339900,340500,345000,345000,342000,344950,345450,349000,349900,355000,359000,360000
"Marietta","GA","Atlanta","Cobb",60,169900,165000,169700,170000,169900,165800,164900,159900,159000,152000,145000,139900,139000,136620,137500,139900,139000,139000,139900,131216,129900,134900,125000,123250,120000,121900,129900,129850,129900,139500,135000,134900,134900,139250,150000,155000,155000,160000,165000,169450,174800,174900,175000,175000,175000,175000,177000,175000,170000,178950,180000,187950,189900,190000,190000,190000,190000,185000,180000,179900,178500,189000,192000,195000,203975,203975,2e+05,2e+05,2e+05,205000,205900,199000,209900,214900,225000,229400,229900,229900,239900,235000,234500,238000,241000,238900,238850,238950,245000,255000,259899,259900,259900,268250
"Anchorage","AK","Anchorage","Anchorage",61,245000,248524,254250,254500,259900,264900,259000,261900,269500,264450,250000,249900,248900,249000,249000,251000,254900,251000,253000,259450,257000,250000,250000,254900,246500,245000,245000,250000,255900,249950,253390,257900,252700,249900,259000,259900,268650,271000,276900,275000,273175,275000,283900,279990,279900,280750,279900,279950,282000,285000,290000,295000,299700,299000,294900,290000,285000,279500,279900,284950,289000,295000,295000,296000,298000,295000,299900,299900,299900,299000,299900,299900,300174,315000,314900,315000,314900,313500,314000,309900,307500,304900,3e+05,299900,299000,299900,3e+05,309900,309000,305000,309000,306000
"Bakersfield","CA","Bakersfield","Kern",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188000,190000,185000,188102.5,210942.5,215000,212000,209950,212000,213000,209500,199900,199500,189950,206000,211000,211800,217500,219000,217500,218000,215000,217700,215000,215000,214900,214700,213350,215000,215000,215000,218000,215000,215000,215000,214994.5,209993.5,209900,2e+05,204500,210000,215000,218500,219000,225000,224900
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000,146450,144900,139249.5,149900,155000,159900,164900,169900,169900,169000,167500,169900,168000,169000,160500,169900,169900,179000,180000,179900,179900,182949.5,179900,179500,179900,174900,169500,171000,179000,179900,184900,189900,185000,184000,184000,180950,178977,175000,179000,189949.5,199500,209900,210000,210000,209000,199900
"Toledo","OH","Toledo","Lucas",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,64000,60000,62900,64900,65000,73500,69900,68900,64900,64900,64900,63700,64900,65000,66400,65900,69900,69900,70000,69900,69900,69900,69500,65000,64900,69000,69900,72900,75450,75450,76200,74900,74900,74900,76900,74900,74900,72500,74900,79444,79900,79900,79900,74900
"Silver Spring","MD","Washington","Montgomery",65,3e+05,309000,310000,324999.5,319000,309450,299900,295000,295000,299000,299000,294900,293950,280000,290000,298250,294999,294999.5,295000,299000,299000,299700,299000,290000,299000,299900,299900,325000,334950,325000,299900,3e+05,290000,294750,319900,324950,334949.5,357500,349900,347400,325000,337000,349000,349450,349000,338000,349450,337400,375000,349990,399987,385500,391625.5,398000,379900,384950,384900,361995,364990,375000,390100,379950,399000,419000,4e+05,399900,399900,409450,382500,394000,395000,391950,374900,364950,389000,377450,386950,369900,352450,375000,375000,354950,355000,349950,365000,369000,375000,389000,399000,369900,375000,375500
"Lexington","KY","Lexington","Fayette",66,149900,147900,149000,149900,149900,149900,149000,147900,149500,145950,144900,142950,139975,142500,143950,144900,144000,142850,143000,144900,142000,139900,140900,139900,139900,139900,144900,145000,147850,149630,146700,144000,144000,143900,145000,144900,143825,142000,145000,149033.5,148000,147000,149000,144900,146000,149000,149500,147900,148200,149950,154900,154900,157900,157500,151900,149925,149500,149900,149250,149900,151900,154900,158000,159500,159900,163250,164000,163000,162200,162900,162900,164900,163200,169000,169900,169900,174900,178000,179900,178698,178461,178900,181900,181500,179999.5,182500,188000,190900,194900,2e+05,195000,189900
"Newark","NJ","New York","Essex",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154999,165000,165000,159950,150000,149900,137500,150000,149950,142500,138750,145000,135000,137450,120000,125000,145000,145000,149500,145000,169000,169000,169000,157500,159500,169000,169000,164000,149900,159000,164250,154500,150000,157500,143400,167450,167450,169900,155000,145000,154000,175950,179900,179900,179900,179900,179900,179900,160000,150000,158257,137450,149925,149900,147450,149900,147000
"Tallahassee","FL","Tallahassee","Leon",68,160000,160000,159000,155000,155000,155000,153250,154900,154900,150000,150000,147900,145000,145000,149500,149500,149000,149900,149900,149900,149000,139900,142500,139900,139000,134800,134900,130000,130000,133200,135000,139900,140000,145000,145000,141000,139500,136000,140500,142500,143250,147400,150000,150000,149000,149000,139999,140000,138750,143450,149000,150000,156900,159900,159900,159450,155000,156900,150000,149900,159900,158950,159900,169900,175000,165000,159999.5,155900,149900,145000,149900,149900,149900,154900,157200,158950,159000,160000,159900,160500,165000,169900,165000,162000,169500,174950,183400,184950,185000,189450,179450,183900
"Stockton","CA","Stockton","San Joaquin",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163500,165950,168800,170000,175000,183000,185000,185000,185000,194950,199900,195000,191000,178250,189900,195000,199900,2e+05,219000,222500,225000,225000,221500,220000,225000,225000,225000,225000,225000,228444,237450,239250,239000,240000,244250,248000,246750,240000,240000,239500,241900,248500,257750,264000,268999.5,267800
"Plano","TX","Dallas-Fort Worth","Collin",70,173400,169900,169900,169995,169900,169960,169900,168000,175000,174900,169700,169000,169000,164900,161694,159900,159900,159700,164000,162574,159999.5,164000,158500,159731,162900,169000,167500,159900,169900,177263,174950,175000,179900,177279.5,192555,193080,195893,192950,199900,197800,199900,197800,199440,209999,212900,205000,203900,208250,209900,209900,225000,219900,219650,225000,219400,219995,224900,236325,229994.5,240000,253900,249999,249997,259900,250000,249900,248990,249900,249900,249900,250000,249900,250000,264999.5,274995,269900,269900,275000,275000,279900,269950,275000,279450,279995,289000,294950,295000,299900,299900,3e+05,309450,309000
"Buffalo","NY","Buffalo","Erie",71,45000,45400,50000,52450,49900,49900,50000,50000,54900,52000,50000,49900,49900,49450,52900,52700,59900,60000,64900,63000,65000,64000,64450,63700,64900,62900,64900,62200,65000,64900,61000,64950,69900,62000,65000,66250,60000,61500,59900,60000,62950,64950,59900,60000,64900,59900,59900,59900,59544,55000,59900,65250,59900,59900,63900,60000,59900,59123,54900,50000,54450,59365,59947.5,58996,60560,59900,59900,58775,57900,55000,51000,54500,53450,49999.5,50000,54900,57000,55000,55500,55900,59900,59900,58900,58950,59000,53450,59000,65000,66950,74900,80000,75000
"Chandler","AZ","Phoenix","Maricopa",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276990,277995,278000,279350,262990,250000,250000,274192.5,274944,274944,274944,275000,284945,275995,267995,269700,264900,265000,260000,256250,261100,263000,270000,271450,269450,279000,279000,284900,277750,279450,275000,281000
"Louisville","KY","Louisville/Jefferson County","Jefferson",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,137950,135000,137500,135700,155000,159450,158900,148500,141700,139900,144900,139900,139700,145000,152000,153900,159900,163950,159000,162750,159900,168520,165000,165000,161250,159900,154950,154950,161000,164900,170000,167250,167500,161750,169000,167450,162900,160000,175000,176999,175000,179900,179900,199000,185000
"Henderson","NV","Las Vegas","Clark",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,202865,201490,205000,210000,215000,224900,225000,229450,235000,239000,239990,239900,240000,239900,243700,244900,245000,250000,249990,249990,249990,254900,255990,255000,259000,259000,255000,259000,264900,264975,268000,269900,270000,274999.5,278000,276750,281050,279900,283250,284900,283500,289000,290000,295000,299000
"Modesto","CA","Modesto","Stanislaus",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184900,189450,189925,195000,197500,210000,219000,223000,216000,219900,219900,209950,210000,209000,220000,228000,229000,235000,235000,239900,239250,239900,240000,239000,239000,240000,235000,235000,244974,249900,249999.5,253000,257000,259000,259900,259900,260000,259450,259900,262450,269900,274975,274950,279250,279900
"Mobile","AL","Mobile","Mobile",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,130150,129900,129900,128750,129900,128450,127900,129900,129900,129900,129900,129068,130000,129999.5,129900,140000,129000,129000,129900,130075,129999.5,131500,132000,129900,133200,139900,133500,133200,129900,129900,120140,124900,127724,129900,129900,129900,129500,129900,132000,132500,129900,129900,129900,130140,135077.5,135000,135000,139000,139900
"Lubbock","TX","Lubbock","Lubbock",77,118825,119000,119500,121925,120000,122500,120000,119950,119950,119900,119900,119900,119000,119900,119900,119950,119950,119950,119500,118950,118925,116900,118000,116500,117900,116900,116950,118000,116500,116500,115000,115000,114000,112500,114950,115000,115900,119500,120000,123000,125000,126000,129900,129500,129500,129000,129000,129500,126500,127500,130000,130000,133400,134500,129950,131840,129900,129900,129900,129900,129950,135000,139700,149900,147500,149900,155000,159900,159900,159900,164926,165900,156400,156750,154950,159000,162400,162000,163000,160000,164450,164900,160000,160000,160000,163950,165000,165000,169562.5,169900,169900,169450
"Glendale","AZ","Phoenix","Maricopa",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155900,156750,157500,159950,160000,162000,167949.5,165000,159500,156838.5,160000,158000,150450,150000,162000,159900,166450,167000,187000,189900,194900,192900,187450,194500,197000,199900,188000,188450,189900,192400,197250,187250,199900,194950,198000,190000,2e+05,2e+05,205000,2e+05,211000,210000,210000,209000,210000,209000
"Durham","NC","Durham","Durham",79,158500,161450,165000,168000,164900,162500,159900,159900,159900,149950,149500,149500,146945,149500,149900,150000,149992.5,149900,149900,145000,137250,134900,132500,129900,143925,149500,154900,155000,151900,149000,145500,145000,144900,145000,159000,159000,159995,159900,171065,168925,168450,164900,164900,164650,165000,167249.5,164900,165000,164900,164970,172950,169900,167195,165000,166900,166837.5,169900,173400,172900,169900,172435,174900,179450,182045,180000,179900,177250,179700,184900,185000,185000,185000,179900,184800,194900,208000,207591,207500,213700,2e+05,199900,2e+05,205000,208000,209950,219900,224950,228700,226099,228000,231598,229900
"Orlando","FL","Orlando","Orange",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169500,169900,175000,179900,178000,179000,169900,169900,179900,179000,175000,176315,175000,175000,174990,179250,179000,179000,175000,179900,185000,195000,193950,194500,197000,190155,199000,195350,204900,210000,210000,210000,211950,209950,210000,212900,215000,217700,220000,222880,230000,239650,239900,242705,244998,243000
"Norfolk","VA","Virginia Beach","Norfolk City",81,179900,179000,177499.5,184900,179900,179500,179000,175000,176000,171250,167900,164900,160000,163500,159000,158900,159900,159883,159700,157500,159900,159900,157000,154988.5,155000,159000,158500,155000,155900,155000,153950,155000,157900,159900,165000,166950,165000,165000,169900,174900,175000,175000,172500,172250,174900,170000,165000,165000,164999,168000,169900,175000,179900,180000,175000,175000,175000,175000,175000,169900,170000,175000,175000,180000,180349.5,182900,177500,174900,174900,174900,172500,169900,166000,169900,169900,174900,175000,178000,179900,175000,177850,177150,179000,179000,175000,179450,184900,189000,189000,195000,194900,189000
"Saint Petersburg","FL","Tampa","Pinellas",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,144900,162500,159900,165000,169000,175000,180000,190000,199900,199900,199900,209450,209250,189000,199900,215000,214950,199000,209949.5,219450,219000,239000,240000,238000,259900,260000,260000,260000,260000,260000,255000,267900,266900,265000,279800,289900,299000,296500,309999.5,299500,3e+05,317497.5,319095,321990,341480,329320
"Pensacola","FL","Pensacola","Escambia",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,129999.5,129900,128500,127500,124900,129900,119500,123250,127000,134900,139650,134900,139200,139000,135000,134900,135000,130400,135465,130000,129500,135000,129900,135900,135000,132250,137400,134900,135900,135000,138450,142500,154900,154400,150000,149900,140000,145900,154400,159900,159200,154000,159900,156350,161000,169999,174900,174950,169949.5,169999
"Fort Wayne","IN","Fort Wayne","Allen",84,89500,90000,92124,91750,90000,89900,87600,86900,89900,87250,84900,85000,84500,84000,88900,89900,89000,89500,89000,89900,79966.5,79900,89900,84900,79900,79650,83900,87500,89250,87500,86900,86900,85000,85000,90000,89900,89700,89900,89900,92900,93950,93800,92000,90000,89994,89900,89900,89900,89900,89900,90000,97250,94900,94900,93950,89900,89900,89900,89900,86400,88900,92250,92000,89900,94900,95000,92700,89900,89900,90000,89900,85900,88400,89860,92500,99900,102000,104900,107900,99900,99900,96900,94600,94925,95900,95000,104900,112355.5,125000,129900,130400,125000
"Greensboro","NC",,"Guilford",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,130000,130000,130000,134900,137500,137900,139900,140000,139900,140000,139900,139200,135000,128900,136700,142090,139900,144900,149500,144900,140000,139200,139900,138900,139500,137900,135900,131990,139900,139900,144900,142500,139900,139700,137250,143900,144900,144900,147550,149900,157500,160000,164900,163950,164900,162700
"Lincoln","NE","Lincoln","Lancaster",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149200,149500,149700,149900,149900,149700,149900,149700,154450,149900,148900,152400,158926,164900,159900,157950,159900,164900,160000,159900,159900,167900,169900,172825,180750,179900,177700,174500,172950,174500,174450,169950,169900,179500,189500,187500,184950,192950,187500,189900,183450,176950,179900,179700,174250,176950,182700,184900,202500,209900,206900,204725,199975
"San Bernardino","CA","Riverside","San Bernardino",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,190000,189900,190000,197750,195000,190500,199900,205000,2e+05,201500,204900,199990,209000,209850,209900,218000,215000,219000,219900,229000,229900,230000,229000,230000,229900,225000,225000,229500,229900,235000,239900,243450,249000,249900,247000,245000,245000,245000,249000,249900,259900,260000,264999.5,265000,265000
"Corona","CA","Riverside","Riverside",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355000,357000,354900,355400,359900,359000,358600,364900,365000,375000,368300,368000,359000,361500,364950,375000,379000,379900,379999.5,389000,389000,389869,381900,386950,389000,385000,382000,390000,395000,397250,399000,399900,399950,405000,404950,409900,410000,409000,409949.5,413900,419000,422178,420000,428000,429000,429450
"Chula Vista","CA","San Diego","San Diego",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334850,333000,349000,349000,369000,365000,340000,350000,369900,374888,385000,370500,369000,364900,370000,389450,4e+05,399000,415000,399000,399000,399000,399949.5,413950,411500,409950,415000,415000,419900,424500,425900,430000,439000,440000,439900,439900,449000,440000,439500,439900,449900,450000,469500,465000,464950,465000
