"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Kingston","NY","Kingston","Ulster",135,,,,,88.5179564997471,88.6363636363636,88.5179564997471,87.6250098432947,81.4006394956773,81.3008130081301,78.0803571428571,72.8448275862069,68.75,68.7213660974594,73.2349841938883,73.2349841938883,73.5502279984253,73.5502279984253,73.8450727513228,74.0740740740741,70,73.239173979765,70.4225352112676,69.8091636142959,70.4225352112676,70.1367102896972,68.9902501398546,70.7186061328434,71.0253182461103,71.4,71.1166666666667,73.5787511649581,69.4714711233189,64.2376357346525,63.8134551252541,61.9029605574895,66.3163716814159,66.3163716814159,72.6510067114094,72.6510067114094,77.6566757493188,75.0942520080321,74.9375,72.6510067114094,71.3373403456048,70.8583886550545,73.6307993058605,74.6105919003115,73.1595793324188,67.9340025422234,67.7710843373494,68.0969207470974,68.0969207470974,68.1562326122046,70.3062319877832,68.6334934797529,65.703254340854,66.8422633199029,67.741935483871,65.4639175257732,60.9779121784684,65.357148444222,63.5116598079561,64.3810195853134,65.1837951712171,66.860658463585,67.8909694896486,68.1372549019608,66.8730541936205,66.8071181075416,67.8207739307536,66.9176076955249,68.9052121988902,70.2519568534562,69.6731694958196,69.6731694958196,72.1666666666667,73.3145698031268,72.4725943970767,69.6731694958196,69.2682926829268,73.0826394168155,78.5199738048461,80.9307734875667,78.8450704225352,78.3228199203756,76.2061403508772,78.3758262511804,82.9574009515012,86.3013698630137,87.2362326299537,88.0298810208592
"Town of Amsterdam","NY","Amsterdam","Montgomery",136,,,,,,,,,,,,,,,,,25.901598102353,27.9212566016445,26.3157894736842,27.31336996337,26.1341222879684,27.5735294117647,24.8676587301587,26.8712647002121,26.2249558808263,24.434865470852,23.7577529682793,23.051010587103,23.7577529682793,24.3770314192849,24.6299342105263,24.9833333333333,24.8066337719298,24.8066337719298,24.3214663376806,24.625550660793,24.625550660793,25.2034003303965,25.9856630824373,24.5581124437879,24.5359740602456,24.8457271894772,24.3214663376806,24.7797356828194,24.2846924177396,24.3176708841945,23.886827458256,22.8252772819836,24.5103081736745,24.3506493506494,24.840299294614,28.6596119929453,27.2872400542495,25.1118568232662,25.2874098931146,26.2219013122448,26.5643447461629,26.2219013122448,24.1804566401341,23.8381784364101,23.6660929432014,23.1510010029072,24.063400862972,23.9984965932552,24.7862828030045,25.9208731241473,22.3350367581137,21.9428007889546,22.6037735849057,23.7509440227754,23.538961038961,23.0646612423721,23.538961038961,24.3055555555556,25.0540569367413,25.8392244408615,23.9413956639566,23.3516483516484,24.9145348452119,23.6446646527116,24.6632205513784,24.2435515873016,24.2435515873016,22.6477351916376,22.4825859266683,22.317436661699,22.8260869565217,22.8713768115942,24.2214532871972,24.3892508143322,24.3474031849439,26.4908279026232
"Augusta","ME","Augusta","Kennebec",137,,,,,,43.3940105695831,41.3501617333962,44.0686274509804,46.6822429906542,45.0899700008759,45.0899700008759,44.5790816326531,46.5448124167415,48.2018947844925,49.1256830601093,47.7467811158798,49.5249896736886,48.6358853947842,50.5054151624549,46.8763074188091,46.9514597650985,44.5903905979952,46.7985424258199,47.4475890985325,46.7985424258199,49.5249896736886,49.2891428031837,50.8357558139535,48.2565116590284,46.5460526315789,46.5460526315789,48.2142857142857,47.7232142652786,45.2722280166427,47.4597273853779,48.661800486618,50.5836575875486,49.8184767601137,50.3771337832473,50.5836575875486,51.7080745341615,51.0659113625817,48.871071091326,48.7458214531511,47.6653696498054,49.9092558983666,48.2142857142857,46.6160220994475,47.9672649952044,45.51939552594,48.561553224394,49.9092558983666,49.80537421784,48.696703932518,49.0616501424013,49.80537421784,45.3720508166969,47.6919153277225,44.5441988950276,46.7951568114665,44.4804327808471,42.7385733066981,42.7385733066981,43.6130952380952,44.5878352292022,46.5804416640413,50.040081475367,48.5294117647059,47.3543176328502,47.4864130434783,48.0079124040921,48.0079124040921,44.066756155055,44.1576086956522,44.2925748060584,41.8828982483448,42.5018559762435,41.8828982483448,42.5917399539337,43.0062034475768,43.8598359262093,46.6286307053942,46.3121508505326,45.1670939673311,47.6688021729302,48.1002673059965,47.6688021729302,47.6379515680826,50.0211371803001,50.1672240802676,46.2093866798459,49.5307173179998
"Key West","FL","Key West","Monroe",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.936117936118,369.023924889847,366.991183615549,369.023924889847,366.991183615549,367.936117936118,377.007812214799,374.079476861167,374.911538922874,370.558350100604,377.805687492388,406.395348837209,377.805687492388,388.371060807812,400.581395348837,388.371060807812,394.476228078325,386.451612903226,415.280665280665,407.949790794979,397.80292942743,397.80292942743,393.650573160203,407.949790794979,442.612942612943,447.456546721253,453.580586080586,477.66273869215,480.212355212355,477.66273869215,489.705882352941,503.246753246753,486.510393631137,469.117180057161,469.117180057161,481.601347702776,444.695259593679,490.670352453352,496.958552850053,492.584901199173,485.104997198543,485.104997198543,485.104997198543,478.079173489853,492.467792714131,492.467792714131,477.387605038389,478.156505040807,478.246960972489
"Gillette","WY","Gillette","Campbell",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.853107344633,112.690631808279,108.89175257732,106.799789061721,103.704896907216,103.028350515464,108.89175257732,103.028350515464,103.028350515464,108.877995642702,109.467323048777,105.025773195876,105.301944858926,105.301944858926,103.389830508475
"Town of Scarborough","ME","Portland","Cumberland",140,175.881792183031,174.524365149188,175.925925925926,180.150618612157,176.976869284562,172.916666666667,171.852899575672,172.581510057371,168.848009650181,166.728452270621,168.416248288453,167.27276798173,168.976552063339,169.560255747158,166.255472819661,169.74034620506,166.04400166044,169.74034620506,173.399627097576,173.544033298369,172.554295241072,172.554295241072,173.381502890173,172.130102040816,172.130102040816,176.240208877285,177.100694444444,171.464512576069,171.315015269966,169.776440240757,166.587301587302,169.378698224852,168.087121212121,168.010752688172,162.345192128006,165.305328665889,169.689349112426,165.776487693513,167.928384448858,165.940525587828,169.378698224852,179.054054054054,178.571428571429,182.1875,182.390159007912,177.544500228206,173.391145595618,168.41095138595,180.81706971025,182.982617999404,185.891265597148,185.441020191286,185.968811094819,189.099678664346,187.058392410644,176.956472975145,180,175.755706354102,176.314316185575,175.63470249212,175.778494202692,176.043883493267,186.078519238137,184.811827956989,188.623781031315,182.543672778639,183.438155136268,180.317979296345,180.536451169188,182.125422455877,182.760416666667,180.817610062893,172.665369649805,178.417884780739,182.120781069944,184.394409937888,187.905705500512,192.500680335024,198.383084577114,197.065265250326,196.386488609584,199.765004071121,201.729106628242,197.072857669107,195.389048991354,198.80174291939,205.3125,201.168072680078,208.227848101266,217.889908256881,214.900662251656,220.983858570331
"Gloversville","NY","Gloversville","Fulton",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1783439490446,20.17841971113,20.17841971113,20.3401028495858,19.3313953488372,19.6690376877787,19.3313953488372,17.3545124349433,18.3366733466934,19.3313953488372,19.4451094391245,21.8763947427884,23.0736301369863,23.92578125,24.2656519662229,23.5726112375597
"Endicott","NY","Binghamton","Broome",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2959853310172,34.0909090909091,36.120445041816,36.4583333333333,36.1922961630695,38.610486246217,37.8620689655172,38.610486246217,36.5384615384615,36.1835748792271,35.9830658147629,35.7825567502987,35.7825567502987,36.5384615384615,37.5872175457449,35.9830658147629,34.9650236762807,33.7931034482759,34.3010074353739,33.1455351056578,33.1799591002045,34.6039603960396,33.7268128161889,37.8948932618373,35.9273903666427,35.6016642782441,34.8327293783622,38.0665722379603,35.2334419109663,32.5892857142857,34.9708171206226,34.9708171206226,34.0909090909091,34.0909090909091,37.0932945890019,33.5603112840467,37.3134328358209,37.3134328358209,37.519045677436,36.5002399055141,37.2704639018818
"North Myrtle Beach","SC","Myrtle Beach","Horry",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.350877192982,169.346978557505,169.346978557505,167.855849402026,184.188741721854,170.791666666667,167.140270232623,160.570175438596,157.80701754386,146.336261777438,146.56862745098,160.570175438596,165.236801782978,153.886842105263,149.966666666667,146.006392987817,149.742303942053,151.45202020202,162.327523708182,176.221804511278,180.62734962406,186.069906487918,186.069906487918,186.069906487918,176.221804511278,173.375554311195,174.907390314332,188.723941882502,197.751322751323,198.567273217767,206.028417397661,205.550986842105
"Watervliet","NY","Albany","Albany",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2641866248016,58.2284172661871,58.1758332829535,52.6666666666667,50.8655804480652,48.5436893203884,50.8655804480652,51.7114119120709,52.6395742622158,52.6395742622158,52.6666666666667,52.873701605288,52.914481747132,56.1941328936322,56.7708333333333,56.7708333333333,57.9013377926421,57.9514980837174,57.4724942931465,57.0436507936508,58.3099906629318,58.9689265536723,59.478021978022,59.2234742658471,58.4044368600683,58.8500769160123,58.4567071107523,58.9934996697292,58.9412294190451,58.9412294190451,59.3150684931507,59.7505583331218,59.7505583331218,60.0230946882217,58.2026054165238
"Berlin","NH","Berlin","Coos",145,,,,,,,,,,,,,,,,,26.4657171248758,27.2537516390458,26.3459335624284,26.3459335624284,26.4058253436521,27.6943524825305,28.542395097768,27.8218836579227,27.4819649604947,26.4657171248758,25.5534007714997,25.0807319698601,25.9014951627089,24.8604769152714,22.4974200206398,22.4974200206398,22.3446219382014,21.9437115215479,20.539467484092,20.0428827864166,19.6093137300608,19.4314641744548,19.3738773415448,19.1605150738859,20.7803326810176,22.1770917952884,22.1260734914632,22.075055187638,20.6489675516224,20.6489675516224,20.7803326810176,21.6655331715805,20.7803326810176,21.8515105542562,23.1325998841922,23.2767232767233,23.0827464788732,21.8515105542562,22.6465615834309,21.3759213341794,20.7518796992481,20.6913483294586,20.6913483294586,20.7661061901329,21.7696955520181,21.4887899290568,21.4887899290568,21.305848000485,20.7661061901329,20.6913483294586,20.7803326810176,20.3849518810149,20.0713337426418,20.3849518810149,20.6913483294586,20.7803326810176,19.6441572813011,19.4300319098565,19.0989226248776,20.6308169596691,22.9945475979959,23.1218554976517,23.4208993486243,23.1218554976517,23.1325998841922,23.1111111111111,23.0052919845364,23.1325998841922,21.6434336023478,22.0328282828283,22.0473006235642,23.1325998841922,25.9765625,25.9236641221374,22.7213541666667,21.5550755939525
"Port Jervis","NY","New York","Orange",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3340745683736,57.1397473403491,55.1146384479718,58.3456425406204,58.3456425406204,47.8637366099559,47.8637366099559,47.83432484525,49.6031746031746,51.3758693680073,53.8321167883212,55.9338521400778,52.9586770420822,51.8669739853137,49.4868035190616,47.2332711877163,42.6113539697543,44.5252097898601,51.0700389105058,51.8951194184839,51.6354943932456,51.8951194184839,49.652862331418,47.5553428761651,47.8910369068541,49.652862331418,51.8951194184839,50.6987474149507,50.6987474149507,50.3274559193955,51.8951194184839,50.3678551216752,51.8598615916955,52.4768057958478,52.7847695055252,52.7888336687196,56.909297639875
"Town of Dover-Foxcroft","ME",,"Piscataquis",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.595452905088,100.350569675723,100.127551020408,98.5977212971078,94.3405005447282,97.2037283621838,94.4978567814786,91.4975649350649,98.444159793853,97.0496894409938,94.331983805668,92.1052631578947,92.1052631578947,97.1527777777778,98.2638888888889,98.8576449912127,95.8721704394141,95.6693023077628,95.8721704394141,96.1004187469802,91.7576713584641,87.9596523960021,88.3567821067821,86.323304347617,83.4797891036907,85.0480109739369,87.9957274320771,94.6022727272727,95.630787037037,96.7261904761905,96.56283566058,96.6979245481403,96.6979245481403,95.7910434472934,93.4552261547168,93.1182795698925,94.6022727272727,92.0965678079789,90.3044531126384,91.8047891341437,89.8364695340502,92.1474358974359,87.6608287545787,90.5448717948718,92.0138888888889,89.6107138255379,97.2222222222222,94.4444444444444,99.2063492063492,110.669642857143,105.442176870748,109.821428571429,107.715066602983,109.369527145359,105.698196314572,105.335786568537
