"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
5983,"Minneapolis","Hennepin","MN","Minneapolis-St Paul",47,10000,10000,10000,10000,10000,9800,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,9550,10000,10000,10000,8950,10000,9900,10000,10000,10000,10000,10000,9675,9100,8300,9900,8100,9000,10000,10000,10000,10000,10000,10000,8350,7000,9350,7900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,7800,9900,10000,10000,10100,10550,10000,10000,10000
44055,"Baton Rouge","East Baton Rouge","LA","Baton Rouge",48,8000,7500,8000,7900,8000,7000,6000,6400,7000,6250,7300,7000,5100,7000,5100,7050.5,6000,5000,5000,6000,5400,5900,6000,5900,5100,5077.5,6000,5000,5900,5004.5,5000,5500,5250,6000,6000,5090,6000,6000,5100,5500,6900,5400,5000,5100,5100,5000,6100,5200,6000,5000,5100,6650,5450,5100,5000,5100,5000,6600,6000,6505,6200,5100,7450,5000,5700,5600,5900,5000,5100,5100,5902.5,6800,8000,6100,9100,10000,5900,6000,6300,6900,7000,5500,5000,5000
19594,"New Orleans","Orleans","LA","New Orleans",49,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9100,9100,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10250,10000,10000,9900,10000,10000,10000,10000,10000,11000,14900,10500,11500,11000,12000,14000,14000,15000,14000,14000,15000,10000,12000,14000,11950,13000,14000,10900,10500,11000,10000,10500
50763,"Arlington","Tarrant","TX","Dallas-Fort Worth",50,5077,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5450,6000,5000,5000,5100,5950,5000,5002.5,5000,5005,5099.5,5000,5100,5000,5100,5000,6000,6004,6000,6000,5500,5250,7000,9000,6700,5075,7375,5100,7900,8900,6950,6000,7000,6100,5100,5100,5000,5000,5000,5000,5800,5750,6000,6000,8550,6000
54047,"Raleigh","Wake","NC","Raleigh",51,6100,6000,5999,6000,7000,6000,6900,6000,5400,6001,5900,7000,5100,6000,7900,6550,6000,5100,5900,6879,7000,5175,5900,5500,5100,5050,5100,5000,5000,5000,5000,5000,5100,5100,6000,5500,5000,5000,5100,5500,5100,5000,5750,5100,5100,5000,5100,5100,5000,5000,5000,5000,5000,5000,5100,7500,9100,9750,7000,7800,6000,5100,5600,5100,7460,8280,9900,10000,10000,9450,9000,7000,10000,10000,10000,10000,9050,9900,10000,10000,10000,10000,10000,10000
7929,"Wichita","Sedgwick","KS","Wichita",52,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
41176,"Tampa","Hillsborough","FL","Tampa",53,10000,9739,9000,7000,8000,9100,9000,9689,9000,10000,10000,10000,10000,8600,9100,7215,7900,7600,7450,9100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5400,6000,5400,5500,5950,5000,5000,5000,5200,6000,6000,7000,6000,7000,7100,6932.5,6000,7000,5500,5000,6000,6000,6100,5100,5403,6400,7500,6000,6500,5500,6000,6000,6950,7900,8850,10000,10000,10000,8500,8100,9100,10000,8000,5900,7250,9200,6000,7500,6000,6000,8400,5400
16764,"Anaheim","Orange","CA","Los Angeles-Long Beach-Anaheim",54,20000,15000,20000,17000,15000,15000,15000,15000,14000,15100,15000,15000,15000,13000,10000,15000,11450,10000,15000,15000,17550,19800,11000,20000,15000,15350,13000,15100,15000,24950,26000,20000,20000,17000,17000,15000,14000,10000,14900,10000,10900,12900,10100,12000,10000,11000,10040.5,12000,10950,11000,11000,12691.5,13450,11000,11500,15000,14900,13250,15000,15000,14775,12694.5,14999,12944,14999,10000,16000,11450,15050,15000,10306,10500,10000,10050.5,10000,10000,14000,15000,15900,10900,15000,10000,10000,10000
47568,"Santa Ana","Orange","CA","Los Angeles-Long Beach-Anaheim",55,15000,15000,12100,15000,10000,14550,10000,10000,15000,10000,10000,13602,14375,15000,12050,14900,10000,10999.5,10100,10000,10050,13000,10100,13100,15000,10000,14950,10000,13000,10000,10200,13750,15000,10000,10900,10950,10000,10000,10695,10000,10000,10000,10000,10000,10000,10000,10900,10000,13000,10900,10000,10050,10000,14650,7500,14050,11000,14700.5,10000,10000,10100,10000,10000,10000,9000,7550,10000,10000,10000,14550,10000,11000,10100,14500,10000,10001,19900,15001,10000,18000,10900,11700,20000,10000
16846,"Aurora","Arapahoe","CO","Denver",56,7000,7000,6000,8000,9000,7600,8050,8000,7000,6600,6475,8900,7000,6012.5,8200,8500,8237.5,8100,7000,9900,10000,7900,9100,6550,6000,5900,6000,5100,6150,6000,5100,5100,7500,6500,5100,5100,5638,6000,5500,5000,5000,6000,6000,7000,6389,7500,8000,8000,9050,6000,5000,9978,9000,10000,8260,10000,9700,10000,10000,10000,8000,9001,6625,6000,9100,7000,9950.5,10000,10000,10000,10000,10000,10000,9000,9900,9000,10000,10000,10000,9905,10000,9925.5,10000,7000
6891,"Saint Louis","Saint Louis City","MO","St. Louis",57,5199,5000,5000,5000,5100,5475,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000
38025,"Corpus Christi","Nueces","TX","Corpus Christi",58,7100,5969,7950,5000,5500,5100,5967.5,5500,5000,6000,5100,5500,6000,6100,6950,8600,5100,5000,5000,5075,6750,6500,5097,6000,6100,5650,5250,7400,5000,5000,6000,5000,5000,5500,6000,6000,6000,6000,8000,6750,6500,7000,8950,8950,6450,8950,7100,6900,5950,6000,8000,8550,6081,5000,6000,7000,8000,9000,6550,6000,7750,8000,7000,5700.5,6100,8550,6600,8000,7000,8000,7000,8900,6050,7000,5500,5100,6900,5900,5500,5400,6000,5450,5900,6000
4099,"Cincinnati","Hamilton","OH","Cincinnati",59,6250,6000,6000,5100,5450,6257,6000,6399.5,7500,7400,6000,5000,6000,6750,5900,6000,5500,5900,5100,5950,5500,5900,5400,5500,5100,5300,5444,5400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5220,5000,5100,5000,5000,5000,5000,5100,5287.5,5000,5000,5400,5790,5100,6000,5100,5100,5000,5000,5100,5402,5100,5400,5450,5100,6000,5000,5000,5100,5000,5000,5400,6900,5400,7000,6400,5900,5400,5100,6500,5700,7000,9100,10000,10000,10000,8000
26529,"Pittsburgh","Allegheny","PA","Pittsburgh",60,6150,7000,7000,5100,5450,5900,6100,5000,5278,6000,5900,5400,5000,5000,5000,5000,5000,5000,5100,5100,5300,5000,6000,6000,6000,5100,5000,7900,6000,5000,5000,6450,6222.5,5100,6000,5900,7000,7059,6600,5500,5400,7900,6000,6000,8000,6900,8000,5500,6800,6000,5250,5700,5100,7750,5400,8500,10000,10000,7900,9900,9901,7000,8000,7000,7000,8000,7500,10000,9005.5,9100,7500,6000,9100,7600,7500,7200,5400,8950,9100,10000,10000,7000,9050,9300
47401,"Riverside","Riverside","CA","Riverside",61,12000,10000,11100,10000,10000,10100,10000,10000,10100,10000,10000,10000,10000,10000,10000,9949.5,10000,10000,10000,10000,11000,10000,10000,10000,10000,12250,10000,10000,10000,10000,10550,10000,14000,10000,10800,10000,10000,10000,10000,10000,10093.5,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10484,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000
12562,"Marietta","Cobb","GA","Atlanta",62,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9700,10000,10000,10000,8750,9500,10000,10000,9750,10000,10000,10000,8000,9000,9300,6000,9600,5600,9050,10000,10000,10000,10000,9999,9900,9675,9900,9100,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000
23482,"Anchorage","Anchorage","AK","Anchorage",63,9900,8000,7100,7000,8000,7500,9100,8500,8175,7000,6500,8650,8000,7100,7000,8000,6000,8100,5100,6000,5950,6850,9000,8000,8000,6000,6000,6950,7125,6000,6000,5100,6500,6000,6000,7000,7000,5605,6000,6950,5100,7500,7000,5950,6000,6000,6000,6000,7000,6000,5000,5100,5100,7900,7000,6000,6000,6000,7000,6950,6500,7500,5900,8000,7000,6000,7000,6000,6000,7000,7250,7500,6900,6000,5900,7000,5500,6000,7350,6000,6000,6950,5500,6000
3506,"Bakersfield","Kern","CA","Bakersfield",64,10000,10000,9500,10000,10000,10000,10000,9000,9100,9500,10000,10000,9000,7950,7275,6500,6100,6300,5250,7950,9475,6950,9975,7850,10000,10000,8550,7750,9150.5,10000,10000,5500,10000,10000,7000,5100,6000,9000,5000,8750,7300,6000,7538.5,9050,7400,7800,8000,6000,8000,8000,6134,5950,7000,6000,5100,8000,9000,8005.5,7100,7000,7400,7050,7000,6129.5,6050,7000,7300,5500,7000,6000,5450,5100,6000,5498.5,7500,6750,6950,7000,6950,5000,5025.5,5490,6501,5500
20313,"Saint Paul","Ramsey","MN","Minneapolis-St Paul",65,10000,10000,10000,9950,10000,9000,9900,8400,8050,9600,8600,7501,8100,9050,8950,9100,10000,9100,7300,8600,10000,10000,8900,9737.5,7900,7500,7000,6550,8000,6000,9100,7950,10000,9950,8000,9500,9000.5,9000,10000,7292.5,8000,9450,5100,8050,8000,7400,8800,10000,8600,9820,9961.5,9900,7900,5900,9050,9050,10000,10000,9600,9875,9000,8000,9300,6300,5100,5900.5,9955,9900,10000,9900.5,9950,6000,7100,7050,5100,5002.5,5000.5,10000,10000,10000,10000,10000,10000,9000
34303,"Toledo","Lucas","OH","Toledo",66,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,5000,5000,4750,5000,4900,5000,4600,5000,5000,5000,5000,4450,5000,5000,4850,4901.5,5000,5000,5000,5000,5000,5000,5000,3950,4000,4500,4900,5000,4600,4400,5000,4890,5000,5000,5000,5000,4750,4900,5000,4100,4901,4900,4450
7081,"Silver Spring","Montgomery","MD","Washington",67,15000,13926,11450,10500,12000,11000,10747.5,14000,14700,14000,11500,15000,13400,11060,13400,14500,10000.5,14600,15001,15000,15000,13250,13000,14000,16000,11000,14900,10000,11000,10500,10000,10950,14900,14000,14000,15000,12500.5,11450,10100,10675,12000,10000,11505,10000,10099.5,10316.5,10900,14000,14100,14000,10100,13750,10500,10900,11000,14899.5,13800,12400,14000,10000,10100,10900,10000,14100,10000,10001,13000,11100,10400,11000,10995,10000,12000,10000,10000,10000,10000,14000,13000,10900,10000,10100,10000,10000
25574,"Lexington","Fayette","KY","Lexington",68,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4925.5,4600,5000,4967,5000,5000,4600,5000,4900,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,4850,4917,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5200,6900,7550,7050,7000,5100,5000
12970,"Newark","Essex","NJ","New York",69,17500,10000,19000,10000,20000,15000,15050,10725,10000,19550,12000,15000,10100,16050,15000,20000,20000,19550,20000,15000,20000,10900,15000,15000,13000,11150,20000,10900,10000,10000,13000,14000,14000,13200,10049.5,14000,10000,10100,10000,10000,10000,19000,13050,15000,14900,14500,10000,11000,12900,15000,12450,10000,13550,10450,10000,10550,10000,11050,10000,10000,10000,10000,9000,10099,10000,10000,10000,10000,15000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10050.5,10001,10000,10100,11000,10900
47945,"Tallahassee","Leon","FL","Tallahassee",70,10000,10000,9100,8050,10000,10000,10000,9950,10000,10000,10000,10000,7000,9000,7900,9900,9300,9900,9900.5,9950,9100,6950,10000,9900,9050,8550,9100,10000,9900,8000,8750,8000,7050,9100,8500,7000,8700,6000.5,10000,8000,7050,7000,7000,7000,6000,7000,6000,6000,7000,6700,5100,7000,7000,5100,6000,5500,6000,6000,6000,6000,6000,6216.5,5750,7400,6000,6000,7000,6912.5,7000,6600,5900,5100,5000,5000,6000,5000,5100,5000,6000,5900,6000,6000,6000,5100
7266,"Stockton","San Joaquin","CA","Stockton",71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,7000,7100,6112,8000,6700,6000,5400,5400,7325,8676,6000,6675,9256,7950,7500,10000,8550,9600,10000,9000,7800,14900,14900,10550,10000,9250,6000,10000,10000,7500,7000,10000,9500,8600,10000,9888,9250,9500,8000,9000,8415.5,9775,10000,7725,10000,9000,7000,8800,10000,10000,9989.5,10000,9000,10000,6100,7500,10000,10000,10000,9050,10000,9250,10000,10000,10000,9950,9100,10000,10000,9725.5,10000,10000,9100
53915,"Plano","Collin","TX","Dallas-Fort Worth",72,6000,7000,9945,10000,8000,6593.5,8000,7000,6000,8000,5900,5100,5500,5900,7000,9901,5699.5,7200,9000,7000,6400,9100,10000,8000,6000,6000,7900,7095,7000,10000,10000,10000,10000,10000,7740,7100,7750,9997.5,9895,9312.5,10000,8900,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12998,10000,10000,10050,10000,10000,10000,10000,9900,10000,9900,10000,9600,14000,10000,14300,10100,10000,10000,10000,10000,8000,5000,8250,10000,10000,10000,10000,10000,10000,10000
17222,"Buffalo","Erie","NY","Buffalo",73,5700,5000,5000,4300,5000,5000,5050,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,7200,8250,5100,5000,5000,5000,5000,5000,5000,6050,5000,4100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5100,4900,5000,5000,5000,5000,5100,5000,5000,5900,9500,5000,7450,5000,5000.5,6000,5000,5000,5000,5050,5000,5000,5000,4000,5000,5000,5000,5000,5000,5999,5250,5100,6000,5000,5100,5000,6000,5500,5000,5000,5000,5000
17384,"Chandler","Maricopa","AZ","Phoenix",74,10000,8000,7900,8000,7917,6950,8000,8000,7100,7950,8000,6000,6100,8750,7100,5150,8000,9000,6200,10000,10000,6350,9050,7500,8000,6000,6000,6000,5100,7000,5900,7000,9001,9400,5050,5100,5100,5100,5100,6000,5900,5900,5100,6000,6000,5000,5250,5001,5000,5100,5000,5100,5000,6000,5100,5000,5000,5000,5000,5055,5000,5100,5000,5000,5000,5001,5001,5175,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000
12455,"Louisville","Jefferson","KY","Louisville/Jefferson County",75,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4910,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,4900,5000,5000,5000,5000,5000,5000,4050,4900,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5386.5,5000,5000,5000
11867,"Henderson","Clark","NV","Las Vegas",76,10000,9100,10000,10000,10000,8100,10000,10000,9575,8511,9456,9100,8000,8000,8199,8600,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9944,10000,10000,10000,10000,10000,10088,9901,9800,10000,8000,9999.5,10000,9000,10000,10000,10000,10000,10000,10000,9900,9105.5,8533.5,9900.5,9000,9679,9000,8510,9000,10000,9900,10000,9000,9900,9000,9250,8999.5,7100,9844.5,8000,9900,10000,10000,10000,9900,10000,9000,9000,9000,9917,8950,8100,8000,8650,7400,9900,9100,10000
25934,"Modesto","Stanislaus","CA","Modesto",77,10000,8484,10000,9525,10000,10000,10000,9350,7645,8598,7400,6700,6000,7000,6000,5000,7054.5,6950,5100,6850,5000,10000,6200,9500,10000,9950,10000,9000,10000,10500,10000,10000,10000,14950,9900,10000,9000,7950,10000,7400,9100,10000,10000,10000,10000,10000,10000,9100,8000,9950,6950,8000,7800,7275,9925.5,8750,10000,9050,10000,9575,9700,10000,10000,8300,9950.5,10000,10000,9000,10000,10000,10000,10000,8500,6049.5,7150,7000,8000,9550,10000,10000,10000,10000,10000,9900
32900,"Mobile","Mobile","AL","Mobile",78,8000,7500,9250,10000,7600,8002.5,8550,8500,8005,8000,7800,7000,8050,8000,7200.5,8000,6000,7200,6100,6105,5975,7250,8900,6500,7000,5400,5800,6175,5400,6000,5900,7000,6000,7000,5400,6000,6900,8250,5455,5000,5000,5100,5000,5800,5600,5000,5900,5100,5000,6000,5000,5175,5100,6100,5100,5100,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5900,5000,5000,5005,5000,5000,5950,5000,5000
25320,"Jersey City","Hudson","NJ","New York",79,21700,20950,20000,20000,20000,16000,20000,19925.5,16000,15000,20000,20000,19144.5,19500,15500,15000,15000,15950,20000,17500,19000,14000,16000,13500,16000,20900,12050,14000,16000,19200,15000,15000,15000,15050,15000,15000,20000,17750,15000,15000,16000,15000,15000,16000,15000,15000,15000,15000,16000,14700,10900,14001,15050,19875,16500,15000,11000,19100,10500,14000,14000,20000,19000,17112,20000,20000,20000,19991,20001,20000,15500,19000,19499.5,20000,20000,20000,15000,22500,16000,24900,20900,20000,20000,20000
53060,"Lubbock","Lubbock","TX","Lubbock",80,4600,5000,4600,5000,4925,5000,4900,5000,5000,5000,5000,5000,5000,5000,4864,4999,4550,4950,4900,4950.5,4950,4501,4617,4900,5000,4600,5000,5000,4925,4900,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5925,5100,5050,5000,5100,5000,5100,5477,5000,5000,5000,5000,5000,5000,5000,5100,6275,5050,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5700,5090,5500,5050,5000
18298,"Glendale","Maricopa","AZ","Phoenix",81,5500,6000,5100,5090,6000,5000,5900,6000,6000,7439,6000,5850,5000,6000,6000,5500,5000,5000,5000,10000,6000,6000,5000,5000,5100,5000,5000,7000,5550,5000,5000,5100,7750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4914,4100,3500,5000,5000,5000,5000,5000,5000,4500,4000
24457,"Durham","Durham","NC","Durham",82,8000,7000,5100,6000,7000,6000,6000,5025,5250,5500,6000,5400,6050,6000,7000,6002.5,5697.5,5005,5000,5100,6000,5400,5100,6000,5000,5000,5000,5000,5400,5000,5000,5000,5400,5050,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5900,5000,6000,5000,5000,5000,5750,5002.5,5100,7095,6000,5500,5500,8100,5000,5100,5100,6000,6000,9050,6947,8530,7000,7000,6000,5500,6000,7000,5732.5,7250,8050,10000,10000,9900,10000,10000
13121,"Orlando","Orange","FL","Orlando",83,10000,9000,7139,6930,9000,10000,8000,9000,9000,9700,10000,10000,9500,8795,8000,7100,7400,6900,6100,7950,7450,7550,6995,8700,7000,8000,8000,6050,7100,6000,6001,10000,9900,10000,10000,9000,9000,9000,9000,8950,9000,7500,7100,7600,8000,8100,9000,7000,8000,9000,7500,8000,7991,7907,6190,7000,7000,7000,7000,7000,7500,6000,8700,7425,6000,7000,5900,8000,7000,7000,7000,6500,7000,6900,6000,5500,6000,7500.5,9000,6900,8000,7758.5,7450,6000
6210,"Norfolk","Norfolk City","VA","Virginia Beach",84,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9100,8175,10000,10000,9900,7000,8000,8000,7000,7000,5100,5942.5,6950,7500,5000,5000,7000,8500,6000,8040,8000,6000,7000,7500,8100,7450,6100,8100,5100,6100,6500,6000,5100,5300,6000,6500,6062.5,5100,5100,5300,6000,6000,5100,5100,6500,6950.5,6975,5450,5950,6000,5000,5000,5000,5025,5900,5001,6000,6200,5100,5500,5100,5000,5000,5500,5100,5100,5000,6000,6400,5500,5500,5100
26922,"Saint Petersburg","Pinellas","FL","Tampa",85,9100,10000,8000,6000,7100,9000,7000,7000,8950,7950,6500,5000,5400,6400,5100,5100,5500,5000,5000,5400,5000,5000,5000,5000,5000,6050,5100,5500,6000,6000,6000,7000,6000,5550,7000,6950,6000,6050,6000,6000,6000,5100,5000,6000,6400,6000,5100,5550,5000,5100,5000,5000,6000,6000,6000,6000,5100,6000,8000,6200,8750,6000,7500,7000,7000,8000,7550,9500,7950,6245,5000,5425,7000,7000,7600,7350,9000,9900,9100,7650,8000,6000,6900,7000
53856,"Pensacola","Escambia","FL","Pensacola",86,7000,7400,6050.5,6350,9600,6205,6000,6200,6250,8300,6925,5900,6000,6000,5100,5500,5000,6000,5950,5000,6000,5000,6034,5400,5500,5100,5100,5555,6000,5900,5000,5000,5000,5500,5125,5000,5000,5100,5100,6625,5400,5000,5100,5100,6100,6000,5100,5000,5000,5000,5400,5050,5300,5100,5100,5100,5100,5099.5,5000,5100,5001,5099,5000,6001,5100,6000,5550,5000,5000,7000,5000,5000,5000,5000,5100,6500,5050,5100,5000,5311.5,5499,5900,5335.5,5350
18170,"Fort Wayne","Allen","IN","Fort Wayne",87,4000,4100,3900,3600,5000,5000,5000,5000,4850.5,4300,4450,4500,4000,5000,4300,4971.5,3950,4000,3100,4000,4000,4600,4000,3400,4000,4000,4700,4700,4050,4889.5,3400,4000,3700,4000,4000,4500,4550,3700,3600,4000,5000,4050,4000,3000,4000,3690,3900,4000,4000,4900.5,4165,3900,3550,4000,4450,4900,4000,4000,3600,4000,3900,4525.5,4000,4880,4900,4750,4050,5000,4900,5000,4901,5000,5000,4500,4600,4000,4000,4000,5000,5000,5000,5000,5000,5000
11722,"Greensboro","Guilford","NC",NA,88,6100,5100,5250,6500,5001,5100,5100,5000,5100,5000,5000,5000,5000,5045,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4325,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5045,5100,5500,5000,5000,5000,5000,5000,5000,5000,5500,5500,5000,7000,6500,5100,5000
