"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
46523,"Middletown","CT","Hartford","Middlesex",477,52400,52400,52200,51300,49300,46900,45500,45000,45100,45300,46000,46600,46800,46500,45900,45700,46000,46500,46400,45800,45000,44200,43800,44200,45000,45900,46600,47100,47900,48700,49600,50500,51200,51500,51400,50100,48400,48500,49200,49000,48400,47900,47300,47200,47400,47700,48100,48400,48600,48500,49000,49600,49600,49300,49300,49500,50000,50800,51500,52100,53500,55100,56200,57200,58900,61300,63200,64300,65400,66400,67000,68000,68700,68400,68300,69300,69800,69900,70500,71300,72000,72800,73600,74500,75200,75300,75100,75500,76700,77900,79000,80500,82100,83400,84500,85000,85400,86800,88500,89500,90100,90500,90900,91500,92100,92300,92600,93400,94600,95800,96400,96900,97900,99200,100300,101500,102100,102800,103700,105200,105900,106800,108500,110000,110700,111600,112700,112200,110600,109700,111200,113300,115000,115300,114900,113700,113000,113500,114400,115000,114700,113100,110600,108500,107800,107900,107600,107400,108000,108500,107900,107300,108200,109700,109100,107300,106100,105600,105200,104800,104800,104300,103600,102600,102400,102500,102200,102000,102300,101500,100600,101900,104000,104100,103100,102600,101400,100200,99400,98700,96000,93900,93100,91200,87100,83200,81300,81300,82800,85100,87900,89200,90300,91700,92600,92300,92600,93500,93800,93000,92300,91800,91000,90500,89900,89200,89300,89700,89500,90100,91400,91900,90500,88500,88300,89400,90100,89600,89000,88800,88600,87600,86400,85300,84000,83200,83200,83400,82800,81900,81400,81200,80600,79700,78900,78400,78100,77800,76900,75700,75000,75400,75700,75800,76400,77700,79400,81800,83900,84700,84100,84600,86900,88600,88700,88900,89200
54111,"Revere","MA","Boston","Suffolk",478,58400,59100,60200,60600,60200,59800,59600,59700,60400,61700,63500,64900,65900,66600,67200,67200,67700,69700,72300,74200,75300,76300,76800,77200,77400,77200,77400,78400,79000,78600,78900,80700,82000,82300,83400,84800,85700,86800,89000,91500,91700,90600,90000,89700,89700,90700,91600,93000,95400,97700,99300,100800,102600,104300,105500,106000,106800,108400,109800,110900,112900,114900,116300,118200,122200,126400,128600,129800,132200,133800,134300,135900,137400,138000,137900,138300,138600,139900,140700,140600,139700,139500,140400,141000,140900,142200,144400,146100,147700,149100,150900,154300,158400,160900,161800,161600,161700,161800,162100,163700,166100,168500,171300,174400,177200,181400,186500,190600,193400,196200,197200,195700,194000,194100,194900,195300,195300,194400,192800,191300,191000,190800,190900,191100,190800,190100,190100,191400,191500,190200,189700,190600,191000,190400,188800,186800,185800,184900,182800,179300,175800,173400,173400,173900,173800,174200,174300,174500,174300,172400,169100,166100,162800,158900,154400,150200,146600,143800,142700,142900,142600,142700,143100,142400,142800,144300,146800,148400,148100,146100,146700,148400,148500,147100,147000,148000,149100,149800,148700,147100,146500,145800,144200,143400,142300,140400,138700,138300,138700,138100,136300,136900,140300,143300,143600,143100,143700,145100,146300,148200,150300,152400,153900,155000,156100,158200,160100,160600,161500,163600,165000,162800,158900,157500,158600,158700,158800,159300,158100,155400,156000,160300,164300,166400,170000,174300,177500,179500,181100,182900,184700,185700,185600,185900,188000,191900,195900,199000,203400,204700,202600,201900,205000,207200,207600,207200,207600,208900,209000,207900,207600,208800,209500,210700,212900,215700,218300
17871,"East Hartford","CT","Hartford","Hartford",479,40600,38900,38400,38300,37800,37700,37800,37500,36700,35900,35500,35500,35700,36000,36500,37000,37500,37800,38000,37800,37700,37800,37500,37300,37900,38600,38900,38900,38700,37700,37000,37100,37900,39100,39800,39700,39500,39600,39500,39300,39300,39400,39700,39800,39800,39600,39800,40100,40600,41000,41400,41200,40600,40200,40300,40700,41000,41000,40800,40900,41100,41400,41600,42200,43000,43700,44300,44800,45100,45100,45400,45900,46100,46100,46100,46500,47500,48700,48900,48400,48500,49100,49400,49700,50200,50400,50200,50100,50000,49900,49800,50000,50400,50800,51100,51300,51400,51800,52500,53200,54100,55100,56300,57300,57800,57800,58400,59200,59900,60400,60800,60900,60900,60900,61400,62300,63000,63600,64100,64800,65700,66400,67300,68000,68500,68900,69400,69700,70400,71000,71800,72500,73200,73700,73900,74100,74400,73900,72500,71200,70400,69900,69200,68300,67800,67600,67300,67400,67800,68200,68600,69000,69400,69700,69800,70100,70100,69900,70200,70700,70800,71000,71400,71300,71000,70700,70100,69200,68800,68900,69000,68100,66900,66700,66800,66300,65600,64500,62900,61200,60700,61200,61400,61300,61300,62200,64000,65500,66200,66600,66200,65500,63900,61100,58700,57500,56300,53900,51100,49700,49300,49700,51800,53900,53800,53700,54300,55100,54900,54400,54800,55800,56500,57200,58300,59300,60100,59900,57900,56600,57300,57900,57000,56100,55300,54100,53000,52300,52600,54200,56300,58000,58700,57800,56100,54800,54400,54400,54400,54600,55400,55800,56000,56500,56900,57200,58000,58600,58300,57800,56800,55900,55200,55200,54900,52600,49600
5201,"Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500,47000,46500,45900,46800,48800,50500,50900,50600,50100,50500,51200,51300,50600,49900,50300,51600,53000,53700,53900,55500,57100,58500,60200,61800,62200,62800,62300,62000,60600,58900,58300,59400,59400,59300,59600,61500,64900,68500,69600,69200,69500,69700,70500,72500,72100,69300,68200,68400,69500,71500,72900,74300,76800,79500,81700,83500,84700,84100,83400,83900
30829,"Chantilly","VA","Washington","Loudoun",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156300,158300,158400,159300,161800,164600,166300,168300,171000,172700,173400,173800,174200,174600,175700,177800,179600,179900,179200,178200,176800,175500,176000,176700,177600,180700,184500,185600,187400,190500,192800,194200,196300,199400,203100,205700,207000,207500,206800,205700,204800,204000,203500,202900,201800,200900,200900,201100,199900,198200,198300,199600,199700,199200,199900,201500,203400,205900,207300,207000,206700,206800,206800,207300,206500,204600
30788,"Cathedral City","CA","Riverside","Riverside",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104800,108700,113900,117000,115400,112600,113300,122500,127300,126700,127200,128300,125500,122200,122900,122900,117500,112500,110300,109500,110400,113500,116000,116500,119400,122600,123400,124100,127100,129300,130500,129700,128900,128600,129800,131500,133200,133800,135300,137400,139000,141000,143400,145000,146500,147900,148800,150100,149100,143200,136200,131900,130700,129700,127000,122500,119300,117500,118000,119500,120800,119900,118800,117800,117900,117600,117000,116600,117000,117300,116200,115400,117600,121000,123500,125900,126600,124200,123500,127100,133400,139700,143400,149300,156800
45893,"Irondequoit","NY","Rochester","Monroe",483,57600,57100,56500,56500,56800,57100,57300,57500,57100,56400,56000,56000,55900,56200,56400,56400,56200,55800,55200,54700,54600,54700,54200,53700,53200,52600,52100,51600,50200,48100,46300,45700,45800,46200,46500,46700,46800,47100,47500,48100,49000,49900,50500,51000,51200,50700,50300,50300,50300,50700,50900,50200,49600,50200,51000,50800,50800,51400,51200,50600,50600,50800,51400,51800,51400,50700,50800,51100,51400,52000,52900,52800,52500,51700,50400,49700,50400,51000,51300,51800,52500,52600,53100,54300,55900,56900,57700,58300,58800,59300,59700,59800,59600,59600,59600,59400,59200,59200,59600,60300,60700,61400,62200,62700,62900,63500,64100,64600,64800,64700,64500,64500,64500,64900,65000,64900,64500,63900,63400,63200,62900,62400,62400,62200,61700,60700,60200,60300,60400,59700,59200,58800,59000,60200,61400,62100,62700,63200,63500,64000,64800,65500,65800,66000,65500,63900,62200,61300,60500,60200,60100,60300,60500,60900,61500,62100,62400,62200,62400,63300,64600,64800,63500,61700,59800,58300,58000,58300,58800,59600,60200,60500,60000,59600,59700,60300,60900,61500,61300,60400,60100,60700,61300,61000,60700,60700,60800,60300,60100,60200,60000,59500,59200,59000,58900,58800,58600,58200,58100,58500,58600,58500,58300,58100,58000,58200,58100,58000,58300,59000,59500,59800,60100,59700,59400,59500,59300,59300,60000,60900,61100,61000,60900,60900,60600,60400,59800,59200,59200,59900,60500,60900,60600,60500,60700,61000,61500,62100,62300,62500,62500,60900,59500,59200,59300,59300,59600,60200,60900,63200,66200,68900,70500,71300,69700,68000,67000
46465,"Mc Lean","VA","Washington","Fairfax",484,94700,93700,93100,92500,91800,91500,91600,91300,91200,92000,92900,93500,93600,93300,93500,94000,93800,92800,92000,91900,92200,92500,93100,94200,94600,93900,93100,92400,92100,92300,92600,92700,92900,92800,92800,93400,95300,97700,99300,99600,99700,100100,100300,100100,100100,100100,101300,102900,104500,106900,110400,112500,114000,115200,116900,118800,120600,121900,123600,125700,127600,128800,130000,131600,134200,137100,139600,141500,143000,144500,145300,146400,147700,148500,149100,153100,159200,164500,168200,172400,176600,180100,182600,184900,186700,188800,191500,193600,194800,197100,199700,202400,206200,210900,215500,220300,225700,231000,236300,242000,247800,252500,257400,262600,268000,273800,280400,287200,294000,300500,306500,310800,314100,317100,320700,322700,322600,320600,317200,313500,310000,306700,303200,298500,292400,287300,284300,282200,280200,279000,279000,278600,277500,277200,277100,276500,274800,272600,270400,268700,266600,263800,260300,257300,254800,251300,246800,243100,241100,239700,236800,232700,230000,229000,228300,226400,223900,221300,219500,218500,218400,218500,218800,219300,219900,220600,221400,221800,222400,222900,222900,222200,220800,219400,218400,218000,218300,217900,216900,217200,218600,219200,219300,219800,220200,219900,220200,220800,221100,221400,221200,220600,220700,221600,222700,224500,226300,227700,229100,230900,232100,232900,234300,236300,238800,243500,250200,256000,260500,264600,268400,271400,273500,274600,275100,274700,273800,272800,272600,272200,270800,269300,268900,268800,269100,269400,269800,271500,273400,273800,272100,270100,268700,267200,265200,263400,261700,260900,261300,261900,262000,261700,261000,260400,260100,259600,259100,259500,259800,260200,261300,261900,258900,254800,251600,249200,247000
13678,"Salina","KS","Salina","Saline",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72900,73400,73900,74200,74400,74300,73200,72100,72000,72000,72100,72700,73000,72800,73000,73400,70300,64900,62000,62000,61700,61100,60700,60700,61100,61300,60900,60300,61000,61300,59500,57600,57600,57900,57600,56700,55600,54400,53600,52900,53100,53800,53800,53300,53800,54400,54600,54600,54900,55000,55000,54800,54700,55000,55100,55000,54600,54200,54000,54100,54400,55100,55900,56200,56300,56200,55800,54800,54100,53600,53100,52600,52500,52700,53300,54000,54800,55200,55200,55100,55300,55300,55100,55200,55400,55400,55500,55600,55700,55700,55500,55200,54600,54200,54400,55400,56100,56200,55900,55700,55700,55900,55700,55700,56300,57400,57900,57900,57800
12426,"Lombard","IL","Chicago","Du Page",486,65800,64900,64300,64100,64300,64600,64600,64500,64800,65300,66000,67100,68700,69800,70500,71100,71200,70600,69600,68900,68900,69200,69600,69600,69200,69000,69300,69600,70000,70500,71100,71400,71200,71200,71700,72600,73000,72700,72200,72200,72400,72700,73400,74200,74200,74000,74300,74500,74800,75900,77200,78100,78300,77800,77800,78600,79400,79500,79200,79700,80800,81500,81900,82700,83700,85200,86700,87700,88700,89600,89500,89200,89700,90400,91000,91800,92700,93700,94800,95700,96600,98000,99600,100800,101700,102600,103500,104300,104300,104500,104800,105300,106200,107400,108400,108600,109300,111200,112600,112700,113900,115900,117700,119400,121400,122700,124400,126700,127900,127900,128500,129800,131100,131700,131600,131500,131800,131800,131800,131800,132200,132100,132200,132600,133000,132400,131900,132000,132200,132300,132300,132500,132700,133000,133900,134000,133300,132700,133000,132700,132800,134100,134700,133600,132600,131800,130000,129500,129000,127300,125100,122300,119800,120000,120600,118900,116600,115100,113300,110900,109000,108400,107800,107900,105500,101300,98800,98300,96900,95900,94800,93300,91900,90700,89000,87100,85800,83500,80400,78300,77000,75900,75200,74300,73400,73000,72800,72600,72100,71000,69200,67200,65900,65200,64800,64700,64500,63600,63100,62900,62600,62000,62800,65000,67000,66800,65400,64100,63200,62900,62800,62900,63400,64400,64900,65300,65600,65700,65800,66000,65600,65300,65000,64500,64600,65400,66100,66400,67200,68500,69500,70400,71200,72300,74000,74900,75300,75800,76300,76200,75400,74500,75100,77500,80400,82000,82400,82900,84300,85800,87200,88100,89000,90500,93200,95600,97400
33151,"North Fort Myers","FL","Fort Myers","Lee",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123300,122800,122100,120800,119900,119100,116300,111500,107400,104700,102100,100000,98600,96100,93100,91300,90800,89900,87900,85400,84300,84200,82800,79900,76800,74800,73600,72000,70400,69100,67100,64300,61600,58900,56900,56100,56800,57900,57900,57100,53800,49800,47400,46400,45200,44900,45100,45000,44000,42800,41700,41000,40700,41200,42000,43300,44200,44000,43200,42300,41200,40000,39500,39700,40100,40000,39900,40200,40400,40300,40300,40300,40300,40700,40900,40800,41000,41500,41800,41900,42300,42800,43400,44500,45800,46400,46600,46900,47800,48800,49100,48700,48200,48100,48300,48600,48700,49400,50600,51700,52400,53300,54500,55800,57000,57900,58500,58600,58700,59400,61000,62500,63300,63600,63300,63300,63800,63900,64200,64800,65500,66000,66000,66000,67300,69400,71000,71000,71300,71800,72000,72900,74800
12157,"Kaneohe","HI","Urban Honolulu","Honolulu",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312100,315900,314400,317400,330000,339500,337400,331100,325800,320700,314000,304100,297200,296400,294800,292400,288100,282000,277900,274300,269600,265000,270700,282100,288300,286800,289200,294500,299400,302100,302400,300400,297800,300000,304800,307500,305400,304000,305300,305300,301500,298600,297600,296300,296900,295800,290800,286300,286300,287400,288800,287800,286400,287000,291300,296300,298100,295900,291500,286500,282000,279700,280000,280600,277000,272300,271900,274800,277400,278900,278300,279000,285600,296300,304000,306300,308500,317000,328000,334100,335000,336900,340500,342500,343000,345800,348500,352000,357900,365100,369400,369000,364300,362200,362400,363900,367000,369200,365700,361900,366600,374900,381300,388400,397900,404500,409000,410500,408500,405900,406300,411400,412800,408100,403100
24420,"Downers Grove","IL","Chicago","Du Page",489,72300,71100,70200,69200,68700,68500,68100,67900,67800,67500,67500,67500,67600,67800,68300,68900,69600,69800,70100,70500,70800,70900,71100,71500,72000,72200,72400,72500,71800,71200,71500,72000,72100,72100,71900,72000,72300,72300,71600,71100,70700,70900,71200,71800,72200,72300,72500,72900,73300,73800,74300,74900,75700,76400,76900,77400,77800,78300,78800,79100,79600,80800,81900,82600,83300,84100,84800,85700,86600,87100,87500,88500,89600,90200,90800,90900,91400,92800,94400,95300,96100,96800,97400,98200,99000,99100,99700,101700,104400,106000,105900,105000,105200,106900,108700,109900,110500,111200,112600,113900,114000,113500,113400,114500,115900,117000,118100,118700,119000,119600,120500,121500,122300,122700,123500,124600,125400,125600,125800,126100,126300,126900,128500,130100,130700,131000,131600,132300,132400,132400,132800,133300,134100,135200,134400,131500,128800,127600,127000,126700,125800,124600,123500,121800,119900,119300,119600,120000,120500,122000,123200,123200,121600,118600,116700,116900,115900,112600,108900,106600,105800,105700,105400,104100,104800,107700,109400,110000,113300,114400,111800,109000,107100,104800,102800,102100,102000,101300,98900,96100,93400,91900,92200,92600,91800,89800,86900,84100,82700,81500,79700,77800,76800,76900,77400,77900,77900,77900,78100,78300,75100,71800,71900,72100,69700,68400,68500,68200,68000,67900,67900,68000,68800,69700,70800,71800,73500,75200,76500,77800,79000,79200,78000,77800,79300,80700,80300,80100,81100,81200,79700,78600,77900,77800,78800,80100,80000,79100,78800,78900,79000,79000,79600,80200,81100,81400,82500,83200,84400,86300,88200,89000,89000,89100,90200,90700,89900
27016,"Sebring","FL","Sebring","Highlands",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75600,77500,79600,80800,81600,81700,81900,81500,81000,80800,79400,77500,76600,76100,74300,72700,71800,71400,70800,69000,66000,63800,62700,61600,60900,61000,60700,60200,59900,59500,58200,56500,54300,51200,50400,52200,53600,52900,52200,50600,49000,47800,47600,47400,47000,46500,45700,44600,43400,42800,42400,42300,42200,41900,40700,39800,40100,40800,40500,40000,39400,38400,37500,37200,37000,36500,36400,36600,36600,36800,37100,37100,36900,37300,38100,38800,39100,38800,38300,37900,37700,37500,37000,36000,35400,35300,35100,34700,34700,35000,35300,35400,35400,35200,35500,35900,36300,36300,36200,36400,36600,37000,37700,38300,38800,38800,38300,37900,37900,38000,38300,38500,38800,38800,38700,38700,38800,39400,40300,41300,42000,42600,43000,43100,42700,43600,45000,46100,46700,47900,48700,49200,49400,49700,50100,50500,50900,51200,51400
28485,"Highland","CA","Riverside","San Bernardino",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75500,74100,73400,72400,69100,65800,64600,64200,63800,63900,63500,62900,62700,64000,65300,65900,66400,67300,67600,68200,69600,70100,70100,71100,73600,73900,73400,74800,77200,78200,80700,85100,88700,92700,98500,101900,104200,108300,111800,113600,114600,114900,117000,119700,119800,120900,123300,125400,127400,130200,132200,134000,133300,131700,132700,136800,140700,142200,142100,144400,148800,151700,152700,154700,157600,159200,158500,157300,158600,162300,167100,171000,172800,173300,175400,177100,176600,175900,175100,175800,178500,180600,180200,181100,182800
15796,"Methuen","MA","Boston","Essex",492,70000,71300,72000,71700,71800,72400,72500,72400,72100,72100,72700,73100,72900,73100,73500,73900,75000,75700,75400,75000,75100,76300,78100,78900,78600,78300,78200,79800,82000,83900,85900,88200,89400,91400,94200,96000,96300,96900,97100,96700,96400,97500,99500,102100,104200,104400,101100,96400,94600,96000,97500,98300,99900,102900,106400,108500,108500,108800,110200,112400,113200,113000,113300,113800,113800,115000,116100,116000,117200,119200,119900,119900,121300,122500,123100,123800,124700,124100,122400,121800,123100,124800,126500,129600,132800,135200,138000,140900,141300,140700,141900,144200,145800,147600,149500,149800,150000,150500,151100,152100,152700,151200,149000,147400,147000,148000,152300,157800,160900,162200,163900,165600,167200,169000,170400,171600,171900,171700,171000,170200,169700,169700,168900,167800,167300,168100,168900,169400,169000,167900,165600,162800,161200,161600,161600,160300,159600,159400,160000,161100,162200,162400,162000,160900,159200,156000,152500,149500,145900,142900,141300,139900,138300,137300,136700,136100,135800,136300,136500,137700,140000,142100,143000,143700,142400,140600,139700,139600,139100,138500,138000,137300,137600,136200,132000,126900,124600,123000,121900,122300,123300,123400,123500,123900,125200,127200,129100,130800,132700,134000,133900,132600,131200,129900,128200,126500,124200,122100,122000,123800,125500,126700,127300,128400,130200,133600,138500,143600,146000,147400,148800,149400,149100,149100,149300,148300,146200,144600,143900,143400,143400,144800,146600,148100,149400,149700,148900,148100,148800,150200,150800,151000,152000,153000,153100,153000,152800,153800,156200,158600,159900,160600,160800,160900,160900,160800,161300,162000,162700,164300,166600,168700,169600,169800,170400,170000,168900
