"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
5983,"Minneapolis","Hennepin","MN","Minneapolis-St Paul",47,10000,10000,10000,10000,10000,8850,7200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,9000,10000,10000,10000,10000,10000,9950,10000,9675,9100,9000,10000,9900,9000,10000,10000,10000,10000,10000,10000,9200,7250,10000,9980,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9900,10000,10000,15000,14000,10000,10000,10000
44055,"Baton Rouge","East Baton Rouge","LA","Baton Rouge",48,8041,7550,7900,8300,8550,7000,6000,6400,7000,6250,8000,7900,5100,7350,6000,7000,6650,5000,5000,6250,5250,5942.5,6000,6000,5100,5100,6000,5000,6000,5000,5000,5100,5400,6000,6000,5100,6900,6000,5400,5500,6000,5900,5000,5450,5900,5100,7000,5950,6000,5000,5100,7400,5450,5100,5000,5100,5000,7100,6000,7200,6900,6000,7450,5000,6150,5600,6000,5000,5900,6000,6000,9975,10000,8550,9500,10000,7000,8200,7500,7500,7500,6000,5100,5100
19594,"New Orleans","Orleans","LA","New Orleans",49,10000,10000,11000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,9636,9900,10000,10000,10000,10000,10000,10000,10000,11250,10005,10000,10000,10000,10000,10000,10600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,9950,10000,10000,10000,10000,10000,11000,15000,10900,11000,12000,12000,14000,14000,15000,14000,14000,15000,10000,12000,10100,13000,10000,10900,10500,10300,10500,10000,11000
50763,"Arlington","Tarrant","TX","Dallas-Fort Worth",50,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5032,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5400,6000,5000,5000,5400,5975,5000,5000,5000,5055,5100,5100,5300,5000,5500,5100,6000,6100,6000,6000,5900,5450,7000,9109.5,7000,5050,7350,5100,8000,8900,6950,6100,7000,6100,5100,5500,5000,5000,5000,5000,5800,5750,6000,6000,9000,6750
54047,"Raleigh","Wake","NC","Raleigh",51,6500,6600,6000,7000,7000,6000,7000,6050,5500,7000,6000,7600,5100,6455.5,8000,7000,6000,5100,6000,7600,7010,5500,6100,5100,5500,5100,5500,5000,5000,5000,5000,5000,5100,5500,7000,5905,5100,5000,5925,6000,5250,5100,6000,5100,5700.5,5000,5100,5400,5100,5100,5000,5000,5000,5050,6000,8887,9100,10000,8672.5,8900,7500,5750,6000,5450,9950,10000,10000,10000,10000,9900,9000,7100,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000
7929,"Wichita","Sedgwick","KS","Wichita",52,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
41176,"Tampa","Hillsborough","FL","Tampa",53,10000,10000,10000,8400,9900,10000,9100,10000,9050,9999.5,10000,10000,10000,9000,8400,6000,8000,5200,7000,9000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,6000,7000,5250,5000,5400,5000,5000,5000,5000,6000,6000,7000,6500,7400,8000,6220.5,5900,7900,5600,5000,6000,5950,6343,5400,5368,8100,9050.5,6300,6700,5150,6000,6000,7750,7450,9000,10000,10000,10000,9900,9100,10000,10000,9600,5200,7000,9100,6000,8000.5,6000,5950,8400,5250
16764,"Anaheim","Orange","CA","Los Angeles-Long Beach-Anaheim",54,20000,19900,20000,20000,16500,15425,15000,15900,15000,16881.5,15000,15050,16000,14600,10000,16000,15000,12000,19900,15000,20000,20000,15000,20000,15900,18000,13000,17050,14576,25000,29000,20000,20000,20900,20000,15100,15000,10500,14900,10999.5,14450.5,14850,14499.5,15000,11000,11000,14000,14250,15000,13500,15000,15000,14100,15000,15000,17275,15050,15997.5,20000,15050,15000,12700,16200,15000,15100,10100,19275,10900,20000,16000,10950,11000,10050.5,10500,10100,10000,14000,15000,17485,12000,15000,10112,11000,10900
47568,"Santa Ana","Orange","CA","Los Angeles-Long Beach-Anaheim",55,15000,15000,15000,20000,10900,15100,15000,10000,15075,14900,13000,14950,15000,17300,15000,16000,10000,11750,10100,10000,10100,13475,10550,12300,15000,10000,18000,15250,19900,10100,14100,13500,15000,10000,11000,15000,10000,10001,14500.5,10000,10000,14550,10000,10925,14900,10500,14900,10499,15000,14000,10550,10950,12375,15500,10000,14500,12900,14910,10500,12000,13000,11000,10000,11000,10000,10000,15000,16000,10000,15250,10450,15000,10900,15000,15000,18000,20000,15000.5,10000,18000,15056,11900,20050,10450
16846,"Aurora","Arapahoe","CO","Denver",56,7949.5,9000,7150,9560,10000,9000,9950,9799,7600,8000,8000,9900,7200,7000,9100,9901,10000,10000,9000,10000,10000,9800,9900,7049.5,6000,6000,7000,6700,9100,6815,7000,7000,9104.5,7000,7000,6000,6000,7000,6400,5100,5100,7900,6900,9901,7925,9100,9900,9905,10000,6300,5950,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9600,9950,8050,10000,10000,10000,10000,10000,10000,10000,9839.5,10000,9500,10000,10000,10500,10000,10000,10000,10000,9850
6891,"Saint Louis","Saint Louis City","MO","St. Louis",57,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,4900,5000,5000,5100,5000,5000,5000
38025,"Corpus Christi","Nueces","TX","Corpus Christi",58,7000,5919,7000,5000,5485,5000.5,5810,5400,5000,5900,5000.5,5500,5950,6900,6950,8900,5100,5000,5000,5000,6500,6500,5048.5,7050,6000,5900,5250,7500,5000,5000,6100,5100,5000,5900,6000,6000,5300,6000,7900,7300,7300,7000,8000,7000.5,6000,8950,6800,6000,7300,6000,8000,7200,7000,5600,7000,8000,9150,9900,8000,7000,8900,8000,7400,5500.5,7000,8000,7000,9000,7000,9000,6750,9100,6250,6900,5100,6000,6900,5625,5450,5499,6100,6000,5600,6400
4099,"Cincinnati","Hamilton","OH","Cincinnati",59,6400,6000,5900,5000,5325,6278.5,6000,6000,7000,7450,5950,5000,5900,5950,5500,5250,5200,5500,5000,5700,5100,5187,5100,5100,5000,5000,5100,5400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5500,5000,5000,5100,5790,5000,6000,5000,5000,5000,5000,5000,5400,5100,5450,5400,5100,6000,5000,5000,5100,5000,5000,5500,6950,5400,7000,6000,6000,5000,5000,6000,5500,6000,8550,9050,10000,9900,7999
26529,"Pittsburgh","Allegheny","PA","Pittsburgh",60,6000,6000,6050,5100,5400,5100,6000,5000,5000,6000,5900,5100,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5100,5250,5000,5000,7000,6000,5000,5000,5500,5100,5000,5900,5000,6000,6900,5950,5100,5100,7100,6000,5900,6000,5100,7550,5100,5950,5900,5100,5100,5100,7750,5050,6100,10000,10000,6900,8000,8050,6000,5950,6050,6500,8000,6099,9900,9000,7900,6000,5900,8000,5950,6500,6000,5000,6610,9000,10000,9100,7000,7000,9000
47401,"Riverside","Riverside","CA","Riverside",61,13000,10000,11100,10000,10000,10100,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12300,10000,10000,10000,10000,14900,10000,10000,10000,10000,10100,10049.5,15050,10000,11000,10050,10000,10000,10000,10000,10045,10000,10000,10000,10000,10100,12500,10000,10000,10000,10000,10000,10484,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10900,10000
12562,"Marietta","Cobb","GA","Atlanta",62,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9900,9900,10000,10000,9999.5,10000,10000,10000,8000,9100,10000,6100,10000,8000,9901,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000
23482,"Anchorage","Anchorage","AK","Anchorage",63,10000,10000,9100,9250,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9000,9100,8250,10000,7275,9775,9000,10000,10000,10000,10000,9100,7500,9000,9950,7750,9000,8000,10000,9750,9050,9600,9100,8000,8000,9750,9900,9050,10000,10000,9000,9050,9600,8250,9356,7600,5500,9600,8000,9100,9500,10000,9100,9500,10000,10000,10000,10000,8250,9900,9000,7500,9900,8000,9000,8950.5,10000,10000,9100,7000,7500,8950,7000,8000,10000,9900,8000,9900,7100,9900
3506,"Bakersfield","Kern","CA","Bakersfield",64,10000,10000,9500,10000,10000,10000,10000,9000,9050,9600,10000,10000,9000,8002,7400,7100,6500,7002.5,6000,7950,9000,8000,9975,7850,10000,10000,8550,8000,9975,10000,10000,5700,10000,10000,7000,5100,6000,9050,5000,8000,7490,6000,9000.5,9100,7450,9000,8010,5500,7550,8000,6511,7000,7500,6100,5400,9000,9501,8500,8000,7500,7500,7500,7000,6500,6400,7000,7300,5500,7425,6000,5900,5150,6000,5950,7500,7450,6900,7050,6950,5000,5001,5500,7000,5500
20313,"Saint Paul","Ramsey","MN","Minneapolis-St Paul",65,10000,10000,10000,9900,10000,8500,9900,8150,7220,9000,8000,7950,8000,9900,7200,9900,10000,9200,8000,9050,10000,10000,8100,9900,8000,7500,7550,6100,8000,6000,9100,9600,10000,10000,8000,9900,9100,9100,10000,7292.5,8000,9638.5,5100,8100,8000,7000,8600,10000,8000,9900,9923,9900,9100,6000,8950,9900,10000,10000,9750,9900,8400,9100,10000,6200,5100,6388,10000,9900,10000,10000,9900,6000,8000,7000,5100,5100,5050,9900,10000,10000,10000,10000,10000,9900
34303,"Toledo","Lucas","OH","Toledo",66,5000,5000,5000,5055,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,5000,4600,5000,4900,5000,4600,5000,5000,5000,5000,4300,5000,5000,4750.5,4900,5000,5000,5000,5000,5000,5000,5000,3950,4000,4400,4900,4950,4600,4100,4999.5,4600,5000,5000,5000,5000,4900,4950.5,5000,4100,5000,5000,4400
7081,"Silver Spring","Montgomery","MD","Washington",67,20000,15000,15000,14000,15000,14000,15000,16000,16000,16000,15015,19100,15000,15000,15000,15000,14995,16000,20000,16000,15100,15049.5,14900,15000,19799.5,15000,15000,10000,16000,14000,10450,15000,19000,19100,19000,19100,15000,15000.5,11200,15000,15000,10500,14999.5,10100,14100,14000,14100,15000,15000,15100,14000,15100,15000,15000,15000,17100,15100,15000,15000,12000,14100,14900,15000,15000,15000,14950,15000,14900,14550,15000,15000,11759.5,14250,14000,10500,10000,14000,16000,14900,15000,15000,11000,10250,12100
25574,"Lexington","Fayette","KY","Lexington",68,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4600,5000,5000,5000,5000,4100,5000,4900,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5100,5100,5000,5000,5000,5000,5000,5000,5400,7250,7910,7750,7000,5400,5000
12970,"Newark","Essex","NJ","New York",69,19450,10000,17500,10000,20000,15000,15050,12100,10000,20000,10000,15000,10050,17000,15000,20000,20000,20000,19700,15000,22000,10900,15000,15000,14000,12000,20000,15000,10050,10000,13500,11000,15000,14000,10049.5,14900,10000,12100,10000,10000,10000,14250,14502.5,15000,18100,15000,10000,11000,15000,17000,12000,10000,13550,10900,10800,11000,10000,13000,10000,10000,10000,10100,10000,10099,10000,10000,10000,10000,14950,10000,10000,10000,10450,10000,10000,10000,10000,10000,10100,10001,10000,10900,11000,10900
47945,"Tallahassee","Leon","FL","Tallahassee",70,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,9900,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9750,10000,10000,8100,10000,7500,10000,8000,7300,8500,7400,8300,7700,8500,8000,9000,8000,7600,5450,7550,8000,5200,6000,6000,7000,7000,6700,7000,8600,7000,6050,7900,7000,6400,8000,8000,9000,7550,6000,7000,5500,5100,6050,5100,6000,5000,6100,6000,7000,7800,7000,6100
7266,"Stockton","San Joaquin","CA","Stockton",71,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,7000,7273,6106,8000,7000,6000,6000,5600,7650,10000,6000,5500,9256,8050,7500,10000,10000,10000,10000,8500,7800,14950,15000,10550,10000,9450,6749,10000,10000,9750,7000,10000,9000,7992,10000,9950,9375,9900,8000,9902,8915.5,10000,10000,7300,9550,9025,7000,8600,10000,10000,9980,10000,9000,10000,6500,7500,10000,10000,10000,9100,10000,9000,10000,10000,10000,9950,9350,10000,10000,9975,10000,10000,9075
53915,"Plano","Collin","TX","Dallas-Fort Worth",72,6000,7400,10000,10000,8400,7000,9050,7675,6000,9000,6000,5100,5900,7000,6950,10000,5999,7462.5,9350,7350,8100,10000,10000,9000,6200,6045,8900,7950,7100,10000,10000,10000,10000,10000,8000,8000,8000,10000,10000,9900,10000,9000,12000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,12998,10000,10000,12500,10100,10000,10000,10000,10000,10000,9900,9900,9050,14000,10000,14500,10100,10000,10000,10000,10000,7250,5000,8500,10000,10000,10000,10000,10000,10000,10000
17222,"Buffalo","Erie","NY","Buffalo",73,5700,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5000,4500,5050,5000,5000,6250,8600,5001,5000,5000,5000,5000,5000,5000,6050,5000,4100,5000,5000,4997.5,5000,5000,5100,5000,5000,5000,5000,5000,5100,4900,5000,5000,5000,5000,5000,5000,5000,5000,7900,5000,6500,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5949.5,5650,5400,6000,5000,5000,5000,5100,5500,5000,5000,5000,5000
17384,"Chandler","Maricopa","AZ","Phoenix",74,10000,9000,9000,8900,8000,7550,8824.5,8100,7475,8450,8300,6050,7000,9100,8000,6000,9500,9050,6500,10000,10000,6450,9000,7500,8000,6000,6000,6000,5900,7250,5950,7000,9050.5,9100,5100,5400,5100,5450,5140.5,6080,6000,6000,5500,6000,6000,5100,5500,5100,5000,5100,5000,5700,5000,6000,5130,5009,5000,5000,5000,5100,5000,5364,5000,5000,5000,5100,5099,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000
12455,"Louisville","Jefferson","KY","Louisville/Jefferson County",75,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4975,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000
11867,"Henderson","Clark","NV","Las Vegas",76,10000,9600,10000,10000,10000,9100,10000,10000,10000,9500,10000,9900,8499,9100,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,10000,9972.5,10000,9550,9888,9100,10000,9948,10000,9900,10000,10000,10000,9900,7800,10000,9000,10000,10000,10000,10000,10000,10000,10000,9946,10000,10000,9900,8640,8000,9000,7500,10000,9900,10000
25934,"Modesto","Stanislaus","CA","Modesto",77,10000,9000,10000,9900,10000,10000,10000,9350,8450,8640,7400,7000,6300,7100,6000,5000,7009,7000,5100,6700,5850,9095,6200,9250,10000,9900,10000,9000,10000,10000,10000,10000,10000,14950,9000,10000,9000,7975,10000,7400,9300,10000,10000,10000,10000,10000,10000,9100,9000,10000,7000,8000,7600,8000,9925.5,9000,10000,9942.5,10000,9575,9935,9950,10000,9000,10000,10000,10000,9000,10000,10000,10000,10000,8500,6000,7150,7275,8000,10000,10000,10000,10000,10000,10000,9900
32900,"Mobile","Mobile","AL","Mobile",78,8000,7500,9400,10000,7600,8005,8605,8500,8010,8000,7900,7050,8000,8000,7400,8000,6000,7400,6050,6110,6000,7100,8950,6550,7000,5400,6000,6400,5400,6000,5750,7000,6000,7000,5400,6000,6900,8300,5427.5,5000,5000,5100,5000,5800,6000,5000,5700,5100,5000,6000,5000,5366,5100,6100,5100,5100,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,6000,5000,5000
25320,"Jersey City","Hudson","NJ","New York",79,20000,24000,20000,23000,19537,20000,20400,26750,20000,20000,20000,20000,20000,20000,24000,28000,14500,15000,19500.5,24000,20000,14000,20000,15000,20000,18600,15500,18000,20000,20000,20000,17100,15100,15550,15100,23000,20000,19000,10900,17050,20000,20000,15000,14000,18877,15000.5,18400,19050,20000,17500,10900,14050.5,18500,20000,17450,15000,14050,20000,10000,15494,12000,20000,20000,20000,18050,20000,24801,20000,23000,20000,15000,21000,20000,20000,20000,24500,15000,25000,20000,26000,20999,22000,24000,23500
53060,"Lubbock","Lubbock","TX","Lubbock",80,4600,5000,4575,5000,4925,5000,4900,5000,5000,5000,5000,5000,5000,5000,4828,4950,4550,4950,4900,4951,4950,4501,4617,4900,5000,4600,5000,5000,4925,4900,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5925,5100,5050,5000,5100,5000,5100,5477,5000,5000,5000,5000,5000,5000,5000,5100,6050,5050,5475,5000,5000,5000,5000,5000,5000,5000,5000,5000,5700,5090,5725,5100,5000
18298,"Glendale","Maricopa","AZ","Phoenix",81,5950,6000,5601,5490,6000,5500,6000,6000,6050,7975,7000,6000,5000,6000,6000,6000,5050,5000,5000,10000,7500,6000,5100,5100,5050,5550,5000,6800,6000,5000,6000,6000,9300,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,3951,5000,5000,5000,5000,5000,5000,4600,4100
24457,"Durham","Durham","NC","Durham",82,8100,7550,5100,6000,7327.5,7000,7000,5100,5950,6000,7600,6550,6500,5900,8000,6100,6000,5100,5000,5900,6900,6000,5850,6000,5000,5000,5100,5000,6000,5000,5125,5000,5900,5310,5000,5400,5000,5100,5000,5262,5000,5000,5000,5055,5900,5100,5750,5100,6200,5000,7550,5050,5000,5100,7100,5400,6000,9100,6900,5500,6000,9100,5000,5790.5,5400,7130,9000,10000,7950,9100,8000,8200,7840,5800,7000,7000,5500.5,8000,8488,10000,10000,10000,10000,10000
13121,"Orlando","Orange","FL","Orlando",83,10000,9900,8000,8000,9100,10000,8050.5,9100,9950,9901,10000,10000,10000,10000,9000,9500,8100,9000,8000,9825,9100,9000,9000,10000,7600,10000,9950,9050,10000,8000,9100,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,9585,9100,9600,9500,10000,10000,9000,10000,9900,9000,10000,10000,9010,8000,8000,8950,8250,9000,9550,9900,7570,10000,9100,7900,9500,7950,10000,9900,9000,9100,8500,8747.5,8600,6950,6500,7100,9901,10000,9100,10000,9900,9100,7450
6210,"Norfolk","Norfolk City","VA","Virginia Beach",84,10000,10000,10000,9347.5,10000,8991,10000,10000,10000,9100,10000,9400,8550,6900,9000,10000,9600,6000,7100,8000,6050,6000,5100,5100,6500,7500,5000,5000,6500,8000,6000,7552.5,7000,5900,7000,7500,8000,7050,6000,8000,5000.5,6100,6000,5850,5100,5100,5700,6000,5900,5100,5100,5100,5100,5900,5100,5055,6000,6000,6350,5450,5500,6000,5000,5000,5000,5000,6000,5000,6000,6000,5000,5500,5000,5000,5000,6000,5000,5050,5000,5700,6050,5100,5450,5100
26922,"Saint Petersburg","Pinellas","FL","Tampa",85,9100,10000,9000,6000,8000,9100,8000,9000,9000,8050,6100,5000.5,5511,6000,5000,5600,5001,5100,5000,5500,5000,5000,5100,5050,5000,6000,5000,5100,8000,7300,6000,7500,6000,5100,7750,7050,7000,7000,6350,6900,7000,5300,5900,6625,7000,6000,5100,6000,5450,5600,5100,5000,7000,6100,6844,6150,5100,7600,9000,8550,9900,7000,8000,7500,6950,9000,8825,10000,8500,7100,5000,6000,7500,7000,9000,7600,9100,9500,9900,8000,9000,6000,7000,8000
53856,"Pensacola","Escambia","FL","Pensacola",86,6000,6000,6000,6000,8900.5,6000,5600,5499.5,5900,7000,6672.5,5100,6000,5450,5000,5100,5000,6000,5777,5000,5500,5000,5662.5,5070,5150,5100,5000,5600,6000,5400,5000,5000,5000,6000,5100,5000,5000,5400,5000,6400,5150,5000,5100,5000,5175,5825,5000,5000,5000,5000,5100,5000,5400,5100,5000,5000,5100,5025,5000,5000,5005.5,5000,5000,5900,5100,5500,5100,5000,5000,6950,5000,5000,5000,5000,5100,5520,5000,5000,5000,5311.5,5100,5100,5100,5900
18170,"Fort Wayne","Allen","IN","Fort Wayne",87,4000,4100,3896,3600,5000,5000,5000,5000,4500,4100,4400,4500,4000,4966,4100,4971.5,3790.5,3999.5,3100,4000,4000,4600,4000,3400,4000,4500,4715,4400,4000,4900,3250,4000,3800,4000,4000,4500,4100,3600,3450,4010,5000,4100,3900,3000,4000,3600,3875,4000,4000,4900.5,4100,3900,3550,4000,4550,4900,4000,4000,3750,4000,3900.5,4550,4000,4860,4900,4925,4000,5000,4900,5000,4900,5000,5000,4300,4600,4000,4000,4000,5000,5000,5000,5000,5000,5000
